,year,date,playtime,playteam_1,playteam_2,score_1,score_2,ground,dates,city,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%)
2107,2004,09.28(화),14:00,삼성,LG,6.0,4.0,잠실,2004-09-28 14:00,서울,108.0,서울,2004-09-28 14:00,25.1,0.0,3.8,70.0,52.0
2108,2004,09.28(화),14:00,KIA,한화,2.0,3.0,대전,2004-09-28 14:00,대전,133.0,대전,2004-09-28 14:00,24.9,0.0,7.0,110.0,49.0
2109,2004,09.29(수),14:00,삼성,LG,7.0,3.0,잠실,2004-09-29 14:00,서울,108.0,서울,2004-09-29 14:00,25.8,0.0,2.9,70.0,46.0
2110,2004,09.29(수),14:00,현대,SK,6.0,4.0,문학,2004-09-29 14:00,인천,112.0,인천,2004-09-29 14:00,26.8,0.0,1.0,50.0,42.0
2111,2004,09.29(수),14:00,KIA,롯데,6.0,7.0,사직,2004-09-29 14:00,부산,159.0,부산,2004-09-29 14:00,22.1,0.0,7.1,20.0,62.0
2112,2004,09.30(목),18:30,삼성,LG,6.0,3.0,잠실,2004-09-30 18:00,서울,108.0,서울,2004-09-30 18:00,24.5,0.0,1.6,340.0,58.0
2113,2004,09.30(목),18:30,KIA,롯데,4.0,0.0,사직,2004-09-30 18:00,부산,159.0,부산,2004-09-30 18:00,20.6,0.0,3.6,50.0,65.0
2114,2004,10.01(금),18:20,현대,KIA,2.0,7.0,무등,2004-10-01 18:00,광주,156.0,광주,2004-10-01 18:00,17.2,0.0,3.6,20.0,76.0
2115,2004,10.01(금),18:30,두산,SK,4.0,2.0,문학,2004-10-01 18:00,인천,112.0,인천,2004-10-01 18:00,13.5,0.0,3.0,360.0,57.0
2116,2004,10.02(토),18:30,두산,SK,3.0,5.0,문학,2004-10-02 18:00,인천,112.0,인천,2004-10-02 18:00,14.9,0.0,2.2,360.0,38.0
2117,2004,10.02(토),18:30,LG,롯데,4.0,2.0,사직,2004-10-02 18:00,부산,159.0,부산,2004-10-02 18:00,16.5,0.0,3.8,340.0,40.0
2118,2004,10.03(일),14:00,LG,삼성,2.0,6.0,시민,2004-10-03 14:00,대구,143.0,대구,2004-10-03 14:00,19.8,0.0,1.0,140.0,39.0
2119,2004,10.03(일),14:00,KIA,현대,2.0,5.0,수원,2004-10-03 14:00,수원,119.0,수원,2004-10-03 14:00,18.7,0.0,2.2,20.0,29.0
2120,2004,10.03(일),14:00,롯데,한화,4.0,3.0,대전,2004-10-03 14:00,대전,133.0,대전,2004-10-03 14:00,18.4,0.0,2.7,20.0,32.0
2121,2004,10.04(월),18:20,KIA,현대,3.0,4.0,수원,2004-10-04 18:00,수원,119.0,수원,2004-10-04 18:00,18.4,0.0,1.6,50.0,38.0
2122,2004,10.04(월),18:30,두산,삼성,3.0,4.0,시민,2004-10-04 18:00,대구,143.0,대구,2004-10-04 18:00,18.1,0.0,3.5,140.0,62.0
2123,2004,10.04(월),18:30,롯데,한화,7.0,3.0,대전,2004-10-04 18:00,대전,133.0,대전,2004-10-04 18:00,18.7,0.0,2.4,360.0,56.0
2124,2004,10.05(화),18:20,한화,KIA,3.0,2.0,무등,2004-10-05 18:00,광주,156.0,광주,2004-10-05 18:00,19.6,0.0,2.3,20.0,48.0
2125,2004,10.05(화),18:30,두산,삼성,7.0,0.0,시민,2004-10-05 18:00,대구,143.0,대구,2004-10-05 18:00,18.7,0.0,1.6,50.0,57.0
2126,2004,10.05(화),18:30,롯데,LG,8.0,1.0,잠실,2004-10-05 18:00,서울,108.0,서울,2004-10-05 18:00,20.7,0.0,1.3,320.0,40.0
2127,2004,10.05(화),18:30,SK,현대,3.0,7.0,수원,2004-10-05 18:00,수원,119.0,수원,2004-10-05 18:00,19.3,0.0,2.4,270.0,53.0
2128,2005,04.02(토),14:00,한화,KIA,13.0,3.0,무등,2005-04-02 14:00,광주,156.0,광주,2005-04-02 14:00,18.1,0.0,4.0,250.0,19.0
2129,2005,04.02(토),14:00,롯데,삼성,0.0,4.0,시민,2005-04-02 14:00,대구,143.0,대구,2005-04-02 14:00,19.5,0.0,3.3,270.0,16.0
2130,2005,04.02(토),14:00,LG,두산,5.0,14.0,잠실,2005-04-02 14:00,서울,108.0,서울,2005-04-02 14:00,15.5,0.0,3.6,290.0,24.0
2131,2005,04.02(토),14:00,SK,현대,5.0,5.0,수원,2005-04-02 14:00,수원,119.0,수원,2005-04-02 14:00,15.3,0.0,4.1,290.0,22.0
2132,2005,04.03(일),14:00,한화,KIA,2.0,4.0,무등,2005-04-03 14:00,광주,156.0,광주,2005-04-03 14:00,9.4,0.0,3.0,20.0,60.0
2133,2005,04.03(일),14:00,롯데,삼성,2.0,14.0,시민,2005-04-03 14:00,대구,143.0,대구,2005-04-03 14:00,8.3,0.0,2.5,90.0,66.0
2134,2005,04.03(일),14:00,LG,두산,7.0,8.0,잠실,2005-04-03 14:00,서울,108.0,서울,2005-04-03 14:00,12.3,0.0,2.5,50.0,34.0
2135,2005,04.03(일),14:00,SK,현대,6.0,4.0,수원,2005-04-03 14:00,수원,119.0,수원,2005-04-03 14:00,13.2,0.0,2.5,110.0,35.0
2136,2005,04.05(화),14:00,삼성,LG,7.0,5.0,잠실,2005-04-05 14:00,서울,108.0,서울,2005-04-05 14:00,18.5,0.0,5.4,250.0,32.0
2137,2005,04.05(화),14:00,KIA,SK,6.0,4.0,문학,2005-04-05 14:00,인천,112.0,인천,2005-04-05 14:00,18.9,0.0,2.9,230.0,34.0
2138,2005,04.05(화),14:00,현대,롯데,2.0,4.0,사직,2005-04-05 14:00,부산,159.0,부산,2005-04-05 14:00,18.1,0.0,6.8,200.0,36.0
2139,2005,04.05(화),14:00,두산,한화,5.0,6.0,대전,2005-04-05 14:00,대전,133.0,대전,2005-04-05 14:00,20.5,0.0,4.1,230.0,21.0
2140,2005,04.06(수),18:30,현대,롯데,9.0,2.0,사직,2005-04-06 18:00,부산,159.0,부산,2005-04-06 18:00,14.8,0.0,7.4,230.0,87.0
2141,2005,04.07(목),18:30,삼성,LG,2.0,4.0,잠실,2005-04-07 18:00,서울,108.0,서울,2005-04-07 18:00,14.8,0.0,4.3,270.0,62.0
2142,2005,04.07(목),18:30,KIA,SK,7.0,3.0,문학,2005-04-07 18:00,인천,112.0,인천,2005-04-07 18:00,11.0,0.0,2.6,250.0,81.0
2143,2005,04.07(목),18:30,현대,롯데,3.0,2.0,사직,2005-04-07 18:00,부산,159.0,부산,2005-04-07 18:00,14.8,0.0,3.5,250.0,85.0
2144,2005,04.07(목),18:30,두산,한화,10.0,3.0,대전,2005-04-07 18:00,대전,133.0,대전,2005-04-07 18:00,17.0,0.0,2.1,270.0,70.0
2145,2005,04.08(금),18:00,현대,삼성,2.0,1.0,시민,2005-04-08 18:00,대구,143.0,대구,2005-04-08 18:00,17.1,0.0,6.0,90.0,42.0
2146,2005,04.08(금),18:30,KIA,두산,0.0,1.0,잠실,2005-04-08 18:00,서울,108.0,서울,2005-04-08 18:00,20.7,0.0,2.5,290.0,24.0
2147,2005,04.08(금),18:30,한화,SK,5.0,8.0,문학,2005-04-08 18:00,인천,112.0,인천,2005-04-08 18:00,17.9,0.0,1.7,360.0,40.0
2148,2005,04.08(금),18:30,LG,롯데,6.0,1.0,사직,2005-04-08 18:00,부산,159.0,부산,2005-04-08 18:00,13.8,0.0,3.2,70.0,64.0
2149,2005,04.09(토),18:30,현대,삼성,1.0,12.0,시민,2005-04-09 18:00,대구,143.0,대구,2005-04-09 18:00,14.8,0.0,1.2,270.0,61.0
2150,2005,04.09(토),18:30,LG,롯데,1.0,2.0,사직,2005-04-09 18:00,부산,159.0,부산,2005-04-09 18:00,11.8,0.0,2.6,50.0,81.0
2151,2005,04.10(일),14:00,KIA,두산,3.0,4.0,잠실,2005-04-10 14:00,서울,108.0,서울,2005-04-10 14:00,15.3,0.0,3.5,290.0,53.0
2152,2005,04.10(일),14:00,한화,SK,4.0,5.0,문학,2005-04-10 14:00,인천,112.0,인천,2005-04-10 14:00,15.8,0.0,4.5,340.0,46.0
2153,2005,04.12(화),18:30,삼성,KIA,7.0,6.0,무등,2005-04-12 18:00,광주,156.0,광주,2005-04-12 18:00,11.4,0.0,1.8,290.0,50.0
2154,2005,04.12(화),18:30,SK,LG,10.0,5.0,잠실,2005-04-12 18:00,서울,108.0,서울,2005-04-12 18:00,12.6,0.0,4.0,270.0,43.0
2155,2005,04.12(화),18:30,두산,현대,14.0,5.0,수원,2005-04-12 18:00,수원,119.0,수원,2005-04-12 18:00,11.4,0.0,2.8,290.0,53.0
2156,2005,04.12(화),18:30,롯데,한화,2.0,5.0,대전,2005-04-12 18:00,대전,133.0,대전,2005-04-12 18:00,11.7,0.0,4.6,200.0,60.0
2157,2005,04.13(수),18:30,삼성,KIA,14.0,4.0,무등,2005-04-13 18:00,광주,156.0,광주,2005-04-13 18:00,13.9,0.0,2.8,20.0,24.0
2158,2005,04.13(수),18:30,SK,LG,7.0,8.0,잠실,2005-04-13 18:00,서울,108.0,서울,2005-04-13 18:00,14.8,0.0,3.2,290.0,26.0
2159,2005,04.13(수),18:30,두산,현대,10.0,3.0,수원,2005-04-13 18:00,수원,119.0,수원,2005-04-13 18:00,12.9,0.0,4.3,290.0,28.0
2160,2005,04.13(수),18:30,롯데,한화,15.0,5.0,대전,2005-04-13 18:00,대전,133.0,대전,2005-04-13 18:00,14.4,0.0,5.3,360.0,29.0
2161,2005,04.14(목),18:30,삼성,KIA,4.0,3.0,무등,2005-04-14 18:00,광주,156.0,광주,2005-04-14 18:00,15.7,0.0,4.2,250.0,30.0
2162,2005,04.14(목),18:30,SK,LG,4.0,2.0,잠실,2005-04-14 18:00,서울,108.0,서울,2005-04-14 18:00,10.1,0.0,5.6,230.0,69.0
2163,2005,04.14(목),18:30,두산,현대,7.0,8.0,수원,2005-04-14 18:00,수원,119.0,수원,2005-04-14 18:00,12.2,0.0,4.1,270.0,60.0
2164,2005,04.14(목),18:30,롯데,한화,3.0,2.0,대전,2005-04-14 18:00,대전,133.0,대전,2005-04-14 18:00,14.1,0.0,3.2,270.0,44.0
2165,2005,04.15(금),18:30,LG,KIA,2.0,0.0,무등,2005-04-15 18:00,광주,156.0,광주,2005-04-15 18:00,13.4,0.0,2.6,290.0,24.0
2166,2005,04.15(금),18:30,SK,삼성,3.0,0.0,시민,2005-04-15 18:00,대구,143.0,대구,2005-04-15 18:00,18.0,0.0,4.2,270.0,11.0
2167,2005,04.15(금),18:30,롯데,두산,0.0,4.0,잠실,2005-04-15 18:00,서울,108.0,서울,2005-04-15 18:00,12.3,0.0,4.5,290.0,18.0
2168,2005,04.15(금),18:30,한화,현대,0.0,4.0,수원,2005-04-15 18:00,수원,119.0,수원,2005-04-15 18:00,11.6,0.0,3.9,290.0,22.0
2169,2005,04.16(토),18:30,LG,KIA,5.0,3.0,무등,2005-04-16 18:00,광주,156.0,광주,2005-04-16 18:00,17.6,0.0,2.1,270.0,24.0
2170,2005,04.16(토),18:30,SK,삼성,1.0,6.0,시민,2005-04-16 18:00,대구,143.0,대구,2005-04-16 18:00,21.8,0.0,2.3,230.0,12.0
2171,2005,04.16(토),18:30,롯데,두산,5.0,2.0,잠실,2005-04-16 18:00,서울,108.0,서울,2005-04-16 18:00,13.0,0.0,5.5,250.0,11.0
2172,2005,04.16(토),18:30,한화,현대,10.0,9.0,수원,2005-04-16 18:00,수원,119.0,수원,2005-04-16 18:00,13.9,0.0,3.7,250.0,16.0
2173,2005,04.17(일),14:00,LG,KIA,6.0,5.0,무등,2005-04-17 14:00,광주,156.0,광주,2005-04-17 14:00,20.9,0.0,2.7,270.0,27.0
2174,2005,04.17(일),14:00,SK,삼성,3.0,7.0,시민,2005-04-17 14:00,대구,143.0,대구,2005-04-17 14:00,24.5,0.0,3.6,290.0,19.0
2175,2005,04.17(일),14:00,롯데,두산,10.0,5.0,잠실,2005-04-17 14:00,서울,108.0,서울,2005-04-17 14:00,18.2,0.0,6.0,250.0,29.0
2176,2005,04.17(일),14:00,한화,현대,9.0,2.0,수원,2005-04-17 14:00,수원,119.0,수원,2005-04-17 14:00,19.6,0.0,3.5,230.0,26.0
2177,2005,04.19(화),18:30,삼성,두산,3.0,4.0,잠실,2005-04-19 18:00,서울,108.0,서울,2005-04-19 18:00,19.6,0.0,1.9,290.0,60.0
2178,2005,04.19(화),18:30,현대,SK,3.0,7.0,문학,2005-04-19 18:00,인천,112.0,인천,2005-04-19 18:00,18.1,0.0,1.3,110.0,65.0
2179,2005,04.19(화),18:30,KIA,롯데,4.0,1.0,사직,2005-04-19 18:00,부산,159.0,부산,2005-04-19 18:00,15.9,0.0,1.0,70.0,73.0
2180,2005,04.19(화),18:30,LG,한화,2.0,4.0,청주,2005-04-19 18:00,청주,131.0,청주,2005-04-19 18:00,21.7,0.0,2.1,160.0,36.0
2181,2005,04.20(수),18:30,삼성,두산,3.0,4.0,잠실,2005-04-20 18:00,서울,108.0,서울,2005-04-20 18:00,12.0,0.0,6.4,230.0,28.0
2182,2005,04.20(수),18:30,현대,SK,6.0,3.0,문학,2005-04-20 18:00,인천,112.0,인천,2005-04-20 18:00,9.6,0.0,4.1,250.0,61.0
2183,2005,04.20(수),18:30,KIA,롯데,5.0,7.0,사직,2005-04-20 18:00,부산,159.0,부산,2005-04-20 18:00,14.9,0.0,6.5,200.0,45.0
2184,2005,04.20(수),18:30,LG,한화,1.0,3.0,청주,2005-04-20 18:00,청주,131.0,청주,2005-04-20 18:00,13.7,0.0,3.1,290.0,18.0
2185,2005,04.21(목),18:30,삼성,두산,2.0,3.0,잠실,2005-04-21 18:00,서울,108.0,서울,2005-04-21 18:00,11.8,0.0,4.5,250.0,43.0
2186,2005,04.21(목),18:30,현대,SK,6.0,2.0,문학,2005-04-21 18:00,인천,112.0,인천,2005-04-21 18:00,10.0,0.0,6.4,290.0,61.0
2187,2005,04.21(목),18:30,KIA,롯데,1.0,5.0,사직,2005-04-21 18:00,부산,159.0,부산,2005-04-21 18:00,16.6,0.0,7.1,290.0,16.0
2188,2005,04.21(목),18:30,LG,한화,3.0,5.0,청주,2005-04-21 18:00,청주,131.0,청주,2005-04-21 18:00,14.2,0.0,5.0,270.0,22.0
2189,2005,04.22(금),18:30,두산,KIA,1.0,9.0,군산,2005-04-22 18:00,군산,140.0,군산,2005-04-22 18:00,13.6,0.0,4.0,320.0,50.0
2190,2005,04.22(금),18:30,현대,LG,3.0,7.0,잠실,2005-04-22 18:00,서울,108.0,서울,2005-04-22 18:00,14.6,0.0,3.9,290.0,33.0
2191,2005,04.22(금),18:30,SK,롯데,10.0,4.0,사직,2005-04-22 18:00,부산,159.0,부산,2005-04-22 18:00,16.6,0.0,4.3,200.0,35.0
2192,2005,04.22(금),18:30,삼성,한화,9.0,5.0,대전,2005-04-22 18:00,대전,133.0,대전,2005-04-22 18:00,15.8,0.0,5.4,340.0,17.0
2193,2005,04.23(토),18:30,두산,KIA,2.0,3.0,군산,2005-04-23 18:00,군산,140.0,군산,2005-04-23 18:00,14.8,0.0,3.6,320.0,44.0
2194,2005,04.23(토),18:30,현대,LG,3.0,5.0,잠실,2005-04-23 18:00,서울,108.0,서울,2005-04-23 18:00,17.1,0.0,4.4,290.0,33.0
2195,2005,04.23(토),18:30,SK,롯데,3.0,4.0,사직,2005-04-23 18:00,부산,159.0,부산,2005-04-23 18:00,14.6,0.0,2.7,70.0,55.0
2196,2005,04.23(토),18:30,삼성,한화,2.0,3.0,대전,2005-04-23 18:00,대전,133.0,대전,2005-04-23 18:00,18.5,0.0,2.4,90.0,23.0
2197,2005,04.24(일),14:00,두산,KIA,6.0,7.0,군산,2005-04-24 14:00,군산,140.0,군산,2005-04-24 14:00,18.8,0.0,4.3,290.0,36.0
2198,2005,04.24(일),14:00,현대,LG,8.0,7.0,잠실,2005-04-24 14:00,서울,108.0,서울,2005-04-24 14:00,18.7,0.0,3.2,250.0,30.0
2199,2005,04.24(일),14:00,SK,롯데,4.0,8.0,사직,2005-04-24 14:00,부산,159.0,부산,2005-04-24 14:00,17.7,0.0,2.0,110.0,53.0
2200,2005,04.24(일),14:00,삼성,한화,5.0,1.0,대전,2005-04-24 14:00,대전,133.0,대전,2005-04-24 14:00,20.8,0.0,1.9,230.0,25.0
2201,2005,04.26(화),18:30,LG,삼성,9.0,5.0,시민,2005-04-26 18:00,대구,143.0,대구,2005-04-26 18:00,23.4,0.0,3.1,270.0,14.0
2202,2005,04.26(화),18:30,SK,KIA,3.0,4.0,무등,2005-04-26 18:00,광주,156.0,광주,2005-04-26 18:00,20.9,0.0,2.6,270.0,28.0
2203,2005,04.26(화),18:30,한화,두산,4.0,3.0,잠실,2005-04-26 18:00,서울,108.0,서울,2005-04-26 18:00,19.1,0.0,4.7,270.0,25.0
2204,2005,04.26(화),18:30,롯데,현대,7.0,6.0,수원,2005-04-26 18:00,수원,119.0,수원,2005-04-26 18:00,19.5,0.0,3.6,270.0,24.0
2205,2005,04.27(수),18:30,LG,삼성,1.0,6.0,시민,2005-04-27 18:00,대구,143.0,대구,2005-04-27 18:00,25.5,0.0,1.9,200.0,18.0
2206,2005,04.27(수),18:30,SK,KIA,5.0,4.0,무등,2005-04-27 18:00,광주,156.0,광주,2005-04-27 18:00,20.6,0.0,5.5,250.0,47.0
2207,2005,04.27(수),18:30,한화,두산,0.0,4.0,잠실,2005-04-27 18:00,서울,108.0,서울,2005-04-27 18:00,17.3,0.0,5.7,250.0,60.0
2208,2005,04.27(수),18:30,롯데,현대,7.0,2.0,수원,2005-04-27 18:00,수원,119.0,수원,2005-04-27 18:00,17.9,0.0,6.6,250.0,53.0
2209,2005,04.28(목),18:30,LG,삼성,4.0,9.0,시민,2005-04-28 18:00,대구,143.0,대구,2005-04-28 18:00,29.4,0.0,3.3,250.0,30.0
2210,2005,04.28(목),18:30,SK,KIA,8.0,4.0,무등,2005-04-28 18:00,광주,156.0,광주,2005-04-28 18:00,23.2,0.0,5.2,200.0,58.0
2211,2005,04.28(목),18:30,한화,두산,1.0,3.0,잠실,2005-04-28 18:00,서울,108.0,서울,2005-04-28 18:00,17.7,0.0,5.7,250.0,71.0
2212,2005,04.28(목),18:30,롯데,현대,5.0,4.0,수원,2005-04-28 18:00,수원,119.0,수원,2005-04-28 18:00,19.4,0.0,5.4,270.0,60.0
2213,2005,04.29(금),18:30,KIA,삼성,6.0,7.0,시민,2005-04-29 18:00,대구,143.0,대구,2005-04-29 18:00,25.1,0.0,4.2,140.0,43.0
2214,2005,04.29(금),18:30,롯데,LG,11.0,7.0,잠실,2005-04-29 18:00,서울,108.0,서울,2005-04-29 18:00,22.7,0.0,3.8,290.0,46.0
2215,2005,04.29(금),18:30,두산,SK,0.0,0.0,문학,2005-04-29 18:00,인천,112.0,인천,2005-04-29 18:00,16.9,0.0,3.0,250.0,73.0
2216,2005,04.29(금),18:30,현대,한화,8.0,0.0,대전,2005-04-29 18:00,대전,133.0,대전,2005-04-29 18:00,23.9,0.0,1.9,200.0,54.0
2217,2005,04.30(토),18:30,KIA,삼성,5.0,6.0,시민,2005-04-30 18:00,대구,143.0,대구,2005-04-30 18:00,24.0,0.0,2.3,250.0,69.0
2218,2005,04.30(토),18:30,롯데,LG,3.0,4.0,잠실,2005-04-30 18:00,서울,108.0,서울,2005-04-30 18:00,28.0,0.0,3.7,270.0,48.0
2219,2005,04.30(토),18:30,두산,SK,7.0,5.0,문학,2005-04-30 18:00,인천,112.0,인천,2005-04-30 18:00,27.7,0.0,4.0,290.0,59.0
2220,2005,04.30(토),18:30,현대,한화,7.0,0.0,대전,2005-04-30 18:00,대전,133.0,대전,2005-04-30 18:00,26.0,0.0,3.0,250.0,54.0
2221,2005,05.01(일),14:00,KIA,삼성,1.0,5.0,시민,2005-05-01 14:00,대구,143.0,대구,2005-05-01 14:00,27.1,0.0,3.2,290.0,49.0
2222,2005,05.01(일),14:00,롯데,LG,5.0,0.0,잠실,2005-05-01 14:00,서울,108.0,서울,2005-05-01 14:00,24.2,0.0,4.3,290.0,60.0
2223,2005,05.01(일),14:00,두산,SK,4.0,2.0,문학,2005-05-01 14:00,인천,112.0,인천,2005-05-01 14:00,24.5,0.0,3.3,340.0,68.0
2224,2005,05.01(일),14:00,현대,한화,2.0,8.0,대전,2005-05-01 14:00,대전,133.0,대전,2005-05-01 14:00,22.0,0.0,2.6,360.0,69.0
2225,2005,05.03(화),18:30,삼성,롯데,8.0,5.0,마산,2005-05-03 18:00,창원,155.0,창원,2005-05-03 18:00,19.7,0.0,3.9,50.0,27.0
2226,2005,05.03(화),18:30,LG,두산,5.0,6.0,잠실,2005-05-03 18:00,서울,108.0,서울,2005-05-03 18:00,23.7,0.0,3.8,290.0,12.0
2227,2005,05.03(화),18:30,KIA,현대,5.0,4.0,수원,2005-05-03 18:00,수원,119.0,수원,2005-05-03 18:00,22.9,0.0,3.1,290.0,13.0
2228,2005,05.03(화),18:30,SK,한화,6.0,2.0,대전,2005-05-03 18:00,대전,133.0,대전,2005-05-03 18:00,26.6,0.0,1.5,340.0,17.0
2229,2005,05.04(수),18:30,삼성,롯데,7.0,5.0,마산,2005-05-04 18:00,창원,155.0,창원,2005-05-04 18:00,22.4,0.0,2.8,250.0,30.0
2230,2005,05.04(수),18:30,LG,두산,5.0,6.0,잠실,2005-05-04 18:00,서울,108.0,서울,2005-05-04 18:00,25.0,0.0,3.9,290.0,15.0
2231,2005,05.04(수),18:30,KIA,현대,2.0,8.0,수원,2005-05-04 18:00,수원,119.0,수원,2005-05-04 18:00,22.8,0.0,4.2,290.0,12.0
2232,2005,05.04(수),18:30,SK,한화,2.0,6.0,대전,2005-05-04 18:00,대전,133.0,대전,2005-05-04 18:00,26.3,0.0,2.8,320.0,16.0
2233,2005,05.05(목),14:00,삼성,롯데,0.0,5.0,마산,2005-05-05 14:00,창원,155.0,창원,2005-05-05 14:00,20.5,0.0,3.6,180.0,72.0
2234,2005,05.05(목),14:00,LG,두산,3.0,4.0,잠실,2005-05-05 14:00,서울,108.0,서울,2005-05-05 14:00,26.5,0.0,2.6,90.0,33.0
2235,2005,05.05(목),14:00,KIA,현대,8.0,10.0,수원,2005-05-05 14:00,수원,119.0,수원,2005-05-05 14:00,25.4,0.0,4.0,110.0,34.0
2236,2005,05.05(목),14:00,SK,한화,5.0,8.0,대전,2005-05-05 14:00,대전,133.0,대전,2005-05-05 14:00,24.9,0.0,6.5,140.0,42.0
2237,2005,05.07(토),18:30,한화,삼성,1.0,9.0,시민,2005-05-07 18:00,대구,143.0,대구,2005-05-07 18:00,13.3,0.0,5.0,110.0,70.0
2238,2005,05.07(토),18:30,롯데,KIA,4.0,2.0,무등,2005-05-07 18:00,광주,156.0,광주,2005-05-07 18:00,17.0,0.0,4.6,200.0,62.0
2239,2005,05.07(토),18:30,현대,두산,0.0,2.0,잠실,2005-05-07 18:00,서울,108.0,서울,2005-05-07 18:00,18.7,0.0,3.6,230.0,50.0
2240,2005,05.07(토),18:30,LG,SK,4.0,8.0,문학,2005-05-07 18:00,인천,112.0,인천,2005-05-07 18:00,14.6,0.0,3.2,250.0,64.0
2241,2005,05.08(일),14:00,한화,삼성,2.0,7.0,시민,2005-05-08 14:00,대구,143.0,대구,2005-05-08 14:00,19.5,0.0,1.3,70.0,54.0
2242,2005,05.08(일),14:00,롯데,KIA,5.0,4.0,무등,2005-05-08 14:00,광주,156.0,광주,2005-05-08 14:00,21.2,0.0,3.1,200.0,48.0
2243,2005,05.08(일),14:00,현대,두산,5.0,6.0,잠실,2005-05-08 14:00,서울,108.0,서울,2005-05-08 14:00,13.6,0.0,3.3,290.0,78.0
2244,2005,05.08(일),14:00,LG,SK,6.0,0.0,문학,2005-05-08 14:00,인천,112.0,인천,2005-05-08 14:00,14.9,0.0,3.9,230.0,75.0
2245,2005,05.10(화),18:30,현대,KIA,2.0,4.0,무등,2005-05-10 18:00,광주,156.0,광주,2005-05-10 18:00,19.4,0.0,4.5,270.0,45.0
2246,2005,05.10(화),18:30,두산,삼성,2.0,7.0,시민,2005-05-10 18:00,대구,143.0,대구,2005-05-10 18:00,22.4,0.0,1.7,160.0,15.0
2247,2005,05.10(화),18:30,한화,LG,2.0,7.0,잠실,2005-05-10 18:00,서울,108.0,서울,2005-05-10 18:00,18.0,0.0,4.3,230.0,21.0
2248,2005,05.10(화),18:30,롯데,SK,3.0,2.0,문학,2005-05-10 18:00,인천,112.0,인천,2005-05-10 18:00,16.3,0.0,2.7,290.0,36.0
2249,2005,05.11(수),18:30,현대,KIA,9.0,5.0,무등,2005-05-11 18:00,광주,156.0,광주,2005-05-11 18:00,21.5,0.0,4.6,200.0,38.0
2250,2005,05.11(수),18:30,두산,삼성,5.0,4.0,시민,2005-05-11 18:00,대구,143.0,대구,2005-05-11 18:00,22.7,0.0,4.4,160.0,27.0
2251,2005,05.11(수),18:30,한화,LG,3.0,9.0,잠실,2005-05-11 18:00,서울,108.0,서울,2005-05-11 18:00,14.6,0.0,0.9,20.0,66.0
2252,2005,05.11(수),18:30,롯데,SK,2.0,9.0,문학,2005-05-11 18:00,인천,112.0,인천,2005-05-11 18:00,13.8,0.0,1.1,360.0,78.0
2253,2005,05.12(목),18:30,현대,KIA,5.0,6.0,무등,2005-05-12 18:00,광주,156.0,광주,2005-05-12 18:00,17.9,0.0,2.0,320.0,58.0
2254,2005,05.12(목),18:30,두산,삼성,2.0,7.0,시민,2005-05-12 18:00,대구,143.0,대구,2005-05-12 18:00,21.2,0.0,2.6,320.0,34.0
2255,2005,05.12(목),18:30,한화,LG,4.0,7.0,잠실,2005-05-12 18:00,서울,108.0,서울,2005-05-12 18:00,16.7,0.0,5.1,270.0,63.0
2256,2005,05.12(목),18:30,롯데,SK,8.0,1.0,문학,2005-05-12 18:00,인천,112.0,인천,2005-05-12 18:00,16.0,0.0,3.5,320.0,59.0
2257,2005,05.13(금),18:30,KIA,LG,2.0,9.0,잠실,2005-05-13 18:00,서울,108.0,서울,2005-05-13 18:00,20.2,0.0,3.7,270.0,47.0
2258,2005,05.13(금),18:30,두산,롯데,9.0,1.0,사직,2005-05-13 18:00,부산,159.0,부산,2005-05-13 18:00,15.2,0.0,2.7,70.0,72.0
2259,2005,05.13(금),18:30,삼성,현대,5.0,3.0,수원,2005-05-13 18:00,수원,119.0,수원,2005-05-13 18:00,20.2,0.0,1.8,270.0,43.0
2260,2005,05.13(금),18:30,SK,한화,1.0,6.0,대전,2005-05-13 18:00,대전,133.0,대전,2005-05-13 18:00,20.2,0.0,1.6,70.0,44.0
2261,2005,05.14(토),18:30,KIA,LG,2.0,6.0,잠실,2005-05-14 18:00,서울,108.0,서울,2005-05-14 18:00,18.7,0.0,3.8,270.0,61.0
2262,2005,05.14(토),18:30,두산,롯데,3.0,4.0,사직,2005-05-14 18:00,부산,159.0,부산,2005-05-14 18:00,16.4,0.0,3.7,180.0,77.0
2263,2005,05.14(토),18:30,삼성,현대,2.0,7.0,수원,2005-05-14 18:00,수원,119.0,수원,2005-05-14 18:00,18.7,0.0,4.1,290.0,52.0
2264,2005,05.14(토),18:30,SK,한화,11.0,6.0,대전,2005-05-14 18:00,대전,133.0,대전,2005-05-14 18:00,20.9,0.0,4.1,360.0,43.0
2265,2005,05.15(일),14:00,KIA,LG,9.0,2.0,잠실,2005-05-15 14:00,서울,108.0,서울,2005-05-15 14:00,24.2,0.0,2.4,180.0,28.0
2266,2005,05.15(일),14:00,두산,롯데,8.0,2.0,사직,2005-05-15 14:00,부산,159.0,부산,2005-05-15 14:00,21.7,0.0,1.8,90.0,51.0
2267,2005,05.15(일),14:00,삼성,현대,13.0,5.0,수원,2005-05-15 14:00,수원,119.0,수원,2005-05-15 14:00,24.4,0.0,3.3,270.0,32.0
