,name,year,team,position,war,g,ts,ab,r1,h,b2,b3,hr,tb,rbi,sb,cs,bb,hbp,bb4,so,gdp,ht,hb,avg,obp,slg,ops
2695,박선일,94,삼,C,0.65,95,206,177,16,41,8,0,2,55,16,2,1,16,1,0,24,3,8,4,.232,.293,.311,.604
2696,김정수,84,삼,1B,0.65,89,324,272,24,61,14,2,4,91,25,1,6,44,3,1,43,2,5,0,.224,.339,.335,.673
2697,황진수,17,롯,3B,0.65,60,133,117,18,34,6,2,1,47,16,4,0,10,3,0,38,2,2,1,.291,.359,.402,.761
2698,임훈,11,S,RF,0.65,93,281,229,34,61,9,6,0,82,24,5,5,33,0,0,33,4,16,3,.266,.355,.358,.713
2699,김원섭,07,K,LF,0.65,114,360,313,40,76,11,4,3,104,28,9,9,38,2,0,58,5,6,1,.243,.328,.332,.660
2700,김경기,99,현,1B,0.65,92,308,264,37,73,11,1,6,104,37,1,4,35,5,2,60,8,1,3,.277,.368,.394,.762
2701,조영훈,10,삼,1B,0.65,67,159,138,22,38,6,1,6,64,17,6,2,15,1,2,36,1,3,2,.275,.346,.464,.810
2702,캐세레스,98,O,2B,0.65,113,444,408,40,102,13,1,2,123,36,18,5,24,3,1,53,6,8,1,.250,.296,.301,.597
2703,차동열,86,M,C,0.65,54,128,108,10,24,4,1,1,33,8,0,2,12,4,0,21,3,4,0,.222,.323,.306,.628
2704,공봉구,91,쌍,C,0.65,48,123,104,11,23,7,1,0,32,8,2,1,17,0,0,16,3,0,2,.221,.325,.308,.633
2705,김성욱,19,N,CF,0.65,116,333,287,38,66,16,1,9,111,36,6,4,29,3,1,69,4,9,5,.230,.303,.387,.689
2706,오윤,13,넥,LF,0.64,67,143,117,14,34,5,0,0,39,17,0,0,20,3,0,29,3,1,2,.291,.401,.333,.735
2707,한기철,93,삼,,0.64,104,110,99,24,27,6,1,0,35,4,11,8,7,2,0,22,0,2,0,.273,.333,.354,.687
2708,김민식,16,S,C,0.64,88,170,144,17,37,9,0,2,52,14,1,1,21,2,0,38,2,3,0,.257,.359,.361,.720
2709,정성훈,01,해,3B,0.64,49,179,161,17,45,7,1,4,66,18,6,4,12,1,0,18,5,4,1,.280,.331,.410,.741
2710,최훈재,91,L,DH,0.64,95,227,200,30,48,11,2,10,93,31,0,2,21,0,1,25,6,3,3,.240,.308,.465,.773
2711,이영욱,09,삼,CF,0.64,88,220,193,27,48,6,2,4,70,29,16,4,19,3,1,52,4,2,3,.249,.321,.363,.684
2712,김상훈,11,K,C,0.64,67,150,123,19,24,3,0,3,36,16,0,0,24,1,0,26,2,1,1,.195,.329,.293,.622
2713,스몰린스키,19,N,RF,0.64,55,228,205,32,47,14,1,9,90,42,3,1,16,5,0,31,7,0,2,.229,.298,.439,.737
2714,윤용하,91,삼,RF,0.64,67,118,106,18,29,10,0,6,57,21,1,3,6,0,0,19,2,3,3,.274,.304,.538,.842
2715,이정훈,94,한,RF,0.64,67,272,239,35,59,7,2,2,76,22,13,6,25,2,2,23,2,4,2,.247,.321,.318,.639
2716,김성현,92,삼,C,0.64,56,171,152,16,41,3,2,3,57,26,3,3,8,3,3,27,5,0,8,.270,.304,.375,.679
2717,이민호,93,빙,3B,0.64,76,167,150,17,30,9,0,5,54,10,2,2,11,4,0,41,1,2,0,.200,.273,.360,.633
2718,김동주,06,두,DH,0.64,43,164,140,19,35,7,0,4,54,16,0,0,23,1,2,17,7,0,0,.250,.360,.386,.746
2719,정수성,12,넥,RF,0.63,87,244,203,37,44,7,3,2,63,9,19,9,29,5,1,42,1,6,1,.217,.328,.310,.638
2720,최태원,01,S,2B,0.63,133,382,318,40,77,14,0,5,106,31,13,5,38,6,0,36,5,17,3,.242,.332,.333,.665
2721,김용선,94,한,2B,0.63,72,220,186,21,47,10,1,1,62,11,3,3,17,3,0,42,6,12,2,.253,.322,.333,.655
2722,이호준,17,N,DH,0.63,77,187,164,13,49,10,0,7,80,36,1,0,18,1,2,41,2,1,3,.299,.366,.488,.853
2723,한대화,97,쌍,3B,0.63,43,132,111,16,25,2,0,4,39,24,1,0,20,0,2,19,5,1,0,.225,.344,.351,.695
2724,김태균,94,삼,SS,0.63,65,160,139,10,34,8,0,2,48,17,1,0,11,3,1,29,7,5,2,.245,.310,.345,.655
2725,김민하,15,롯,CF,0.63,54,141,116,18,28,6,0,1,37,8,4,2,18,4,0,40,4,3,0,.241,.362,.319,.681
2726,최정민,16,S,2B,0.63,88,177,155,29,51,4,1,0,57,11,8,4,8,7,0,48,1,6,1,.329,.386,.368,.754
2727,손지환,06,K,LF,0.63,96,293,273,24,72,12,0,4,96,21,1,1,8,8,0,25,5,3,1,.264,.303,.352,.655
2728,김경언,10,한,CF,0.63,50,184,158,19,40,7,2,0,51,11,8,4,23,0,1,29,2,2,1,.253,.346,.323,.669
2729,이종두,95,삼,,0.63,45,138,123,18,29,5,1,3,45,11,1,0,12,1,0,28,6,1,1,.236,.307,.366,.672
2730,조경택,99,한,C,0.63,118,236,194,32,45,11,0,2,62,20,2,0,23,6,0,45,7,10,3,.232,.327,.320,.647
2731,신언호,86,M,CF,0.63,46,78,68,7,20,4,2,0,28,9,1,2,7,0,0,5,2,1,2,.294,.351,.412,.762
2732,강병식,08,히,RF,0.63,71,141,119,12,32,8,0,4,52,17,0,2,14,3,1,18,2,3,2,.269,.355,.437,.792
2733,추승우,10,한,CF,0.63,111,304,260,39,61,8,4,2,83,23,10,6,29,6,0,62,3,6,3,.235,.322,.319,.641
2734,김준환,89,해,LF,0.63,103,364,330,27,83,10,2,4,109,44,1,0,27,2,1,44,13,3,2,.252,.310,.330,.641
2735,심광호,04,한,C,0.63,52,103,90,9,23,5,1,3,39,11,0,1,6,3,0,23,1,3,1,.256,.320,.433,.753
2736,이양기,11,한,RF,0.63,93,164,147,9,41,13,0,0,54,17,3,0,9,6,0,31,5,2,0,.279,.346,.367,.713
2737,김윤환,91,태,CF,0.63,42,97,85,9,24,4,0,0,28,6,9,1,9,1,1,7,2,2,0,.282,.358,.329,.687
2738,황우구,02,한,SS,0.63,43,91,75,9,21,5,0,2,32,13,1,1,10,1,0,18,0,4,1,.280,.368,.427,.795
2739,공의식,93,태,,0.62,61,150,125,15,21,8,1,4,43,13,4,4,23,1,1,50,1,1,0,.168,.302,.344,.646
2740,김민호,84,롯,SS,0.62,60,126,113,9,29,9,0,0,38,9,0,1,12,0,1,14,0,1,0,.257,.328,.336,.664
2741,권용관,01,L,SS,0.62,106,212,184,31,45,8,3,1,62,20,4,0,13,8,0,43,5,6,1,.245,.320,.337,.657
2742,길홍규,92,O,,0.62,33,65,56,8,18,2,0,1,23,6,1,0,9,0,0,12,1,0,0,.321,.415,.411,.826
2743,김바위,84,M,2B,0.62,56,109,89,12,22,4,1,1,31,14,0,0,14,1,0,23,1,1,4,.247,.343,.348,.691
2744,박노준,87,O,LF,0.62,34,100,89,8,28,4,2,0,36,7,2,2,7,1,0,9,1,3,0,.315,.371,.404,.776
2745,한영준,86,롯,3B,0.62,89,262,235,29,53,11,2,1,71,19,4,0,14,4,0,26,3,7,2,.226,.278,.302,.581
2746,최익성,01,해,RF,0.62,60,176,143,24,36,8,1,4,58,9,6,1,18,8,2,25,7,6,1,.252,.365,.406,.770
2747,이정식,06,삼,C,0.62,69,92,83,13,19,5,0,2,30,9,3,0,6,2,0,19,1,1,0,.229,.297,.361,.658
2748,전상렬,03,두,LF,0.62,125,436,386,58,101,15,4,1,127,29,7,6,30,14,0,56,4,4,2,.262,.336,.329,.665
2749,김상국,95,한,C,0.62,59,149,128,13,29,4,0,3,42,19,0,1,14,1,0,18,5,4,2,.227,.303,.328,.632
2750,우동균,09,삼,CF,0.62,76,189,157,22,38,4,1,3,53,21,5,2,28,0,0,41,2,2,2,.242,.353,.338,.691
2751,박진만,12,S,SS,0.62,57,161,138,12,29,7,1,5,53,19,3,1,14,0,0,27,2,8,1,.210,.281,.384,.665
2752,김홍기,92,태,C,0.62,62,150,138,11,33,7,0,3,49,18,2,0,11,1,1,44,6,0,0,.239,.300,.355,.655
2753,바에르가,01,삼,2B,0.62,39,131,120,18,33,3,2,4,52,17,0,0,6,4,1,12,5,0,1,.275,.328,.433,.762
2754,유승안,83,M,C,0.62,65,160,140,8,33,3,0,1,39,10,2,2,17,0,0,26,1,2,1,.236,.317,.279,.595
2755,김재율,17,L,1B,0.62,75,198,181,21,55,9,0,6,82,28,0,1,10,2,0,35,8,4,1,.304,.345,.453,.798
2756,김승관,06,롯,1B,0.62,50,86,70,10,20,5,0,1,28,8,0,0,13,1,0,14,0,1,1,.286,.400,.400,.800
2757,강귀태,03,현,C,0.62,66,132,117,19,30,6,0,3,45,12,1,1,10,1,0,16,5,4,0,.256,.320,.385,.705
2758,강석천,94,한,3B,0.62,46,175,150,24,34,8,0,3,51,13,5,6,14,7,0,23,7,4,0,.227,.322,.340,.662
2759,김종훈,95,롯,LF,0.62,71,172,160,26,38,6,2,4,60,23,13,4,10,0,0,33,2,1,1,.238,.281,.375,.656
2760,구윤,88,삼,RF,0.61,90,261,242,25,67,14,1,4,95,33,6,8,12,2,2,55,5,3,2,.277,.314,.393,.707
2761,이종열,04,L,2B,0.61,106,357,303,34,77,9,2,1,93,22,2,4,34,5,0,45,3,15,0,.254,.339,.307,.646
2762,유재웅,08,두,RF,0.61,104,293,261,24,72,10,0,4,94,32,1,4,26,1,3,49,7,1,4,.276,.339,.360,.699
2763,지성준,18,한,C,0.61,99,224,207,22,57,7,0,7,85,29,1,0,12,2,0,55,6,2,1,.275,.320,.411,.730
2764,이만수,95,삼,DH,0.61,97,192,158,17,34,10,0,5,59,27,1,0,24,8,3,20,1,0,2,.215,.344,.373,.717
2765,김상현,12,K,RF,0.61,32,126,116,17,30,9,0,4,51,17,1,2,6,3,0,26,3,1,0,.259,.312,.440,.752
2766,김재상,84,롯,LF,0.61,63,177,148,25,34,6,0,0,40,14,21,5,20,4,0,21,0,2,3,.230,.331,.270,.602
2767,장진혁,19,한,CF,0.61,113,349,315,42,80,16,5,1,109,24,13,5,26,5,0,74,4,2,1,.254,.320,.346,.666
2768,이강돈,87,빙,LF,0.61,106,407,369,42,99,13,4,3,129,42,4,15,24,5,1,56,6,8,1,.268,.321,.350,.670
2769,김용희,88,롯,3B,0.61,69,176,164,8,48,7,0,0,55,20,0,0,6,3,0,11,8,2,1,.293,.328,.335,.663
2770,김태완,13,한,DH,0.61,93,321,279,24,64,13,0,3,86,23,1,2,33,7,1,78,8,0,2,.229,.324,.308,.632
2771,이재주,05,K,DH,0.61,79,148,124,10,31,8,0,5,54,19,0,1,22,2,1,32,5,0,0,.250,.372,.435,.807
2772,김용운,86,롯,C,0.61,59,132,119,8,30,4,1,0,36,18,2,1,8,1,0,5,3,0,4,.252,.296,.303,.598
2773,강태윤,94,삼,,0.60,35,77,68,3,21,4,0,1,28,8,0,1,7,1,0,10,2,1,0,.309,.382,.412,.793
2774,이지영,14,삼,C,0.60,99,299,266,37,74,10,3,3,99,32,3,3,14,2,0,33,5,13,4,.278,.315,.372,.687
2775,채은성,14,L,RF,0.60,62,197,159,18,44,11,1,1,60,15,5,3,21,10,0,36,3,2,5,.277,.385,.377,.762
2776,박진만,10,삼,SS,0.60,46,161,131,14,31,5,1,1,41,14,1,2,24,1,0,27,1,3,2,.237,.354,.313,.667
2777,이숭용,08,히,1B,0.60,109,375,333,37,90,10,0,3,109,27,1,2,39,2,2,38,8,0,1,.270,.349,.327,.677
2778,김태룡,93,삼,3B,0.60,79,173,152,17,40,6,1,1,51,17,1,3,9,3,0,28,2,8,1,.263,.315,.336,.651
2779,길홍규,94,쌍,,0.60,103,227,205,18,56,7,0,1,66,24,5,4,14,1,0,32,7,5,2,.273,.320,.322,.642
2780,쿨바,03,두,3B,0.60,44,162,149,15,32,6,0,10,68,24,0,0,12,1,0,46,4,0,0,.215,.278,.456,.734
2781,이순철,97,해,CF,0.60,77,249,216,31,46,6,2,5,71,28,12,6,25,1,0,37,5,6,1,.213,.296,.329,.625
2782,허도환,13,넥,C,0.60,116,323,260,29,56,12,1,1,73,19,0,2,29,14,0,86,7,20,0,.215,.327,.281,.608
2783,이현곤,09,K,SS,0.60,120,428,363,35,92,15,0,2,113,33,11,3,34,10,0,63,16,15,6,.253,.329,.311,.641
2784,양성우,17,한,RF,0.60,118,417,358,42,99,26,1,2,133,40,4,4,38,12,0,51,8,7,2,.277,.363,.372,.735
2785,박재상,15,S,LF,0.60,108,292,250,34,62,12,2,7,99,37,4,5,32,3,0,53,4,6,1,.248,.339,.396,.735
2786,신본기,19,롯,SS,0.60,121,413,375,43,96,9,0,1,108,26,3,3,24,8,1,62,9,5,1,.256,.314,.288,.602
2787,박병호,94,해,C,0.60,62,171,155,17,36,8,1,3,55,20,0,0,6,2,0,31,1,6,2,.232,.267,.355,.622
2788,이도형,97,O,C,0.60,81,229,208,17,44,9,1,5,70,34,1,0,12,4,0,37,4,1,4,.212,.263,.337,.600
2789,정현석,15,한,RF,0.60,43,133,116,20,36,6,0,1,45,12,0,0,13,2,1,24,3,2,0,.310,.389,.388,.777
2790,뉴선,02,K,,0.60,35,133,115,15,24,5,0,7,50,17,3,1,17,0,1,38,3,0,1,.209,.308,.435,.743
2791,강병식,06,현,1B,0.59,93,156,133,16,29,7,1,4,50,25,1,1,19,4,0,28,7,0,0,.218,.333,.376,.709
2792,정범모,13,한,C,0.59,88,205,178,14,44,12,0,1,59,17,2,1,15,2,0,43,2,9,0,.247,.313,.331,.644
2793,양후승,87,청,,0.59,84,153,132,21,32,5,0,2,43,12,6,4,18,0,0,28,1,3,0,.242,.333,.326,.659
2794,오선진,19,한,SS,0.59,122,453,392,37,88,16,0,3,113,36,7,2,38,10,0,72,8,10,3,.224,.307,.288,.595
2795,윤석민,13,두,3B,0.59,21,73,68,12,20,5,0,2,31,8,2,0,4,1,0,14,1,0,0,.294,.343,.456,.798
2796,이병훈,95,해,LF,0.59,32,106,96,9,26,5,0,2,37,14,2,0,9,1,0,12,5,0,0,.271,.340,.385,.725
2797,박한이,18,삼,DH,0.59,114,392,342,47,97,16,0,10,143,43,5,3,43,0,2,91,9,6,1,.284,.363,.418,.781
2798,진상봉,91,빙,CF,0.59,54,110,92,17,17,1,1,5,35,10,5,1,11,5,0,21,1,2,0,.185,.306,.380,.686
2799,김성갑,95,태,3B,0.59,114,325,267,32,61,10,1,0,73,23,4,3,33,6,0,39,10,17,2,.228,.325,.273,.598
2800,김태완,17,넥,DH,0.59,46,100,90,14,28,5,0,4,45,7,0,0,9,1,0,24,2,0,0,.311,.380,.500,.880
2801,박정권,17,S,1B,0.59,118,345,305,37,78,14,1,16,142,51,1,1,30,5,0,78,4,0,5,.256,.328,.466,.793
2802,임병욱,16,넥,CF,0.59,104,265,233,43,58,11,1,8,95,24,17,6,25,1,0,82,2,6,0,.249,.324,.408,.732
2803,이희성,95,태,2B,0.59,92,265,233,33,57,8,3,1,74,17,17,9,17,0,0,38,4,12,3,.245,.293,.318,.610
2804,나지완,15,K,LF,0.59,116,368,304,34,77,16,0,7,114,31,3,1,46,16,3,79,10,0,2,.253,.378,.375,.753
2805,김상재,93,쌍,2B,0.59,94,265,244,26,55,6,0,7,82,32,9,10,14,2,0,53,6,1,4,.225,.269,.336,.605
2806,강봉규,02,두,RF,0.58,93,182,160,30,40,6,1,5,63,25,6,1,16,2,1,43,4,3,1,.250,.324,.394,.718
2807,정보명,09,롯,LF,0.58,86,234,203,15,60,12,1,2,80,34,2,3,22,2,0,40,5,3,4,.296,.364,.394,.758
2808,박현승,95,롯,3B,0.58,48,118,95,12,21,4,1,1,30,8,1,0,14,4,0,24,0,3,2,.221,.339,.316,.655
2809,이명수,94,O,2B,0.58,71,271,240,20,55,9,1,2,72,28,2,4,27,1,0,28,8,2,1,.229,.309,.300,.609
2810,서동욱,17,K,1B,0.58,125,366,319,49,90,21,1,7,134,48,1,1,33,3,0,86,5,8,3,.282,.352,.420,.772
2811,오태곤,17,롯,k1B,0.58,135,410,374,53,106,29,1,9,164,42,15,9,16,6,0,93,7,8,6,.283,.318,.439,.757
2812,이도형,00,두,C,0.58,69,138,125,9,33,6,1,2,47,19,0,0,10,0,0,20,2,1,2,.264,.314,.376,.690
2813,김성래,90,삼,2B,0.58,54,164,141,20,28,3,0,6,49,20,0,0,13,8,0,23,2,2,0,.199,.303,.348,.650
2814,김성욱,17,N,CF,0.58,124,347,308,60,76,18,4,6,120,31,10,4,24,9,1,59,4,1,5,.247,.315,.390,.705
2815,여태구,89,태,DH,0.58,75,156,143,13,41,8,4,0,57,14,7,2,10,0,1,13,1,3,0,.287,.333,.399,.732
2816,박승호,83,삼,DH,0.58,88,279,241,26,57,9,0,7,87,39,0,3,26,9,1,29,4,2,1,.237,.332,.361,.693
2817,강봉규,11,삼,LF,0.58,52,168,146,14,39,7,1,1,51,18,3,1,17,2,0,24,3,0,2,.267,.347,.349,.697
2818,최해명,92,삼,쌍,0.58,63,175,146,13,35,8,1,0,45,12,3,1,24,2,0,18,10,2,1,.240,.353,.308,.661
2819,이성열,15,넥,한LF,0.58,101,268,232,35,58,10,2,9,99,36,1,1,20,9,1,87,5,5,2,.250,.331,.427,.758
2820,김태완,10,L,2B,0.58,72,162,142,21,36,11,0,4,59,19,0,2,13,2,0,34,1,3,2,.254,.321,.415,.736
2821,임경택,90,롯,,0.58,51,113,96,6,27,4,1,0,33,10,2,0,11,1,0,12,3,3,1,.281,.358,.344,.702
2822,김봉연,87,해,DH,0.58,98,380,339,33,92,11,2,6,125,39,1,2,27,4,1,23,13,5,2,.271,.331,.369,.699
2823,김종훈,05,삼,LF,0.58,70,167,146,19,42,4,1,2,54,18,3,1,11,4,0,30,4,3,3,.288,.348,.370,.717
2824,오대석,91,롯,2B,0.58,101,333,274,30,64,6,0,2,76,25,3,2,38,4,2,33,6,13,3,.234,.332,.277,.610
2825,김상현,02,K,L3B,0.57,31,42,32,7,10,0,1,1,15,6,0,0,7,3,1,18,0,0,0,.313,.476,.469,.945
2826,나주환,07,두,SSS,0.57,117,331,284,30,69,13,2,2,92,27,3,4,22,4,0,42,6,15,6,.243,.301,.324,.625
2827,나주환,16,S,1B,0.57,24,65,57,13,22,2,0,5,39,12,0,4,2,3,0,6,4,3,0,.386,.436,.684,1.120
2828,조경환,06,S,KLF,0.57,54,143,121,11,28,7,0,4,47,19,1,0,15,3,1,32,4,3,1,.231,.329,.388,.717
2829,최철민,96,해,,0.57,40,93,86,17,25,5,1,1,35,10,0,1,5,0,0,19,1,1,1,.291,.326,.407,.733
2830,서용빈,01,L,1B,0.57,126,421,371,36,106,19,4,0,133,49,4,2,37,5,3,50,10,7,1,.286,.358,.358,.716
2831,정원석,06,두,2B,0.57,67,122,106,15,28,1,1,1,34,5,3,4,6,8,0,20,3,2,0,.264,.350,.321,.671
2832,임병욱,19,키,CF,0.57,117,419,379,39,92,17,5,0,119,41,10,2,23,11,0,110,6,6,0,.243,.305,.314,.619
2833,유재신,18,K,LF,0.57,46,40,33,19,14,3,1,1,22,8,4,0,7,0,0,10,0,0,0,.424,.525,.667,1.192
2834,김상호,16,롯,1B,0.57,114,415,366,39,106,20,0,7,147,56,3,1,38,4,2,84,10,2,5,.290,.358,.402,.760
2835,김응국,89,롯,LF,0.57,10,30,29,5,14,0,0,1,17,3,2,1,0,1,0,2,0,0,0,.483,.500,.586,1.086
2836,김주찬,07,롯,RF,0.57,113,416,387,49,101,17,1,5,135,30,22,8,13,8,3,69,4,7,1,.261,.298,.349,.647
2837,김영균,88,O,,0.57,53,113,98,8,27,5,0,0,32,9,0,1,11,4,0,14,7,0,0,.276,.372,.327,.698
2838,이동욱,02,롯,,0.57,79,189,168,14,45,6,1,3,62,20,1,2,10,6,0,34,4,4,1,.268,.330,.369,.699
2839,차화준,06,현,SS,0.57,100,167,149,22,37,5,3,0,48,8,4,1,6,4,0,30,3,7,1,.248,.294,.322,.616
2840,한규식,05,L,SS,0.57,115,325,275,37,65,9,1,0,76,23,0,1,36,1,0,65,4,10,3,.236,.324,.276,.600
2841,김태균,00,삼,SS,0.57,127,446,396,43,95,20,1,4,129,36,5,2,31,4,1,87,15,12,3,.240,.300,.326,.625
2842,노수광,19,S,LF,0.57,117,445,388,69,97,16,1,2,121,28,27,10,46,2,0,68,1,9,0,.250,.333,.312,.644
2843,박연수,04,롯,RF,0.57,74,143,123,10,30,9,1,3,50,17,1,0,17,1,0,49,2,1,1,.244,.338,.407,.745
2844,백재호,02,한,SS,0.57,78,210,193,25,39,10,0,10,79,35,0,1,14,1,0,42,2,1,1,.202,.258,.409,.668
2845,추승우,09,한,CF,0.56,105,233,193,28,45,2,0,2,53,17,15,4,24,12,0,59,1,2,2,.233,.351,.275,.625
2846,홍승규,84,삼,RF,0.56,72,212,183,24,43,9,1,3,63,19,7,8,25,0,0,32,1,4,0,.235,.327,.344,.671
2847,권용관,13,L,SS,0.56,68,122,104,19,24,6,0,4,42,13,1,0,12,1,0,29,1,5,0,.231,.316,.404,.720
2848,채태인,11,삼,1B,0.56,53,218,182,25,40,7,1,5,64,28,1,0,33,1,0,59,1,0,2,.220,.339,.352,.691
2849,김헌곤,14,삼,CF,0.56,76,143,123,17,32,5,3,3,52,20,2,2,13,6,0,20,1,1,0,.260,.359,.423,.782
2850,정훈,17,롯,2B,0.56,68,136,109,16,27,8,2,1,42,6,3,1,18,5,0,28,4,3,1,.248,.376,.385,.761
2851,배스,00,해,,0.56,15,68,59,13,16,4,0,3,29,13,3,1,9,0,0,22,3,0,0,.271,.368,.492,.859
2852,김지훈,04,K,C,0.56,55,56,48,5,14,2,0,2,22,5,0,0,7,0,0,10,0,0,1,.292,.375,.458,.833
2853,김동엽,16,S,DH,0.56,57,150,143,19,48,8,0,6,74,23,2,1,5,1,0,41,3,0,1,.336,.360,.517,.878
2854,김민성,11,넥,2B,0.56,124,373,314,37,74,10,1,4,98,23,12,3,26,9,0,51,4,22,2,.236,.311,.312,.623
2855,최원준,17,K,3B,0.56,72,174,156,27,48,15,0,3,72,27,3,2,10,2,0,20,2,3,3,.308,.351,.462,.812
2856,조동찬,11,삼,3B,0.56,85,235,208,27,45,7,0,4,64,25,18,1,19,2,0,47,4,3,3,.216,.285,.308,.592
2857,장태수,90,삼,LF,0.56,103,295,243,41,57,14,1,3,82,30,9,6,32,4,0,31,6,14,2,.235,.331,.337,.668
2858,양세종,83,O,1B,0.56,59,157,145,13,40,6,0,4,58,18,1,1,6,3,0,16,3,1,2,.276,.314,.400,.714
2859,박기남,11,K,3B,0.55,85,184,152,23,34,9,0,3,52,16,4,2,20,4,0,31,7,8,0,.224,.330,.342,.672
2860,김상수,09,삼,SS,0.55,97,267,242,43,59,19,0,0,78,17,18,6,21,2,0,51,7,1,1,.244,.308,.322,.631
2861,정보명,08,롯,DH,0.55,96,319,285,30,79,18,1,3,108,26,4,7,21,10,0,57,9,1,2,.277,.346,.379,.725
2862,국해성,16,두,RF,0.55,58,174,151,28,42,11,0,4,65,24,1,1,21,1,0,36,1,0,1,.278,.368,.430,.798
2863,박현영,96,O,C,0.55,58,140,128,14,31,4,0,4,47,15,1,1,6,0,0,24,3,5,1,.242,.274,.367,.641
2864,강정길,87,빙,1B,0.55,90,266,230,19,61,12,1,0,75,19,2,6,29,4,2,35,2,1,2,.265,.355,.326,.681
2865,김호근,89,O,C,0.55,54,107,98,3,24,8,1,0,34,13,1,1,7,1,0,23,2,1,0,.245,.302,.347,.649
2866,이민호,95,한,DH,0.55,49,175,150,15,38,5,1,6,63,25,2,2,15,3,0,35,5,4,3,.253,.328,.420,.748
2867,유민상,16,k,1B,0.55,95,254,213,30,60,12,1,4,86,37,1,1,25,9,0,39,8,3,4,.282,.375,.404,.778
2868,윤덕규,87,M,LF,0.55,103,389,357,31,96,11,4,2,121,34,5,6,21,2,2,26,5,7,2,.269,.312,.339,.651
2869,이해창,88,태,DH,0.55,68,231,194,28,46,11,1,4,71,14,7,7,36,0,2,26,7,1,0,.237,.357,.366,.723
2870,손용석,07,롯,2B,0.55,44,76,70,4,24,4,0,0,28,12,0,1,5,0,1,21,0,0,1,.343,.382,.400,.782
2871,한문연,88,롯,C,0.55,62,140,119,9,31,8,0,0,39,20,2,2,9,3,0,8,0,8,1,.261,.326,.328,.654
2872,김정수,83,M,1B,0.55,97,330,279,32,67,12,2,5,98,34,7,4,33,1,1,58,4,11,6,.240,.317,.351,.668
2873,이상호,13,N,2B,0.55,103,139,125,26,31,7,1,0,40,13,25,4,10,0,0,21,4,4,0,.248,.304,.320,.624
2874,백인호,91,해,RF,0.55,103,419,358,44,83,12,1,3,106,26,18,7,40,10,0,21,16,10,1,.232,.325,.296,.621
2875,강석천,01,한,3B,0.55,120,450,407,44,106,18,1,2,132,45,19,9,29,4,1,68,9,9,1,.260,.315,.324,.640
2876,홍승규,88,삼,LF,0.55,68,218,201,19,54,7,1,3,72,17,6,4,15,0,1,21,4,2,0,.269,.319,.358,.678
2877,최경환,03,두,DH,0.54,115,344,313,44,93,16,2,4,125,28,10,4,20,1,1,56,4,6,4,.297,.337,.399,.737
2878,김경언,05,K,LF,0.54,78,202,188,23,51,10,1,5,78,19,2,2,8,2,0,38,1,4,0,.271,.308,.415,.723
2879,박재상,06,S,LF,0.54,65,201,172,24,43,10,2,3,66,23,6,5,14,3,0,40,2,10,2,.250,.314,.384,.698
2880,박상국,89,롯,SS,0.54,88,176,151,13,30,3,2,4,49,19,1,2,20,1,1,39,2,2,2,.199,.293,.325,.618
2881,현재윤,09,삼,C,0.54,99,282,245,28,59,13,2,2,82,20,4,5,21,6,0,28,6,9,1,.241,.315,.335,.650
2882,김재호,09,두,2B,0.54,80,205,180,27,43,9,4,3,69,36,4,1,20,1,0,27,5,0,4,.239,.312,.383,.696
2883,박현영,91,O,C,0.54,54,117,104,6,28,6,1,0,36,12,0,0,7,1,0,17,4,3,2,.269,.316,.346,.662
2884,최동수,97,L,DH,0.54,54,130,112,14,25,5,2,7,55,21,0,0,10,5,0,25,3,1,2,.223,.310,.491,.801
2885,이원석,11,두,3B,0.54,110,311,264,36,57,11,0,8,92,35,1,0,29,3,0,58,7,12,3,.216,.298,.348,.646
2886,금광옥,83,삼,C,0.54,59,214,194,11,43,1,1,2,52,13,0,1,17,1,0,34,5,1,1,.222,.286,.268,.554
2887,김일경,09,히,2B,0.54,107,309,265,44,68,14,1,2,90,20,30,12,27,3,0,60,5,13,1,.257,.331,.340,.671
2888,이상대,92,쌍,RF,0.54,105,355,317,32,84,13,3,3,112,32,2,1,25,3,0,43,5,8,1,.265,.324,.353,.677
2889,정범모,14,한,C,0.54,85,212,186,18,47,10,0,6,75,23,1,0,17,1,0,39,8,5,3,.253,.314,.403,.717
2890,나지완,10,K,DH,0.54,109,384,316,42,68,11,0,15,124,53,3,2,45,18,1,82,9,2,3,.215,.343,.392,.735
2891,김태형,97,O,C,0.54,42,92,86,7,23,4,0,2,33,9,0,0,4,1,0,12,1,1,0,.267,.308,.384,.691
2892,유재웅,10,두,RF,0.54,53,105,97,17,25,6,0,7,52,25,0,0,6,1,1,27,0,1,0,.258,.308,.536,.844
2893,이호준,10,S,DH,0.54,85,219,194,19,54,9,0,8,87,46,1,0,20,1,3,39,6,0,4,.278,.343,.448,.791
2894,장일현,01,해,,0.54,111,238,214,28,55,8,0,4,75,27,2,0,20,2,0,23,7,0,2,.257,.324,.350,.674
2895,김헌곤,17,삼,LF,0.54,123,404,356,51,94,13,2,9,138,47,11,2,29,8,0,45,11,8,3,.264,.331,.388,.718
2896,김일경,10,넥,2B,0.54,104,220,195,30,49,13,1,4,76,21,21,6,8,4,0,42,2,12,1,.251,.293,.390,.683
2897,임수혁,99,롯,C,0.54,73,126,112,14,28,6,1,3,45,19,0,0,11,0,0,34,6,0,3,.250,.310,.402,.711
