,name,year,team,position,war,g,ts,ab,r1,h,b2,b3,hr,tb,rbi,sb,cs,bb,hbp,bb4,so,gdp,ht,hb,avg,obp,slg,ops,birth
1490,김태균,19,한,DH,1.90,127,500,433,47,132,21,0,6,171,62,3,0,54,5,5,94,15,0,8,.305,.382,.395,.777,1982-05-29
1491,김혜성,19,키,2B,1.90,122,387,348,57,96,17,6,0,125,32,20,3,29,2,1,85,4,4,4,.276,.332,.359,.691,1999-01-27
1492,김태균,99,삼,SS,1.90,125,477,394,43,96,14,1,12,148,53,4,0,57,6,1,107,10,16,4,.244,.345,.376,.721,1971-08-19
1493,이명기,14,S,LF,1.90,83,314,285,54,105,13,2,4,134,28,8,6,21,1,0,47,7,7,0,.368,.414,.470,.884,1987-12-26
1494,김강민,11,S,CF,1.90,80,310,281,37,79,14,1,8,119,33,9,4,20,2,1,56,3,5,2,.281,.331,.423,.755,1982-09-13
1495,김무종,84,해,C,1.90,66,246,217,22,53,14,1,7,90,22,0,1,22,1,0,36,6,5,1,.244,.315,.415,.730,1954-04-07
1496,박진만,05,삼,SS,1.89,85,333,281,34,70,16,0,7,107,44,5,2,32,9,0,47,8,9,2,.249,.343,.381,.723,1976-11-30
1497,추성건,00,S,3B,1.89,84,248,212,28,64,8,0,6,90,29,2,1,32,1,0,60,5,1,2,.302,.393,.425,.817,1970-08-05
1498,이병규,12,L,RF,1.89,118,455,420,52,126,25,1,5,168,41,5,7,22,2,1,58,18,5,6,.300,.333,.400,.733,1974-10-25
1499,장성우,15,롯,kC,1.89,133,491,433,55,123,20,1,13,184,77,1,2,46,0,1,85,12,3,9,.284,.346,.425,.771,1990-01-17
1500,임훈,14,S,RF,1.89,90,330,277,47,87,13,1,2,108,27,9,2,37,8,0,61,4,6,2,.314,.407,.390,.797,1985-07-17
1501,최길성,06,L,3B,1.89,83,283,250,23,64,15,2,4,95,33,4,0,27,2,0,53,5,1,3,.256,.330,.380,.710,1978-02-06
1502,최희섭,11,K,1B,1.89,70,282,242,36,68,14,1,9,111,37,1,1,39,0,2,61,7,0,1,.281,.379,.459,.838,1979-03-16
1503,피어슨,99,현,DH,1.88,129,561,502,67,145,12,0,31,250,108,0,1,47,5,3,85,9,0,7,.289,.351,.498,.849,1974-01-31
1504,김강민,12,S,CF,1.88,123,474,427,49,116,20,0,5,151,31,11,10,29,4,0,72,7,11,3,.272,.322,.354,.675,1982-09-13
1505,이숭용,00,현,1B,1.88,104,325,281,49,80,14,0,15,139,50,2,3,35,7,3,49,9,1,1,.285,.377,.495,.871,1971-03-10
1506,김호근,86,O,C,1.88,82,179,155,19,34,4,1,10,70,28,1,1,22,0,0,29,6,0,2,.219,.313,.452,.765,1960-06-29
1507,최준석,09,두,DH,1.88,116,417,361,49,109,11,0,17,171,94,1,0,49,3,1,77,13,0,4,.302,.386,.474,.860,1983-02-15
1508,심정수,96,O,DH,1.87,107,425,371,51,92,15,3,18,167,54,4,5,40,8,9,85,5,2,4,.248,.331,.450,.781,1975-05-05
1509,신국환,98,L,3B,1.87,103,330,291,44,82,15,0,8,121,51,3,3,17,10,2,38,8,11,1,.282,.342,.416,.758,1972-10-29
1510,이성열,18,한,DH,1.87,131,528,485,76,143,21,1,34,268,102,9,7,35,5,3,143,9,1,2,.295,.347,.553,.900,1984-07-13
1511,이호준,15,N,DH,1.87,131,518,449,48,132,25,0,24,229,110,0,2,61,3,7,102,16,3,2,.294,.381,.510,.891,1976-02-08
1512,화이트,00,롯,RF,1.87,74,322,294,33,89,17,1,11,141,53,4,3,25,2,2,60,9,0,1,.303,.360,.480,.840,1969-10-12
1513,임재철,05,두,RF,1.87,109,401,336,41,104,13,3,3,132,30,10,3,35,4,0,51,5,22,4,.310,.377,.393,.770,1976-04-08
1514,홍성흔,07,두,C,1.87,80,274,231,21,62,11,0,5,88,39,0,2,26,8,3,29,10,3,6,.268,.354,.381,.735,1977-02-28
1515,신본기,18,롯,SS,1.87,139,479,425,55,125,28,1,11,188,71,1,5,33,11,2,95,12,5,5,.294,.357,.442,.799,1989-03-21
1516,김광수,84,O,2B,1.87,100,375,325,38,86,18,2,2,114,21,23,13,27,7,0,25,8,15,1,.265,.333,.351,.684,1959-01-03
1517,강동우,04,삼,RF,1.86,132,497,438,59,129,22,1,3,162,49,9,5,49,2,4,45,13,7,1,.295,.367,.370,.737,1974-04-20
1518,정경훈,94,삼,SS,1.86,89,341,300,43,75,6,1,1,86,29,29,4,28,5,1,46,3,4,4,.250,.321,.287,.607,1972-05-22
1519,김상훈,92,L,DH,1.86,126,529,472,63,138,21,1,14,203,77,9,2,46,2,6,60,13,1,8,.292,.352,.430,.782,1960-07-06
1520,조원우,04,S,CF,1.86,119,463,386,59,107,17,2,3,137,35,5,6,42,11,0,49,3,20,4,.277,.361,.355,.716,1971-04-08
1521,신동주,98,삼,DH,1.86,78,278,238,38,69,9,0,13,117,35,11,4,20,13,1,48,9,6,1,.290,.375,.492,.867,1972-12-14
1522,얀,01,롯,1B,1.86,106,390,330,52,89,18,0,17,158,62,1,1,52,2,2,88,7,0,6,.270,.367,.479,.846,1966-07-24
1523,김용국,88,삼,3B,1.85,101,378,333,40,95,11,1,3,117,42,8,7,32,3,1,30,10,6,4,.285,.350,.351,.701,1962-06-21
1524,조인성,04,L,C,1.85,129,432,386,40,98,16,0,8,138,49,2,5,36,3,0,63,9,3,4,.254,.319,.358,.677,1975-05-25
1525,김상현,15,k,1B,1.85,134,539,475,71,133,20,0,27,234,88,4,5,50,8,4,115,21,0,6,.280,.354,.493,.847,1980-11-12
1526,정상호,13,S,C,1.85,82,236,201,26,58,11,0,6,87,26,1,0,20,4,0,47,7,8,3,.289,.360,.433,.793,1982-12-24
1527,김성한,93,해,1B,1.85,107,403,362,45,99,23,0,6,140,52,4,2,27,6,0,59,12,4,4,.273,.331,.387,.718,1958-05-18
1528,이영구,85,삼,3B,1.85,77,281,246,29,69,18,0,3,96,31,3,2,26,2,1,14,3,4,3,.280,.350,.390,.740,1954-12-24
1529,한상훈,13,한,2B,1.85,101,322,260,45,68,13,4,0,89,25,5,4,47,6,0,40,7,6,3,.262,.383,.342,.725,1980-06-03
1530,박정태,02,롯,2B,1.85,103,308,267,26,70,14,1,7,107,38,0,2,32,7,0,32,4,2,0,.262,.356,.401,.757,1969-01-27
1531,오재일,15,두,1B,1.84,66,213,180,33,52,11,1,14,107,36,0,0,28,2,2,49,5,1,2,.289,.387,.594,.981,1986-10-29
1532,한동민,13,S,RF,1.84,99,327,285,36,75,15,2,14,136,52,2,3,20,16,0,82,6,3,3,.263,.343,.477,.820,1989-08-09
1533,김민호,93,롯,1B,1.84,110,404,339,44,75,17,1,11,127,62,6,4,58,3,4,62,8,3,1,.221,.339,.375,.714,1961-04-28
1534,이용규,18,한,CF,1.84,134,575,491,82,144,14,1,1,163,36,30,11,59,12,0,62,8,8,5,.293,.379,.332,.711,1985-08-26
1535,나지완,08,K,LF,1.84,73,239,200,25,59,12,1,6,91,30,1,2,28,6,1,44,2,1,4,.295,.391,.455,.846,1985-05-19
1536,김종호,15,N,LF,1.84,133,486,424,90,125,16,7,4,167,36,41,10,44,4,0,65,11,10,3,.295,.364,.394,.758,1984-05-31
1537,오리어리,04,삼,,1.84,63,240,211,30,56,14,2,10,104,28,0,0,23,4,1,37,7,0,2,.265,.346,.493,.839,1969-08-04
1538,홍문종,88,롯,RF,1.84,87,359,319,46,89,13,3,4,120,25,22,11,36,1,3,18,4,1,2,.279,.352,.376,.728,1954-11-14
1539,안경현,95,O,3B,1.83,103,299,268,34,75,10,3,5,106,38,0,1,19,2,0,34,6,8,2,.280,.330,.396,.725,1970-02-13
1540,김재박,88,M,SS,1.83,99,447,409,49,109,18,1,2,135,26,25,12,28,1,2,23,3,6,3,.267,.313,.330,.643,1954-05-23
1541,이재주,93,태,C,1.83,66,201,180,16,48,14,0,4,74,17,0,2,17,1,0,44,3,1,2,.267,.330,.411,.741,1973-12-25
1542,강민호,19,삼,C,1.83,112,393,346,36,81,20,0,13,140,45,0,0,33,9,2,76,9,2,3,.234,.315,.405,.719,1985-08-18
1543,박준태,94,L,CF,1.83,113,339,292,46,80,20,2,1,107,39,11,8,29,3,2,46,1,12,3,.274,.343,.366,.709,1967-02-22
1544,심재학,05,K,RF,1.83,94,309,252,34,64,9,0,12,109,39,3,1,43,7,3,50,6,3,4,.254,.373,.433,.805,1972-10-18
1545,고종욱,17,넥,LF,1.82,123,453,426,70,133,24,8,8,197,54,16,4,22,3,2,92,11,0,2,.312,.349,.462,.811,1989-01-11
1546,박정태,93,롯,2B,1.82,31,123,103,10,37,8,1,1,50,18,1,1,18,1,3,9,4,1,0,.359,.459,.485,.945,1969-01-27
1547,공필성,92,롯,3B,1.82,100,320,280,30,80,17,3,6,121,40,2,4,20,8,0,50,8,9,3,.286,.347,.432,.779,1967-11-11
1548,이우민,07,롯,CF,1.82,75,306,269,31,81,4,5,1,98,23,11,8,20,7,0,57,1,10,0,.301,.365,.364,.729,1982-05-04
1549,허경민,13,두,2B,1.82,75,276,228,35,68,9,1,1,82,25,14,4,27,9,0,14,7,7,5,.298,.387,.360,.746,1990-08-26
1550,송지만,08,히,RF,1.82,118,451,414,48,116,18,0,13,173,62,4,5,28,5,1,82,11,0,4,.280,.330,.418,.748,1973-03-02
1551,장원진,94,O,LF,1.82,99,297,259,37,77,19,2,4,112,25,5,6,20,5,0,48,4,11,2,.297,.357,.432,.789,1969-06-15
1552,정현발,84,삼,3B,1.82,54,159,132,23,37,6,0,10,73,28,2,2,18,1,1,18,4,7,1,.280,.368,.553,.922,1953-02-20
1553,김성현,94,삼,C,1.81,101,278,250,26,69,10,1,5,96,30,2,3,18,1,2,23,7,4,5,.276,.321,.384,.705,1963-08-21
1554,박노준,89,O,LF,1.81,107,382,326,54,97,12,2,0,113,26,25,14,30,9,0,32,3,17,0,.298,.373,.347,.719,1962-10-26
1555,김경기,93,태,1B,1.81,86,351,318,28,89,14,0,8,127,49,2,2,27,4,4,37,15,1,1,.280,.343,.399,.742,1968-04-05
1556,김주찬,01,롯,1B,1.81,86,333,300,57,94,21,4,4,135,31,29,8,24,2,0,56,7,2,5,.313,.363,.450,.813,1981-03-25
1557,이도형,02,한,C,1.81,123,392,365,36,88,15,0,16,151,55,2,1,20,2,2,66,10,2,3,.241,.282,.414,.696,1975-05-24
1558,강정길,89,빙,1B,1.81,119,384,341,38,97,17,3,4,132,48,4,2,31,6,0,27,10,0,6,.284,.349,.387,.736,1962-07-25
1559,임재철,09,두,RF,1.80,121,426,359,61,101,13,1,6,134,50,11,5,52,12,0,63,14,2,1,.281,.389,.373,.762,1976-04-08
1560,브룸바,09,히,DH,1.80,123,526,436,69,107,21,1,27,211,86,2,2,86,2,9,111,17,0,2,.245,.371,.484,.855,1974-04-21
1561,김용의,16,L,CF,1.80,105,347,308,62,98,18,4,1,127,20,19,7,35,0,0,64,6,4,0,.318,.388,.412,.800,1985-08-20
1562,강민호,09,롯,C,1.80,83,301,262,36,68,13,0,9,108,30,0,0,33,3,1,44,9,0,3,.260,.346,.412,.758,1985-08-18
1563,이대호,19,롯,DH,1.79,135,549,485,48,138,23,1,16,211,88,0,0,48,9,4,65,19,0,7,.285,.355,.435,.790,1982-06-21
1564,이광근,88,태,,1.79,67,234,205,20,61,18,1,5,96,25,0,2,18,2,0,26,3,8,1,.298,.358,.468,.827,1962-01-24
1565,조성환,09,롯,2B,1.79,76,294,269,35,79,19,0,8,122,36,13,2,19,2,0,33,7,1,3,.294,.341,.454,.795,1976-12-23
1566,박정권,15,S,1B,1.79,124,494,438,66,123,23,0,21,209,70,3,3,46,4,1,119,9,4,2,.281,.353,.477,.830,1981-07-21
1567,김재현,10,S,DH,1.79,111,328,267,41,77,17,0,10,124,48,7,5,51,3,2,42,10,4,3,.288,.404,.464,.869,1975-10-02
1568,김평호,91,쌍,CF,1.79,117,404,338,49,78,14,4,4,112,35,34,18,50,4,0,46,8,10,2,.231,.335,.331,.666,1963-12-23
1569,양준혁,05,삼,DH,1.79,124,463,394,61,103,15,1,13,159,50,10,3,62,5,5,44,16,0,2,.261,.367,.404,.771,1969-05-26
1570,유한준,17,k,RF,1.79,133,497,445,52,136,19,0,13,194,68,0,2,45,2,2,59,10,2,3,.306,.370,.436,.806,1981-07-01
1571,박용택,10,L,DH,1.79,107,420,370,62,111,21,0,9,159,45,19,4,38,5,3,64,6,6,1,.300,.372,.430,.802,1979-04-21
1572,박계원,92,롯,SS,1.79,121,393,338,48,82,15,5,6,125,47,6,2,36,5,0,44,11,10,4,.243,.321,.370,.691,1970-02-04
1573,라이온,05,롯,1B,1.79,125,534,492,65,132,40,3,11,211,73,7,3,37,2,3,70,11,2,1,.268,.321,.429,.750,1971-11-15
1574,이학주,19,삼,SS,1.78,118,436,385,43,101,14,3,7,142,36,15,5,32,10,0,89,3,5,4,.262,.332,.369,.701,1990-11-04
1575,이숭용,95,태,1B,1.78,83,300,267,37,68,16,4,11,125,45,5,3,25,3,3,44,5,1,4,.255,.321,.468,.789,1971-03-10
1576,김성래,97,쌍,3B,1.78,99,325,266,27,68,14,0,9,109,45,0,1,34,8,3,53,10,9,8,.256,.348,.410,.758,1961-03-23
1577,백인호,88,해,2B,1.78,96,325,280,38,73,12,4,3,102,22,14,5,30,3,0,21,7,10,2,.261,.337,.364,.701,1963-05-19
1578,배대웅,83,삼,3B,1.78,78,268,228,27,65,10,2,2,85,22,6,1,24,1,0,11,5,13,2,.285,.353,.373,.726,1954-03-02
1579,박현승,00,롯,3B,1.78,111,407,344,40,83,19,2,6,124,39,23,3,47,5,1,54,4,10,1,.241,.340,.360,.701,1972-09-12
1580,이선웅,89,태,SS,1.77,117,394,339,33,81,13,2,1,101,35,11,0,42,3,4,21,7,5,5,.239,.324,.298,.622,1961-02-11
1581,장태수,85,삼,CF,1.77,104,297,252,33,73,13,0,1,89,25,10,7,30,3,0,28,5,8,4,.290,.367,.353,.720,1957-10-15
1582,전준호,99,현,LF,1.77,129,562,470,80,137,7,2,4,160,43,38,12,67,4,1,72,1,15,6,.291,.380,.340,.721,1969-02-15
1583,김인식,85,M,2B,1.77,110,454,404,48,111,14,0,2,131,16,17,11,30,8,1,22,8,11,1,.275,.336,.324,.661,1953-11-09
1584,댄블랙,15,k,1B,1.77,54,225,198,25,66,10,1,12,114,32,0,0,25,2,2,52,4,0,0,.333,.413,.576,.989,1987-07-02
1585,김태형,93,O,C,1.77,107,278,242,22,67,14,2,1,88,27,1,0,15,2,0,14,5,14,5,.277,.318,.364,.682,1967-09-12
1586,김종국,03,K,2B,1.77,125,539,464,67,116,23,1,6,159,46,31,11,53,4,0,67,3,14,3,.250,.330,.343,.673,1973-09-14
1587,박진만,08,삼,SS,1.77,104,391,332,28,81,12,3,5,114,38,5,4,44,3,0,50,9,9,3,.244,.335,.343,.679,1976-11-30
1588,동봉철,95,삼,CF,1.76,110,346,293,54,69,11,0,1,83,18,11,2,40,9,0,55,2,2,1,.235,.344,.283,.627,1970-01-02
1589,최태원,00,S,2B,1.76,133,568,492,71,129,15,0,5,159,50,9,4,56,10,1,55,9,7,3,.262,.348,.323,.671,1970-08-19
1590,김동수,02,S,C,1.76,95,299,251,28,61,10,2,11,108,32,1,1,22,9,1,51,4,14,3,.243,.323,.430,.753,1968-10-27
1591,박흥식,90,L,CF,1.76,88,334,273,42,67,7,2,0,78,25,16,10,51,5,0,38,4,2,3,.245,.371,.286,.656,1962-01-05
1592,송인호,91,쌍,2B,1.76,37,145,129,19,42,10,0,5,67,23,8,5,13,2,0,25,2,1,0,.326,.396,.519,.915,1968-12-27
1593,이광은,85,M,LF,1.75,87,358,326,38,91,11,3,6,126,39,20,8,24,4,5,42,7,0,4,.279,.332,.387,.719,1955-06-28
1594,신경현,04,한,C,1.75,97,300,274,27,75,11,2,5,105,27,3,4,22,1,0,58,3,2,1,.274,.329,.383,.712,1975-11-28
1595,김광림,92,O,CF,1.75,119,427,383,45,110,16,3,1,135,31,13,6,30,3,2,38,2,6,4,.287,.341,.352,.693,1961-03-09
1596,김민성,18,넥,3B,1.75,128,465,413,46,117,24,0,10,171,45,1,0,40,6,3,80,6,1,5,.283,.351,.414,.765,1988-12-17
1597,박용택,03,L,LF,1.75,133,555,494,68,127,21,6,11,193,51,42,12,40,9,2,83,7,6,5,.257,.321,.391,.712,1979-04-21
1598,이대형,16,k,CF,1.75,143,654,600,89,192,14,3,1,215,42,37,20,44,2,0,90,6,7,1,.320,.368,.358,.726,1983-07-19
1599,백인호,95,쌍,3B,1.75,106,394,352,36,86,13,2,7,124,40,3,0,31,3,1,54,11,6,2,.244,.309,.352,.662,1963-05-19
1600,윤요섭,12,L,C,1.74,75,196,171,17,51,7,0,2,64,19,3,2,16,6,1,35,9,1,2,.298,.374,.374,.749,1982-03-30
1601,심재학,95,L,RF,1.74,106,299,239,32,55,10,4,4,85,18,2,5,52,5,2,42,1,1,2,.230,.376,.356,.732,1972-10-18
1602,김실,94,삼,LF,1.74,115,393,337,51,92,11,5,3,122,33,4,8,45,2,3,43,6,8,1,.273,.361,.362,.723,1967-06-03
1603,김상현,10,K,3B,1.74,79,330,288,44,62,5,1,21,132,53,3,1,33,8,1,85,10,0,1,.215,.312,.458,.771,1980-11-12
1604,이숭용,07,현,1B,1.74,95,351,299,39,90,19,1,2,117,34,2,1,42,2,5,33,7,7,1,.301,.390,.391,.781,1971-03-10
1605,김동수,07,현,C,1.73,111,356,306,22,85,18,0,4,115,39,2,4,26,1,2,19,6,16,7,.278,.329,.376,.705,1968-10-27
1606,김경언,12,한,CF,1.73,110,313,268,25,65,14,2,4,95,31,7,4,39,1,2,73,1,4,1,.243,.340,.354,.694,1982-12-07
1607,박병호,11,L,넥1B,1.73,66,230,201,31,51,11,2,13,105,31,2,0,26,2,0,76,5,0,1,.254,.344,.522,.866,1986-07-10
1608,박석민,17,N,3B,1.73,101,382,319,43,78,15,0,14,135,56,1,2,50,13,0,92,17,0,0,.245,.369,.423,.792,1985-06-22
1609,잉글린,02,S,,1.73,78,279,248,33,70,18,0,6,106,36,0,1,23,5,0,47,5,0,3,.282,.351,.427,.779,1975-10-08
1610,김광림,94,쌍,CF,1.72,119,444,388,56,93,15,4,4,128,31,20,7,39,1,0,49,5,15,0,.240,.311,.330,.641,1961-03-09
1611,라이온,04,롯,DH,1.72,102,438,404,52,121,28,0,12,185,55,3,1,25,5,2,66,5,1,3,.300,.346,.458,.804,1971-11-15
1612,정형식,12,삼,CF,1.72,118,325,274,44,65,11,3,4,94,19,22,4,30,6,0,48,5,12,3,.237,.323,.343,.666,1991-01-28
1613,정회열,92,해,C,1.72,97,241,214,28,59,10,1,7,92,46,3,1,13,6,0,31,9,5,3,.276,.331,.430,.760,1968-10-09
1614,김호,92,쌍,SS,1.72,121,484,415,48,98,14,2,8,140,48,12,8,55,1,0,76,12,10,2,.236,.326,.337,.663,1967-05-03
1615,박승호,92,삼,RF,1.72,91,306,265,34,75,14,0,10,119,45,1,2,33,4,4,26,6,0,4,.283,.366,.449,.815,1958-02-09
1616,김상훈,07,K,C,1.72,109,362,320,28,84,17,0,3,110,31,3,0,20,7,0,40,6,13,2,.263,.318,.344,.662,1977-10-27
1617,홍성흔,99,두,C,1.72,111,392,353,47,91,14,1,16,155,63,3,1,22,3,0,61,10,10,4,.258,.304,.439,.743,1977-02-28
1618,홍성흔,01,두,C,1.72,122,452,408,50,109,18,1,8,153,48,9,4,26,6,3,53,13,8,4,.267,.318,.375,.693,1977-02-28
1619,서건창,13,넥,2B,1.72,86,372,316,53,84,13,2,0,101,18,26,7,33,11,0,29,3,8,4,.266,.352,.320,.671,1989-08-22
1620,최희섭,12,K,1B,1.72,80,301,246,31,62,17,0,7,100,42,1,1,50,2,5,53,9,0,3,.252,.379,.407,.785,1979-03-16
1621,강석천,02,한,3B,1.72,94,266,242,27,70,11,1,6,101,28,7,3,20,2,0,51,9,1,1,.289,.347,.417,.765,1967-12-07
1622,서정환,83,해,2B,1.72,98,358,319,33,82,11,3,3,108,34,13,6,27,4,1,42,10,5,3,.257,.320,.339,.659,1955-02-25
1623,이대형,08,L,CF,1.71,126,574,523,71,138,5,2,0,147,33,63,15,39,2,1,80,3,9,1,.264,.317,.281,.598,1983-07-19
1624,김성래,92,삼,DH,1.71,86,266,226,31,66,13,0,11,112,50,1,2,34,3,0,38,4,3,0,.292,.392,.496,.887,1961-03-23
1625,이호준,16,N,DH,1.71,119,472,399,46,119,20,0,21,202,87,3,2,65,2,6,78,11,2,4,.298,.396,.506,.902,1976-02-08
1626,김우근,84,삼,CF,1.71,76,264,229,30,60,6,3,2,78,21,15,2,24,3,1,21,3,6,2,.262,.337,.341,.678,1956-01-26
1627,전대영,86,빙,1B,1.71,65,236,203,27,51,8,2,10,93,30,0,2,27,2,0,31,5,2,2,.251,.342,.458,.800,1962-02-10
1628,전준호,07,현,LF,1.71,121,430,371,52,110,8,1,1,123,13,11,8,40,9,1,45,6,8,2,.297,.377,.332,.708,1969-02-15
1629,이범호,03,한,3B,1.71,107,384,323,46,77,19,1,11,131,38,2,6,47,5,1,63,6,8,1,.238,.343,.406,.749,1981-11-25
1630,김강민,18,S,CF,1.71,80,267,235,40,70,14,0,14,126,46,10,6,22,5,0,57,1,5,0,.298,.370,.536,.906,1982-09-13
1631,박경수,17,k,2B,1.71,131,511,442,62,116,27,1,15,190,66,1,2,57,6,4,118,14,3,3,.262,.352,.430,.782,1984-03-31
1632,노진혁,18,N,3B,1.70,125,458,420,52,119,21,4,11,181,42,4,3,33,2,0,92,8,1,2,.283,.337,.431,.768,1989-07-15
1633,오재원,10,두,2B,1.70,123,421,384,59,106,17,3,0,129,37,35,10,29,4,1,76,5,2,2,.276,.332,.336,.668,1985-02-09
1634,이광길,89,태,1B,1.70,120,458,370,42,100,17,3,0,123,38,17,8,62,4,1,52,8,17,5,.270,.376,.332,.709,1960-08-04
1635,우경하,86,청,3B,1.69,100,337,309,26,81,11,0,5,107,18,3,5,20,5,0,40,4,2,1,.262,.316,.346,.663,1957-10-15
1636,김경언,14,한,RF,1.69,89,355,300,43,94,16,3,8,140,52,1,3,40,4,0,42,8,7,4,.313,.397,.467,.863,1982-12-07
1637,정구선,88,롯,SS,1.69,107,393,335,38,74,9,1,12,121,52,4,1,40,4,3,38,4,11,3,.221,.309,.361,.670,1956-12-15
1638,오선진,12,한,3B,1.69,110,446,399,33,105,18,3,3,138,41,14,9,25,7,0,65,7,13,2,.263,.316,.346,.662,1989-07-07
1639,노찬엽,96,L,CF,1.69,105,351,305,37,74,11,2,5,104,28,5,3,37,2,1,47,5,7,0,.243,.329,.341,.670,1965-01-15
1640,이병규,15,L,LF,1.69,70,277,230,42,56,9,1,12,103,35,2,1,43,3,2,83,4,1,0,.243,.370,.448,.817,1983-10-09
1641,강동우,01,삼,CF,1.68,125,403,347,54,87,15,2,6,124,42,6,1,49,3,0,44,9,2,1,.251,.348,.357,.705,1974-04-20
1642,강성우,92,롯,C,1.68,94,226,201,25,61,11,1,2,80,31,0,1,15,4,0,22,6,5,1,.303,.362,.398,.760,1970-01-05
1643,정훈,13,롯,SS,1.68,113,398,341,50,88,15,3,5,124,37,7,3,30,8,0,54,8,14,5,.258,.328,.364,.692,1987-07-18
1644,김헌곤,19,삼,LF,1.68,114,467,411,57,122,20,1,5,159,46,10,8,37,8,1,41,18,5,6,.297,.362,.387,.748,1988-11-09
1645,정성훈,15,L,1B,1.68,117,440,363,47,103,16,1,9,148,45,9,4,54,13,5,65,9,6,4,.284,.392,.408,.799,1980-06-27
1646,이재원,15,S,C,1.68,140,559,489,58,138,18,1,17,209,100,1,3,54,11,5,85,22,0,5,.282,.363,.427,.791,1988-02-24
1647,정의윤,19,S,DH,1.68,110,419,380,44,107,24,0,13,170,59,0,0,30,6,1,60,9,0,2,.282,.342,.447,.790,1986-07-25
1648,김진규,91,태,RF,1.68,103,324,269,42,66,20,2,4,102,25,14,6,45,2,0,47,5,5,3,.245,.354,.379,.733,1965-05-10
1649,이광근,90,태,,1.67,66,189,159,25,44,13,2,2,67,18,1,1,25,3,1,17,5,2,0,.277,.385,.421,.806,1962-01-24
1650,박재홍,09,S,RF,1.67,113,376,315,53,85,12,0,12,133,46,15,4,45,8,2,57,7,4,4,.270,.371,.422,.793,1973-09-07
1651,김일환,84,해,2B,1.67,96,361,321,37,88,15,2,0,107,27,4,6,30,3,1,39,7,5,1,.274,.341,.333,.674,1954-01-11
1652,정경훈,93,삼,SS,1.67,101,293,259,41,62,15,2,3,90,26,23,12,23,1,0,56,8,7,3,.239,.301,.347,.648,1972-05-22
1653,최진행,17,한,LF,1.66,89,289,258,29,79,21,0,13,139,50,0,2,19,10,0,77,3,1,1,.306,.375,.539,.914,1985-08-17
1654,이숭용,99,현,1B,1.66,109,367,307,43,81,12,2,14,139,39,2,2,46,12,3,52,7,1,1,.264,.380,.453,.833,1971-03-10
1655,이진영,16,k,DH,1.66,115,424,371,49,123,23,1,10,178,72,2,5,45,3,1,44,13,0,5,.332,.403,.480,.883,1980-06-15
1656,유승안,85,해,C,1.66,63,167,151,20,41,6,0,8,71,18,0,1,14,0,0,28,4,2,0,.272,.333,.470,.804,1956-06-01
1657,김상현,07,L,3B,1.66,121,434,378,44,89,27,0,7,137,41,6,0,33,10,0,85,12,10,3,.235,.311,.362,.674,1980-11-12
1658,정영규,96,한,LF,1.66,116,353,297,39,72,13,3,7,112,30,4,4,43,5,3,69,6,6,2,.242,.346,.377,.723,1970-11-03
1659,김무종,85,해,C,1.66,87,301,263,28,65,14,0,7,100,35,1,1,26,0,2,32,9,5,7,.247,.307,.380,.688,1954-04-07
1660,최태원,96,쌍,2B,1.66,126,523,449,57,116,22,3,1,147,40,5,6,32,13,1,53,6,20,4,.258,.323,.327,.651,1970-08-19
1661,정수근,06,롯,LF,1.66,83,333,295,44,84,14,1,2,106,21,19,4,26,1,0,36,7,10,1,.285,.344,.359,.703,1977-01-20
1662,조성환,12,롯,2B,1.66,103,390,345,40,96,14,0,3,119,33,5,2,28,1,0,58,7,14,2,.278,.332,.345,.677,1976-12-23
1663,김민성,19,L,3B,1.66,107,401,361,44,94,16,0,8,134,50,2,1,30,4,0,75,12,5,1,.260,.323,.371,.694,1988-12-17
1664,김창희,04,두,CF,1.65,110,344,301,37,83,17,1,4,114,31,2,3,28,9,1,53,13,6,0,.276,.355,.379,.734,1973-07-03
1665,홍성흔,03,두,C,1.65,73,263,241,20,70,12,0,7,103,36,2,2,15,0,0,44,8,2,5,.290,.326,.427,.753,1977-02-28
1666,이만수,94,삼,1B,1.65,109,269,233,24,59,14,0,12,109,37,0,2,28,5,1,42,5,1,2,.253,.343,.468,.811,1958-09-19
1667,박승호,84,삼,DH,1.65,92,267,220,28,61,11,1,3,83,23,5,3,35,11,3,21,3,0,1,.277,.401,.377,.778,1958-02-09
1668,이선웅,90,태,SS,1.65,120,474,423,42,110,14,0,1,127,47,4,4,36,7,1,47,16,7,1,.260,.328,.300,.628,1961-02-11
1669,나주환,10,S,SS,1.65,100,353,305,49,82,13,2,7,120,42,14,6,25,5,0,74,3,16,2,.269,.332,.393,.726,1984-06-14
1670,이종민,97,O,2B,1.64,118,281,247,28,75,13,1,3,99,30,7,6,18,3,0,29,9,10,3,.304,.354,.401,.755,1972-12-25
1671,정근우,18,한,2B,1.64,102,425,375,63,114,24,1,11,173,57,6,5,39,7,1,43,12,1,3,.304,.377,.461,.839,1982-10-02
1672,이택근,11,L,1B,1.64,85,368,317,44,94,17,0,4,123,29,10,6,40,3,1,45,9,5,3,.297,.377,.388,.765,1980-07-10
1673,문우람,13,넥,RF,1.64,69,291,256,41,78,19,0,4,109,28,2,2,25,4,0,43,1,4,2,.305,.373,.426,.799,1992-03-08
