,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
19713,131,청주,2001-06-29 13:00,26.6,0.1,1.1,200,80,
19714,131,청주,2001-06-29 14:00,26.2,0.1,1.7,250,83,
19715,131,청주,2001-06-29 15:00,26.3,0.4,0.5,250,81,27.8
19716,131,청주,2001-06-29 16:00,25.2,0.5,1.1,250,82,
19717,131,청주,2001-06-29 17:00,22.5,5.8,1.7,230,80,
19718,131,청주,2001-06-29 18:00,22.3,7.2,1.5,50,91,
19719,131,청주,2001-06-29 19:00,22.3,8.0,0.6,200,92,
19720,131,청주,2001-06-29 20:00,22.3,0.5,0.6,140,93,
19721,131,청주,2001-06-29 21:00,22.4,7.0,0.9,160,92,23.0
19722,131,청주,2001-06-29 22:00,22.4,9.0,0.2,0,93,
19723,131,청주,2001-06-29 23:00,22.7,0.0,0.6,160,92,
19724,131,청주,2001-06-30 00:00,22.8,1.5,1.0,180,92,
19725,131,청주,2001-06-30 01:00,23.2,3.2,1.3,140,92,
19726,131,청주,2001-06-30 02:00,23.4,6.7,3.5,160,92,
19727,131,청주,2001-06-30 03:00,24.2,0.4,3.1,180,87,22.4
19728,131,청주,2001-06-30 04:00,23.7,12.3,2.4,230,92,
19729,131,청주,2001-06-30 05:00,24.3,1.0,2.0,230,89,
19730,131,청주,2001-06-30 06:00,24.6,,1.9,230,86,
19731,131,청주,2001-06-30 07:00,24.7,,2.7,200,84,
19732,131,청주,2001-06-30 08:00,24.6,,2.2,230,81,
19733,131,청주,2001-06-30 09:00,24.7,,2.5,230,80,24.2
19734,131,청주,2001-06-30 10:00,24.5,,3.3,250,81,
19735,131,청주,2001-06-30 11:00,24.2,,3.4,250,80,
19736,131,청주,2001-06-30 12:00,24.2,,3.5,250,79,
19737,131,청주,2001-06-30 13:00,24.8,,3.0,250,76,
19738,131,청주,2001-06-30 14:00,26.0,,5.7,250,69,
19739,131,청주,2001-06-30 15:00,25.8,,4.4,250,71,29.0
19740,131,청주,2001-06-30 16:00,25.8,,2.7,270,70,
19741,131,청주,2001-06-30 17:00,25.1,,3.8,250,73,
19742,131,청주,2001-06-30 18:00,24.6,,4.0,250,74,
19743,131,청주,2001-06-30 19:00,24.5,,1.6,250,77,
19744,131,청주,2001-06-30 20:00,24.0,,1.6,230,79,
19745,131,청주,2001-06-30 21:00,23.8,,0.9,230,80,23.1
19746,131,청주,2001-06-30 22:00,23.6,,0.9,230,81,
19747,131,청주,2001-06-30 23:00,23.5,,0.3,160,81,
19748,131,청주,2001-07-01 00:00,23.2,,1.3,140,83,
19749,131,청주,2001-07-01 01:00,23.4,,0.5,160,83,
19750,131,청주,2001-07-01 02:00,23.3,,0.3,180,85,
19751,131,청주,2001-07-01 03:00,23.2,,0.8,160,85,22.7
19752,131,청주,2001-07-01 04:00,23.3,,1.1,110,85,
19753,131,청주,2001-07-01 05:00,22.8,,1.0,70,87,
19754,131,청주,2001-07-01 06:00,22.9,,0.0,0,88,
19755,131,청주,2001-07-01 07:00,23.6,,0.8,180,84,
19756,131,청주,2001-07-01 08:00,24.8,,0.9,180,80,
19757,131,청주,2001-07-01 09:00,25.2,,1.1,180,78,27.2
19758,131,청주,2001-07-01 10:00,25.2,,2.6,180,79,
19759,131,청주,2001-07-01 11:00,25.7,,3.2,180,78,
19760,131,청주,2001-07-01 12:00,26.0,,4.0,180,76,
19761,131,청주,2001-07-01 13:00,27.6,,2.4,180,64,
19762,131,청주,2001-07-01 14:00,26.7,,2.8,160,68,
19763,131,청주,2001-07-01 15:00,27.8,,1.5,160,65,30.6
19764,131,청주,2001-07-01 16:00,27.1,,2.5,320,71,
19765,131,청주,2001-07-01 17:00,28.7,,0.5,320,64,
19766,131,청주,2001-07-01 18:00,28.7,,0.6,270,63,
19767,131,청주,2001-07-01 19:00,27.9,,1.6,250,67,
19768,131,청주,2001-07-01 20:00,27.0,,0.5,270,71,
19769,131,청주,2001-07-01 21:00,27.1,,0.9,140,69,25.0
19770,131,청주,2001-07-01 22:00,26.3,,1.4,160,73,
19771,131,청주,2001-07-01 23:00,26.0,,1.0,180,71,
19772,131,청주,2001-07-02 00:00,25.6,,1.2,180,74,
19773,131,청주,2001-07-02 01:00,25.4,,0.4,180,75,
19774,131,청주,2001-07-02 02:00,25.1,,0.8,160,76,
19775,131,청주,2001-07-02 03:00,24.8,,0.0,0,80,23.0
19776,131,청주,2001-07-02 04:00,24.6,,0.0,0,81,
19777,131,청주,2001-07-02 05:00,24.4,,0.1,0,83,
19778,131,청주,2001-07-02 06:00,24.8,,1.2,180,81,
19779,131,청주,2001-07-02 07:00,25.5,,1.3,160,78,
19780,131,청주,2001-07-02 08:00,27.1,,1.4,180,72,
19781,131,청주,2001-07-02 09:00,27.9,,1.9,200,68,29.4
19782,131,청주,2001-07-02 10:00,28.6,,2.0,230,67,
19783,131,청주,2001-07-02 11:00,29.3,,1.8,180,66,
19784,131,청주,2001-07-02 12:00,30.5,,1.7,230,62,
19785,131,청주,2001-07-02 13:00,31.0,,2.9,200,60,
19786,131,청주,2001-07-02 14:00,31.9,,2.4,250,59,
19787,131,청주,2001-07-02 15:00,32.1,,2.8,230,58,37.0
19788,131,청주,2001-07-02 16:00,31.9,,3.2,270,59,
19789,131,청주,2001-07-02 17:00,31.9,,3.2,250,61,
19790,131,청주,2001-07-02 18:00,31.2,,2.1,270,63,
19791,131,청주,2001-07-02 19:00,30.2,,3.0,250,67,
19792,131,청주,2001-07-02 20:00,28.4,,2.5,270,76,
19793,131,청주,2001-07-02 21:00,27.5,,1.9,250,79,26.5
19794,131,청주,2001-07-02 22:00,27.2,,1.7,270,79,
19795,131,청주,2001-07-02 23:00,26.8,,2.3,250,80,
19796,131,청주,2001-07-03 00:00,26.5,,2.0,230,79,
19797,131,청주,2001-07-03 01:00,26.1,,1.6,250,81,
19798,131,청주,2001-07-03 02:00,25.7,,0.8,250,80,
19799,131,청주,2001-07-03 03:00,25.3,,0.9,250,82,25.2
19800,131,청주,2001-07-03 04:00,25.0,,2.2,250,83,
19801,131,청주,2001-07-03 05:00,25.0,,1.6,200,80,
19802,131,청주,2001-07-03 06:00,24.7,,0.7,230,81,
19803,131,청주,2001-07-03 07:00,25.1,,1.4,250,78,
19804,131,청주,2001-07-03 08:00,25.2,,2.1,230,77,
19805,131,청주,2001-07-03 09:00,26.0,,1.7,230,70,28.0
19806,131,청주,2001-07-03 10:00,25.9,,2.5,250,71,
19807,131,청주,2001-07-03 11:00,26.3,,2.5,230,68,
19808,131,청주,2001-07-03 12:00,27.6,,3.3,250,64,
19809,131,청주,2001-07-03 13:00,28.3,,2.8,230,61,
19810,131,청주,2001-07-03 14:00,28.6,,2.9,200,60,
19811,131,청주,2001-07-03 15:00,29.0,,2.1,250,62,35.6
19812,131,청주,2001-07-03 16:00,28.9,,1.5,200,61,
19813,131,청주,2001-07-03 17:00,28.1,,1.6,290,66,
19814,131,청주,2001-07-03 18:00,27.7,,1.3,290,68,
19815,131,청주,2001-07-03 19:00,27.7,,1.0,250,70,
19816,131,청주,2001-07-03 20:00,27.2,,1.7,250,72,
19817,131,청주,2001-07-03 21:00,26.5,,1.1,250,76,25.4
19818,131,청주,2001-07-03 22:00,25.9,,1.9,250,79,
19819,131,청주,2001-07-03 23:00,25.3,,1.6,230,79,
19820,131,청주,2001-07-04 00:00,24.8,,1.2,230,80,
19821,131,청주,2001-07-04 01:00,25.0,,1.5,200,79,
19822,131,청주,2001-07-04 02:00,24.5,,1.2,230,82,
19823,131,청주,2001-07-04 03:00,24.3,,1.2,200,83,23.8
19824,131,청주,2001-07-04 04:00,24.0,,2.0,230,83,
19825,131,청주,2001-07-04 05:00,23.9,,1.3,250,82,
19826,131,청주,2001-07-04 06:00,23.7,,0.6,180,83,
19827,131,청주,2001-07-04 07:00,24.1,,1.5,230,78,
19828,131,청주,2001-07-04 08:00,24.8,,0.9,180,75,
19829,131,청주,2001-07-04 09:00,25.7,,1.3,160,72,28.2
19830,131,청주,2001-07-04 10:00,26.6,,0.9,200,67,
19831,131,청주,2001-07-04 11:00,28.5,,0.8,200,64,
19832,131,청주,2001-07-04 12:00,29.4,,2.3,250,60,
19833,131,청주,2001-07-04 13:00,30.4,,2.4,250,50,
19834,131,청주,2001-07-04 14:00,31.2,,3.6,230,41,
19835,131,청주,2001-07-04 15:00,31.0,,4.2,250,41,41.7
19836,131,청주,2001-07-04 16:00,30.9,,4.3,250,47,
19837,131,청주,2001-07-04 17:00,30.1,,4.2,250,50,
19838,131,청주,2001-07-04 18:00,30.5,,3.4,270,49,
19839,131,청주,2001-07-04 19:00,28.8,,2.0,270,50,
19840,131,청주,2001-07-04 20:00,27.4,,1.4,250,55,
19841,131,청주,2001-07-04 21:00,26.3,,1.2,250,61,25.5
19842,131,청주,2001-07-04 22:00,25.5,,0.3,290,63,
19843,131,청주,2001-07-04 23:00,24.6,,0.9,250,73,
19844,131,청주,2001-07-05 00:00,24.2,,1.6,230,77,
19845,131,청주,2001-07-05 01:00,24.3,,2.1,230,80,
19846,131,청주,2001-07-05 02:00,24.7,,1.6,180,79,
19847,131,청주,2001-07-05 03:00,24.8,,2.6,180,78,23.9
19848,131,청주,2001-07-05 04:00,25.1,,2.2,200,76,
19849,131,청주,2001-07-05 05:00,25.2,,2.0,180,75,
19850,131,청주,2001-07-05 06:00,25.3,,0.8,180,75,
19851,131,청주,2001-07-05 07:00,25.9,,1.7,160,73,
19852,131,청주,2001-07-05 08:00,26.3,,0.3,290,72,
19853,131,청주,2001-07-05 09:00,27.8,,2.4,250,70,29.0
19854,131,청주,2001-07-05 10:00,28.1,,6.3,250,68,
19855,131,청주,2001-07-05 11:00,29.1,,4.0,230,68,
19856,131,청주,2001-07-05 12:00,30.5,,5.3,250,64,
19857,131,청주,2001-07-05 13:00,30.5,,6.0,250,58,
19858,131,청주,2001-07-05 14:00,29.7,,4.5,270,62,
19859,131,청주,2001-07-05 15:00,30.8,,4.1,270,55,41.0
19860,131,청주,2001-07-05 16:00,30.5,,3.9,250,58,
19861,131,청주,2001-07-05 17:00,28.9,,3.7,250,66,
19862,131,청주,2001-07-05 18:00,27.9,,2.9,250,69,
19863,131,청주,2001-07-05 19:00,26.5,,3.9,250,76,
19864,131,청주,2001-07-05 20:00,26.0,0.0,3.1,250,79,
19865,131,청주,2001-07-05 21:00,25.6,,2.9,250,81,26.8
19866,131,청주,2001-07-05 22:00,25.4,,3.3,250,77,
19867,131,청주,2001-07-05 23:00,24.9,,1.3,250,80,
19868,131,청주,2001-07-06 00:00,24.3,,2.1,320,81,
19869,131,청주,2001-07-06 01:00,23.0,,1.6,320,82,
19870,131,청주,2001-07-06 02:00,22.8,,1.9,340,82,
19871,131,청주,2001-07-06 03:00,22.2,,1.7,320,83,23.2
19872,131,청주,2001-07-06 04:00,21.9,,1.8,320,83,
19873,131,청주,2001-07-06 05:00,21.8,,1.5,360,83,
19874,131,청주,2001-07-06 06:00,21.8,,2.0,340,82,
19875,131,청주,2001-07-06 07:00,21.8,,1.9,20,82,
19876,131,청주,2001-07-06 08:00,22.5,,3.0,20,80,
19877,131,청주,2001-07-06 09:00,23.6,,2.9,360,75,28.3
19878,131,청주,2001-07-06 10:00,25.4,,1.5,70,65,
19879,131,청주,2001-07-06 11:00,26.3,,1.8,160,62,
19880,131,청주,2001-07-06 12:00,27.6,,1.4,180,61,
19881,131,청주,2001-07-06 13:00,28.5,,2.3,160,56,
19882,131,청주,2001-07-06 14:00,28.9,,2.7,360,59,
19883,131,청주,2001-07-06 15:00,29.4,,1.7,320,56,37.4
19884,131,청주,2001-07-06 16:00,29.6,,1.5,270,55,
19885,131,청주,2001-07-06 17:00,29.8,0.0,2.4,160,51,
19886,131,청주,2001-07-06 18:00,30.4,,2.1,180,48,
19887,131,청주,2001-07-06 19:00,29.5,,1.8,110,50,
19888,131,청주,2001-07-06 20:00,28.4,,3.3,160,54,
19889,131,청주,2001-07-06 21:00,26.9,,2.4,200,66,26.8
19890,131,청주,2001-07-06 22:00,24.4,,1.3,200,80,
19891,131,청주,2001-07-06 23:00,23.4,,3.5,250,83,
19892,131,청주,2001-07-07 00:00,23.0,,1.5,250,83,
19893,131,청주,2001-07-07 01:00,22.5,,0.7,250,86,
19894,131,청주,2001-07-07 02:00,22.6,,1.8,180,85,
19895,131,청주,2001-07-07 03:00,21.7,,0.8,270,88,21.7
19896,131,청주,2001-07-07 04:00,21.7,,0.6,270,89,
19897,131,청주,2001-07-07 05:00,21.4,,1.0,270,89,
19898,131,청주,2001-07-07 06:00,21.5,,0.0,0,88,
19899,131,청주,2001-07-07 07:00,22.9,,1.6,50,81,
19900,131,청주,2001-07-07 08:00,23.9,,2.0,20,73,
19901,131,청주,2001-07-07 09:00,25.0,,2.1,20,66,29.4
19902,131,청주,2001-07-07 10:00,26.4,,2.4,20,61,
19903,131,청주,2001-07-07 11:00,27.6,,2.8,20,57,
19904,131,청주,2001-07-07 12:00,28.0,,3.6,20,54,
19905,131,청주,2001-07-07 13:00,29.0,,3.1,20,49,
19906,131,청주,2001-07-07 14:00,29.6,,2.7,50,47,
19907,131,청주,2001-07-07 15:00,30.9,,2.1,50,39,44.1
19908,131,청주,2001-07-07 16:00,31.2,,1.7,50,38,
19909,131,청주,2001-07-07 17:00,30.8,,2.1,340,41,
19910,131,청주,2001-07-07 18:00,30.5,,1.1,340,42,
19911,131,청주,2001-07-07 19:00,29.2,,2.4,320,54,
19912,131,청주,2001-07-07 20:00,27.2,,2.8,320,66,
19913,131,청주,2001-07-07 21:00,25.3,,1.8,290,71,26.8
19914,131,청주,2001-07-07 22:00,23.8,,1.1,290,69,
19915,131,청주,2001-07-07 23:00,23.3,,1.9,320,72,
19916,131,청주,2001-07-08 00:00,22.9,,1.0,340,74,
19917,131,청주,2001-07-08 01:00,22.1,,1.7,290,79,
19918,131,청주,2001-07-08 02:00,21.5,,1.0,270,82,
19919,131,청주,2001-07-08 03:00,21.1,,1.2,250,83,22.0
19920,131,청주,2001-07-08 04:00,21.1,,1.1,250,84,
19921,131,청주,2001-07-08 05:00,21.5,,2.3,320,84,
19922,131,청주,2001-07-08 06:00,21.6,,0.7,290,84,
19923,131,청주,2001-07-08 07:00,21.9,,0.8,290,82,
19924,131,청주,2001-07-08 08:00,22.7,,0.8,290,77,
19925,131,청주,2001-07-08 09:00,24.1,,0.7,230,72,28.5
19926,131,청주,2001-07-08 10:00,25.8,,0.6,320,65,
19927,131,청주,2001-07-08 11:00,26.4,,0.8,230,58,
19928,131,청주,2001-07-08 12:00,27.3,,0.5,90,57,
19929,131,청주,2001-07-08 13:00,27.3,,0.5,270,56,
19930,131,청주,2001-07-08 14:00,29.0,,1.9,290,51,
19931,131,청주,2001-07-08 15:00,28.9,,2.1,340,46,44.3
19932,131,청주,2001-07-08 16:00,29.4,,2.1,290,46,
19933,131,청주,2001-07-08 17:00,29.7,,2.2,340,44,
19934,131,청주,2001-07-08 18:00,28.9,,3.0,340,47,
19935,131,청주,2001-07-08 19:00,27.7,,2.7,320,55,
19936,131,청주,2001-07-08 20:00,26.3,,2.5,320,58,
19937,131,청주,2001-07-08 21:00,25.1,,2.1,320,60,25.7
19938,131,청주,2001-07-08 22:00,24.4,,1.9,320,60,
19939,131,청주,2001-07-08 23:00,23.5,,1.2,360,66,
19940,131,청주,2001-07-09 00:00,22.6,,2.0,290,76,
19941,131,청주,2001-07-09 01:00,22.1,,1.4,270,83,
19942,131,청주,2001-07-09 02:00,21.7,,1.1,290,84,
19943,131,청주,2001-07-09 03:00,21.3,,0.4,270,85,21.4
19944,131,청주,2001-07-09 04:00,20.8,,0.6,250,86,
19945,131,청주,2001-07-09 05:00,20.3,,1.7,360,86,
19946,131,청주,2001-07-09 06:00,19.3,,0.2,0,88,
19947,131,청주,2001-07-09 07:00,20.7,,0.0,0,84,
19948,131,청주,2001-07-09 08:00,21.3,,0.2,0,84,
19949,131,청주,2001-07-09 09:00,24.0,,1.7,50,67,29.8
19950,131,청주,2001-07-09 10:00,24.7,,1.0,270,64,
19951,131,청주,2001-07-09 11:00,26.2,,0.8,320,63,
19952,131,청주,2001-07-09 12:00,26.7,,1.8,340,58,
19953,131,청주,2001-07-09 13:00,28.2,,1.6,270,50,
19954,131,청주,2001-07-09 14:00,29.0,,1.8,290,45,
19955,131,청주,2001-07-09 15:00,29.5,,1.9,230,45,44.7
19956,131,청주,2001-07-09 16:00,29.4,,2.8,250,41,
19957,131,청주,2001-07-09 17:00,29.6,,1.7,250,40,
19958,131,청주,2001-07-09 18:00,29.6,,1.6,290,43,
19959,131,청주,2001-07-09 19:00,28.8,,2.1,250,48,
19960,131,청주,2001-07-09 20:00,25.8,,2.4,290,66,
19961,131,청주,2001-07-09 21:00,24.7,,1.0,290,70,26.1
19962,131,청주,2001-07-09 22:00,24.0,,0.7,270,72,
19963,131,청주,2001-07-09 23:00,23.4,,0.7,270,73,
19964,131,청주,2001-07-10 00:00,22.6,,0.6,250,78,
19965,131,청주,2001-07-10 01:00,21.7,,1.1,320,80,
19966,131,청주,2001-07-10 02:00,22.1,,1.2,160,81,
19967,131,청주,2001-07-10 03:00,20.6,,0.5,270,86,22.2
19968,131,청주,2001-07-10 04:00,20.2,,0.1,0,89,
19969,131,청주,2001-07-10 05:00,19.3,,0.7,320,91,
19970,131,청주,2001-07-10 06:00,19.7,,0.1,0,90,
19971,131,청주,2001-07-10 07:00,20.3,,0.6,320,86,
19972,131,청주,2001-07-10 08:00,21.0,,1.8,320,86,
19973,131,청주,2001-07-10 09:00,22.6,,1.3,340,81,29.4
19974,131,청주,2001-07-10 10:00,26.1,,1.0,230,57,
19975,131,청주,2001-07-10 11:00,28.1,,2.2,160,47,
19976,131,청주,2001-07-10 12:00,29.4,,2.3,200,39,
19977,131,청주,2001-07-10 13:00,29.2,,2.1,230,39,
19978,131,청주,2001-07-10 14:00,29.2,,1.6,250,50,
19979,131,청주,2001-07-10 15:00,28.2,,1.6,250,55,33.3
19980,131,청주,2001-07-10 16:00,23.7,1.1,2.7,250,84,
19981,131,청주,2001-07-10 17:00,24.0,0.0,0.7,360,82,
19982,131,청주,2001-07-10 18:00,23.2,0.3,1.7,20,88,
19983,131,청주,2001-07-10 19:00,23.3,0.5,1.5,50,90,
19984,131,청주,2001-07-10 20:00,23.6,0.0,1.7,20,89,
19985,131,청주,2001-07-10 21:00,23.1,,1.4,360,90,24.5
19986,131,청주,2001-07-10 22:00,22.9,0.4,1.0,360,90,
19987,131,청주,2001-07-10 23:00,22.8,0.1,1.4,50,90,
19988,131,청주,2001-07-11 00:00,22.4,3.8,1.2,50,92,
19989,131,청주,2001-07-11 01:00,22.7,0.5,0.8,340,92,
19990,131,청주,2001-07-11 02:00,22.7,0.2,1.1,360,92,
19991,131,청주,2001-07-11 03:00,22.8,0.4,0.6,50,93,24.6
19992,131,청주,2001-07-11 04:00,22.7,0.3,1.0,20,93,
19993,131,청주,2001-07-11 05:00,22.3,0.1,1.5,50,93,
19994,131,청주,2001-07-11 06:00,22.5,0.3,0.3,50,93,
19995,131,청주,2001-07-11 07:00,22.7,0.0,0.6,340,93,
19996,131,청주,2001-07-11 08:00,23.6,0.1,0.3,70,92,
19997,131,청주,2001-07-11 09:00,23.1,,1.1,20,91,24.7
19998,131,청주,2001-07-11 10:00,23.5,,0.1,0,92,
19999,131,청주,2001-07-11 11:00,24.9,,1.2,250,86,
20000,131,청주,2001-07-11 12:00,25.8,,0.2,0,83,
20001,131,청주,2001-07-11 13:00,27.2,,1.0,320,74,
20002,131,청주,2001-07-11 14:00,28.0,,0.7,230,72,
20003,131,청주,2001-07-11 15:00,28.6,,0.8,230,68,32.4
20004,131,청주,2001-07-11 16:00,28.6,,1.2,270,70,
20005,131,청주,2001-07-11 17:00,29.4,,0.7,340,68,
20006,131,청주,2001-07-11 18:00,28.5,,1.2,250,69,
20007,131,청주,2001-07-11 19:00,27.9,,1.0,290,73,
20008,131,청주,2001-07-11 20:00,27.3,,1.5,250,79,
20009,131,청주,2001-07-11 21:00,26.8,,0.6,250,81,26.7
20010,131,청주,2001-07-11 22:00,26.6,,0.6,250,82,
20011,131,청주,2001-07-11 23:00,26.0,,1.5,230,86,
20012,131,청주,2001-07-12 00:00,25.7,,0.8,230,87,
20013,131,청주,2001-07-12 01:00,25.6,,0.8,320,87,
20014,131,청주,2001-07-12 02:00,25.3,0.1,0.9,340,87,
20015,131,청주,2001-07-12 03:00,25.2,0.0,0.8,180,87,25.2
20016,131,청주,2001-07-12 04:00,24.8,,1.6,320,88,
20017,131,청주,2001-07-12 05:00,24.6,,0.7,250,89,
20018,131,청주,2001-07-12 06:00,24.6,0.1,0.2,0,89,
20019,131,청주,2001-07-12 07:00,24.4,0.5,1.8,340,90,
20020,131,청주,2001-07-12 08:00,25.0,0.4,1.4,70,82,
20021,131,청주,2001-07-12 09:00,24.7,0.6,0.7,250,85,25.5
20022,131,청주,2001-07-12 10:00,24.2,2.5,0.7,270,84,
20023,131,청주,2001-07-12 11:00,25.0,0.0,0.9,160,75,
20024,131,청주,2001-07-12 12:00,22.7,0.2,3.3,160,81,
20025,131,청주,2001-07-12 13:00,23.8,0.0,2.9,160,75,
20026,131,청주,2001-07-12 14:00,25.2,,1.5,160,66,
20027,131,청주,2001-07-12 15:00,26.4,,2.2,200,66,30.9
20028,131,청주,2001-07-12 16:00,27.3,,3.1,160,61,
20029,131,청주,2001-07-12 17:00,26.9,,2.3,200,63,
20030,131,청주,2001-07-12 18:00,26.9,,1.8,180,62,
20031,131,청주,2001-07-12 19:00,25.8,,2.1,250,68,
20032,131,청주,2001-07-12 20:00,24.6,,1.4,250,76,
20033,131,청주,2001-07-12 21:00,24.3,,1.4,160,75,23.5
20034,131,청주,2001-07-12 22:00,23.5,,1.4,160,81,
20035,131,청주,2001-07-12 23:00,23.1,,1.5,250,81,
20036,131,청주,2001-07-13 00:00,22.7,,2.4,200,83,
20037,131,청주,2001-07-13 01:00,22.4,,1.6,180,84,
20038,131,청주,2001-07-13 02:00,22.5,,1.4,160,84,
20039,131,청주,2001-07-13 03:00,21.7,,1.0,160,87,22.5
20040,131,청주,2001-07-13 04:00,21.3,,0.0,0,88,
20041,131,청주,2001-07-13 05:00,21.5,,0.8,50,89,
20042,131,청주,2001-07-13 06:00,22.2,,1.8,70,87,
20043,131,청주,2001-07-13 07:00,22.0,,1.4,160,87,
20044,131,청주,2001-07-13 08:00,23.2,,0.4,180,82,
20045,131,청주,2001-07-13 09:00,24.0,,0.7,160,78,27.8
20046,131,청주,2001-07-13 10:00,25.2,,1.1,290,75,
20047,131,청주,2001-07-13 11:00,26.6,,1.1,360,72,
20048,131,청주,2001-07-13 12:00,27.8,,0.3,290,64,
20049,131,청주,2001-07-13 13:00,28.1,,2.0,320,65,
20050,131,청주,2001-07-13 14:00,29.2,,0.3,290,55,
20051,131,청주,2001-07-13 15:00,30.0,,2.2,250,47,35.7
20052,131,청주,2001-07-13 16:00,30.1,,1.9,250,41,
20053,131,청주,2001-07-13 17:00,30.0,,1.7,250,42,
20054,131,청주,2001-07-13 18:00,29.9,,2.2,250,46,
20055,131,청주,2001-07-13 19:00,29.0,,1.6,250,49,
20056,131,청주,2001-07-13 20:00,28.2,,1.8,180,59,
20057,131,청주,2001-07-13 21:00,27.6,,0.6,160,60,25.4
20058,131,청주,2001-07-13 22:00,26.1,,0.5,230,70,
20059,131,청주,2001-07-13 23:00,25.5,,0.0,0,75,
20060,131,청주,2001-07-14 00:00,24.8,,0.9,160,75,
20061,131,청주,2001-07-14 01:00,24.1,,1.1,160,75,
20062,131,청주,2001-07-14 02:00,24.1,,1.0,180,76,
20063,131,청주,2001-07-14 03:00,23.3,,0.2,0,81,24.0
20064,131,청주,2001-07-14 04:00,23.1,,2.2,20,86,
20065,131,청주,2001-07-14 05:00,23.5,,0.3,20,83,
20066,131,청주,2001-07-14 06:00,23.4,,0.5,180,85,
20067,131,청주,2001-07-14 07:00,23.2,,1.0,340,85,
20068,131,청주,2001-07-14 08:00,24.1,0.0,1.8,20,82,
20069,131,청주,2001-07-14 09:00,23.9,0.0,0.8,50,83,25.1
20070,131,청주,2001-07-14 10:00,24.0,0.2,1.1,160,84,
20071,131,청주,2001-07-14 11:00,23.7,2.0,3.0,180,88,
20072,131,청주,2001-07-14 12:00,24.1,1.3,2.0,180,83,
20073,131,청주,2001-07-14 13:00,25.3,0.0,1.5,160,78,
20074,131,청주,2001-07-14 14:00,26.4,,1.3,180,71,
20075,131,청주,2001-07-14 15:00,25.1,,1.0,180,77,28.2
20076,131,청주,2001-07-14 16:00,25.7,,1.9,50,74,
20077,131,청주,2001-07-14 17:00,25.9,,2.5,50,76,
20078,131,청주,2001-07-14 18:00,24.9,2.2,1.0,160,85,
20079,131,청주,2001-07-14 19:00,25.0,0.4,2.8,160,85,
20080,131,청주,2001-07-14 20:00,24.9,,1.6,160,85,
20081,131,청주,2001-07-14 21:00,25.0,,2.6,160,82,24.2
20082,131,청주,2001-07-14 22:00,25.1,,3.9,160,80,
20083,131,청주,2001-07-14 23:00,25.3,,2.9,160,78,
20084,131,청주,2001-07-15 00:00,25.6,,2.7,180,76,
20085,131,청주,2001-07-15 01:00,25.7,,2.4,160,75,
20086,131,청주,2001-07-15 02:00,25.5,,2.0,160,77,
20087,131,청주,2001-07-15 03:00,25.8,,2.5,160,75,24.0
20088,131,청주,2001-07-15 04:00,26.1,,2.6,180,73,
20089,131,청주,2001-07-15 05:00,26.3,,3.6,180,72,
20090,131,청주,2001-07-15 06:00,26.3,,3.0,180,71,
20091,131,청주,2001-07-15 07:00,26.4,,2.6,180,70,
20092,131,청주,2001-07-15 08:00,27.0,,1.9,180,69,
20093,131,청주,2001-07-15 09:00,26.2,0.1,2.2,160,73,24.9
20094,131,청주,2001-07-15 10:00,24.4,2.0,0.3,340,86,
20095,131,청주,2001-07-15 11:00,24.5,1.8,1.9,180,87,
20096,131,청주,2001-07-15 12:00,23.7,7.0,1.9,250,92,
20097,131,청주,2001-07-15 13:00,24.8,0.4,1.5,200,88,
20098,131,청주,2001-07-15 14:00,25.3,1.0,1.7,230,86,
20099,131,청주,2001-07-15 15:00,24.5,,2.5,270,85,27.6
20100,131,청주,2001-07-15 16:00,24.0,,2.2,250,85,
20101,131,청주,2001-07-15 17:00,23.9,,2.2,250,84,
20102,131,청주,2001-07-15 18:00,23.8,0.1,0.9,230,84,
20103,131,청주,2001-07-15 19:00,23.8,,1.5,180,84,
20104,131,청주,2001-07-15 20:00,23.9,,1.2,180,83,
20105,131,청주,2001-07-15 21:00,23.8,,0.7,140,82,24.0
20106,131,청주,2001-07-15 22:00,23.9,,0.8,200,81,
20107,131,청주,2001-07-15 23:00,23.3,,1.2,180,85,
20108,131,청주,2001-07-16 00:00,23.0,,0.9,270,87,
20109,131,청주,2001-07-16 01:00,22.6,,0.8,320,89,
20110,131,청주,2001-07-16 02:00,22.7,0.0,0.0,0,88,
20111,131,청주,2001-07-16 03:00,22.4,,0.9,250,89,23.0
20112,131,청주,2001-07-16 04:00,21.9,0.1,1.1,270,90,
20113,131,청주,2001-07-16 05:00,21.8,0.3,1.2,250,92,
20114,131,청주,2001-07-16 06:00,21.9,,0.0,0,89,
20115,131,청주,2001-07-16 07:00,22.2,,0.5,320,88,
20116,131,청주,2001-07-16 08:00,22.3,0.0,1.1,70,88,
20117,131,청주,2001-07-16 09:00,22.8,,1.5,50,86,24.9
20118,131,청주,2001-07-16 10:00,22.7,,2.3,20,84,
20119,131,청주,2001-07-16 11:00,23.2,0.1,2.2,70,83,
20120,131,청주,2001-07-16 12:00,23.3,0.2,1.8,50,86,
20121,131,청주,2001-07-16 13:00,24.3,0.0,0.5,50,79,
20122,131,청주,2001-07-16 14:00,24.7,0.0,0.9,50,77,
