,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
1476,108,서울,2001-06-01 13:00,20.4,0.0,3.7,230,56,
1477,108,서울,2001-06-01 14:00,20.0,0.0,4.3,230,60,
1478,108,서울,2001-06-01 15:00,19.6,0.0,3.6,200,64,24.0
1479,108,서울,2001-06-01 16:00,21.5,0.0,3.8,230,58,
1480,108,서울,2001-06-01 17:00,20.6,,3.7,230,61,
1481,108,서울,2001-06-01 18:00,20.5,,4.0,230,62,
1482,108,서울,2001-06-01 19:00,19.6,,2.7,250,65,
1483,108,서울,2001-06-01 20:00,18.9,,3.7,230,69,
1484,108,서울,2001-06-01 21:00,18.5,,2.8,230,74,18.8
1485,108,서울,2001-06-01 22:00,18.5,,1.6,200,73,
1486,108,서울,2001-06-01 23:00,18.1,,2.9,230,76,
1487,108,서울,2001-06-02 00:00,17.7,,1.5,250,82,
1488,108,서울,2001-06-02 01:00,17.3,,1.7,250,83,
1489,108,서울,2001-06-02 02:00,17.1,,1.3,250,84,
1490,108,서울,2001-06-02 03:00,16.6,,0.3,340,85,15.7
1491,108,서울,2001-06-02 04:00,17.0,,0.6,20,83,
1492,108,서울,2001-06-02 05:00,16.7,,0.2,0,84,
1493,108,서울,2001-06-02 06:00,16.4,,0.5,70,85,
1494,108,서울,2001-06-02 07:00,17.2,,0.4,50,82,
1495,108,서울,2001-06-02 08:00,18.8,,0.7,70,73,
1496,108,서울,2001-06-02 09:00,20.5,,1.2,70,66,32.0
1497,108,서울,2001-06-02 10:00,21.5,,0.7,140,59,
1498,108,서울,2001-06-02 11:00,24.5,,0.6,70,46,
1499,108,서울,2001-06-02 12:00,25.2,,1.5,200,42,
1500,108,서울,2001-06-02 13:00,26.2,,1.9,250,38,
1501,108,서울,2001-06-02 14:00,26.9,,2.7,290,37,
1502,108,서울,2001-06-02 15:00,28.4,,3.1,270,35,44.8
1503,108,서울,2001-06-02 16:00,27.9,,3.2,270,35,
1504,108,서울,2001-06-02 17:00,27.3,,2.8,290,36,
1505,108,서울,2001-06-02 18:00,26.8,,3.5,270,37,
1506,108,서울,2001-06-02 19:00,24.7,,2.4,270,38,
1507,108,서울,2001-06-02 20:00,23.3,,2.0,290,37,
1508,108,서울,2001-06-02 21:00,22.0,,2.8,270,42,22.0
1509,108,서울,2001-06-02 22:00,21.6,,2.6,270,43,
1510,108,서울,2001-06-02 23:00,21.1,,1.0,270,46,
1511,108,서울,2001-06-03 00:00,20.3,,1.4,270,48,
1512,108,서울,2001-06-03 01:00,19.9,,0.3,320,51,
1513,108,서울,2001-06-03 02:00,19.5,,0.6,270,55,
1514,108,서울,2001-06-03 03:00,18.5,,0.0,0,59,17.6
1515,108,서울,2001-06-03 04:00,17.5,,0.2,0,60,
1516,108,서울,2001-06-03 05:00,17.2,,0.3,50,59,
1517,108,서울,2001-06-03 06:00,17.3,,0.2,0,59,
1518,108,서울,2001-06-03 07:00,18.6,,0.3,50,62,
1519,108,서울,2001-06-03 08:00,21.1,,0.7,180,52,
1520,108,서울,2001-06-03 09:00,22.9,,2.8,230,48,33.2
1521,108,서울,2001-06-03 10:00,24.9,,1.5,200,41,
1522,108,서울,2001-06-03 11:00,26.9,,1.6,200,36,
1523,108,서울,2001-06-03 12:00,28.5,,2.7,200,33,
1524,108,서울,2001-06-03 13:00,29.6,,2.5,230,29,
1525,108,서울,2001-06-03 14:00,30.1,,3.6,230,26,
1526,108,서울,2001-06-03 15:00,30.8,,3.7,230,27,45.8
1527,108,서울,2001-06-03 16:00,29.5,,3.7,230,30,
1528,108,서울,2001-06-03 17:00,28.2,,3.3,250,32,
1529,108,서울,2001-06-03 18:00,28.0,,3.7,230,32,
1530,108,서울,2001-06-03 19:00,25.9,,3.7,230,36,
1531,108,서울,2001-06-03 20:00,23.9,,2.2,270,39,
1532,108,서울,2001-06-03 21:00,23.4,,3.4,230,50,23.1
1533,108,서울,2001-06-03 22:00,22.0,,2.7,230,54,
1534,108,서울,2001-06-03 23:00,21.3,,2.5,230,61,
1535,108,서울,2001-06-04 00:00,21.2,,2.7,250,67,
1536,108,서울,2001-06-04 01:00,20.3,,2.7,230,72,
1537,108,서울,2001-06-04 02:00,20.0,,2.7,230,78,
1538,108,서울,2001-06-04 03:00,19.8,,2.0,200,77,21.1
1539,108,서울,2001-06-04 04:00,19.8,,1.8,160,78,
1540,108,서울,2001-06-04 05:00,20.0,,0.7,160,76,
1541,108,서울,2001-06-04 06:00,20.1,,0.8,180,75,
1542,108,서울,2001-06-04 07:00,20.3,,1.6,200,74,
1543,108,서울,2001-06-04 08:00,21.0,,1.7,180,70,
1544,108,서울,2001-06-04 09:00,21.5,,1.2,140,68,28.3
1545,108,서울,2001-06-04 10:00,24.1,,0.8,180,59,
1546,108,서울,2001-06-04 11:00,24.4,,1.8,180,56,
1547,108,서울,2001-06-04 12:00,26.5,,0.6,230,49,
1548,108,서울,2001-06-04 13:00,27.7,,1.1,270,46,
1549,108,서울,2001-06-04 14:00,28.4,,2.1,230,43,
1550,108,서울,2001-06-04 15:00,27.3,,2.9,270,52,39.4
1551,108,서울,2001-06-04 16:00,25.8,,3.4,250,57,
1552,108,서울,2001-06-04 17:00,24.3,,2.7,270,61,
1553,108,서울,2001-06-04 18:00,23.6,,2.7,270,63,
1554,108,서울,2001-06-04 19:00,23.3,,2.0,270,63,
1555,108,서울,2001-06-04 20:00,22.1,,2.7,250,67,
1556,108,서울,2001-06-04 21:00,21.1,,2.3,250,70,22.5
1557,108,서울,2001-06-04 22:00,21.0,,1.9,230,71,
1558,108,서울,2001-06-04 23:00,19.8,,2.4,230,77,
1559,108,서울,2001-06-05 00:00,18.9,,3.4,230,85,
1560,108,서울,2001-06-05 01:00,18.9,,3.4,230,82,
1561,108,서울,2001-06-05 02:00,18.8,,2.9,270,83,
1562,108,서울,2001-06-05 03:00,18.8,,2.1,250,85,20.9
1563,108,서울,2001-06-05 04:00,19.0,,0.5,270,82,
1564,108,서울,2001-06-05 05:00,19.1,,0.2,0,81,
1565,108,서울,2001-06-05 06:00,19.1,,0.4,20,83,
1566,108,서울,2001-06-05 07:00,19.7,,0.5,50,79,
1567,108,서울,2001-06-05 08:00,20.6,,0.4,50,74,
1568,108,서울,2001-06-05 09:00,22.6,,0.6,20,67,31.3
1569,108,서울,2001-06-05 10:00,23.4,,0.5,180,61,
1570,108,서울,2001-06-05 11:00,24.5,,2.1,250,60,
1571,108,서울,2001-06-05 12:00,25.0,,2.2,250,59,
1572,108,서울,2001-06-05 13:00,24.2,,2.8,230,62,
1573,108,서울,2001-06-05 14:00,22.5,,4.1,230,69,
1574,108,서울,2001-06-05 15:00,22.6,,3.4,230,70,28.5
1575,108,서울,2001-06-05 16:00,21.7,,2.6,250,71,
1576,108,서울,2001-06-05 17:00,21.3,,3.0,230,69,
1577,108,서울,2001-06-05 18:00,20.7,,3.1,230,72,
1578,108,서울,2001-06-05 19:00,20.1,,3.0,230,70,
1579,108,서울,2001-06-05 20:00,20.2,,2.7,250,69,
1580,108,서울,2001-06-05 21:00,19.3,,2.0,250,77,20.3
1581,108,서울,2001-06-05 22:00,19.4,,1.3,290,78,
1582,108,서울,2001-06-05 23:00,19.3,,2.2,270,78,
1583,108,서울,2001-06-06 00:00,19.1,,0.4,270,78,
1584,108,서울,2001-06-06 01:00,18.8,,0.2,0,79,
1585,108,서울,2001-06-06 02:00,18.5,,0.5,270,79,
1586,108,서울,2001-06-06 03:00,17.7,,1.8,290,81,19.6
1587,108,서울,2001-06-06 04:00,17.8,,0.4,270,81,
1588,108,서울,2001-06-06 05:00,17.6,,1.5,270,81,
1589,108,서울,2001-06-06 06:00,17.6,,1.8,270,85,
1590,108,서울,2001-06-06 07:00,17.9,,2.5,270,86,
1591,108,서울,2001-06-06 08:00,18.6,,2.1,320,82,
1592,108,서울,2001-06-06 09:00,19.9,,1.8,320,78,28.4
1593,108,서울,2001-06-06 10:00,21.7,,1.8,290,65,
1594,108,서울,2001-06-06 11:00,24.4,,1.6,270,56,
1595,108,서울,2001-06-06 12:00,27.2,,2.9,270,45,
1596,108,서울,2001-06-06 13:00,28.7,,2.8,270,41,
1597,108,서울,2001-06-06 14:00,29.0,,3.3,250,42,
1598,108,서울,2001-06-06 15:00,30.3,,2.7,250,42,45.8
1599,108,서울,2001-06-06 16:00,29.1,,2.9,250,46,
1600,108,서울,2001-06-06 17:00,27.6,,3.0,270,45,
1601,108,서울,2001-06-06 18:00,27.2,,3.2,250,51,
1602,108,서울,2001-06-06 19:00,25.4,,3.1,270,45,
1603,108,서울,2001-06-06 20:00,24.0,,2.7,290,49,
1604,108,서울,2001-06-06 21:00,23.8,,1.3,230,57,23.4
1605,108,서울,2001-06-06 22:00,22.5,,2.3,230,60,
1606,108,서울,2001-06-06 23:00,22.1,,0.9,230,60,
1607,108,서울,2001-06-07 00:00,22.0,,1.0,270,63,
1608,108,서울,2001-06-07 01:00,20.7,,2.6,230,63,
1609,108,서울,2001-06-07 02:00,20.0,,3.5,230,68,
1610,108,서울,2001-06-07 03:00,20.0,,0.8,270,68,19.8
1611,108,서울,2001-06-07 04:00,19.3,,1.0,250,70,
1612,108,서울,2001-06-07 05:00,19.0,,0.7,270,72,
1613,108,서울,2001-06-07 06:00,19.0,,0.3,20,74,
1614,108,서울,2001-06-07 07:00,20.4,,0.1,0,60,
1615,108,서울,2001-06-07 08:00,22.4,,0.8,20,58,
1616,108,서울,2001-06-07 09:00,24.2,,0.4,50,54,34.3
1617,108,서울,2001-06-07 10:00,25.9,,1.2,160,45,
1618,108,서울,2001-06-07 11:00,27.1,,1.0,180,40,
1619,108,서울,2001-06-07 12:00,29.4,,0.9,200,35,
1620,108,서울,2001-06-07 13:00,30.6,,0.9,180,35,
1621,108,서울,2001-06-07 14:00,31.2,,2.0,230,31,
1622,108,서울,2001-06-07 15:00,32.0,,1.2,290,31,48.3
1623,108,서울,2001-06-07 16:00,31.1,,2.0,250,32,
1624,108,서울,2001-06-07 17:00,30.2,,1.9,290,38,
1625,108,서울,2001-06-07 18:00,28.8,,2.7,270,45,
1626,108,서울,2001-06-07 19:00,26.9,,3.0,270,45,
1627,108,서울,2001-06-07 20:00,25.6,,2.1,270,52,
1628,108,서울,2001-06-07 21:00,25.5,,1.3,230,54,24.8
1629,108,서울,2001-06-07 22:00,24.9,,1.4,270,55,
1630,108,서울,2001-06-07 23:00,24.2,,0.8,250,50,
1631,108,서울,2001-06-08 00:00,23.7,,1.2,270,51,
1632,108,서울,2001-06-08 01:00,23.0,,0.5,250,50,
1633,108,서울,2001-06-08 02:00,22.1,,1.3,270,56,
1634,108,서울,2001-06-08 03:00,21.8,,1.6,270,66,20.1
1635,108,서울,2001-06-08 04:00,21.3,,0.3,70,63,
1636,108,서울,2001-06-08 05:00,20.7,,0.1,0,64,
1637,108,서울,2001-06-08 06:00,21.1,,0.1,0,73,
1638,108,서울,2001-06-08 07:00,22.3,,0.9,290,61,
1639,108,서울,2001-06-08 08:00,22.2,,1.9,290,41,
1640,108,서울,2001-06-08 09:00,23.5,,1.2,230,62,34.0
1641,108,서울,2001-06-08 10:00,25.7,,1.3,180,51,
1642,108,서울,2001-06-08 11:00,27.3,,1.3,230,44,
1643,108,서울,2001-06-08 12:00,29.0,,1.2,200,38,
1644,108,서울,2001-06-08 13:00,29.3,,1.9,230,38,
1645,108,서울,2001-06-08 14:00,30.6,,1.6,230,36,
1646,108,서울,2001-06-08 15:00,30.5,,3.1,290,35,44.8
1647,108,서울,2001-06-08 16:00,29.1,,2.5,270,40,
1648,108,서울,2001-06-08 17:00,28.9,,2.4,270,40,
1649,108,서울,2001-06-08 18:00,28.0,,2.9,270,41,
1650,108,서울,2001-06-08 19:00,25.8,,2.5,270,55,
1651,108,서울,2001-06-08 20:00,24.8,,2.6,270,55,
1652,108,서울,2001-06-08 21:00,23.7,,2.9,270,57,24.5
1653,108,서울,2001-06-08 22:00,22.2,,3.2,270,59,
1654,108,서울,2001-06-08 23:00,21.3,,2.3,270,67,
1655,108,서울,2001-06-09 00:00,21.2,,2.3,270,67,
1656,108,서울,2001-06-09 01:00,21.1,,2.4,270,67,
1657,108,서울,2001-06-09 02:00,20.8,,1.2,270,70,
1658,108,서울,2001-06-09 03:00,20.8,,1.0,270,69,19.1
1659,108,서울,2001-06-09 04:00,20.7,,0.4,270,70,
1660,108,서울,2001-06-09 05:00,20.5,,0.2,0,70,
1661,108,서울,2001-06-09 06:00,20.9,,0.9,270,71,
1662,108,서울,2001-06-09 07:00,20.9,,2.8,290,81,
1663,108,서울,2001-06-09 08:00,21.7,,0.2,0,77,
1664,108,서울,2001-06-09 09:00,24.0,,0.5,230,69,33.9
1665,108,서울,2001-06-09 10:00,25.1,,1.2,230,63,
1666,108,서울,2001-06-09 11:00,26.6,,1.8,250,57,
1667,108,서울,2001-06-09 12:00,27.8,,1.7,270,53,
1668,108,서울,2001-06-09 13:00,29.8,,1.5,290,46,
1669,108,서울,2001-06-09 14:00,30.5,,2.0,270,42,
1670,108,서울,2001-06-09 15:00,31.0,,2.4,270,45,47.3
1671,108,서울,2001-06-09 16:00,30.0,,2.8,270,43,
1672,108,서울,2001-06-09 17:00,28.9,,2.8,270,46,
1673,108,서울,2001-06-09 18:00,27.0,,3.0,270,52,
1674,108,서울,2001-06-09 19:00,25.0,,3.3,270,50,
1675,108,서울,2001-06-09 20:00,23.3,,3.2,230,57,
1676,108,서울,2001-06-09 21:00,23.5,,0.9,200,60,24.8
1677,108,서울,2001-06-09 22:00,23.0,,0.1,0,60,
1678,108,서울,2001-06-09 23:00,23.7,,0.4,50,58,
1679,108,서울,2001-06-10 00:00,23.5,,0.2,0,59,
1680,108,서울,2001-06-10 01:00,23.2,,0.5,50,54,
1681,108,서울,2001-06-10 02:00,22.9,,0.0,0,55,
1682,108,서울,2001-06-10 03:00,22.5,,0.8,270,66,20.7
1683,108,서울,2001-06-10 04:00,21.3,,1.5,270,65,
1684,108,서울,2001-06-10 05:00,20.9,,0.7,270,67,
1685,108,서울,2001-06-10 06:00,21.2,,0.8,270,71,
1686,108,서울,2001-06-10 07:00,21.8,,0.7,250,68,
1687,108,서울,2001-06-10 08:00,23.3,,0.9,250,66,
1688,108,서울,2001-06-10 09:00,24.4,,1.8,230,61,35.5
1689,108,서울,2001-06-10 10:00,26.0,,2.5,230,54,
1690,108,서울,2001-06-10 11:00,27.7,,1.2,250,46,
1691,108,서울,2001-06-10 12:00,28.2,,1.4,250,45,
1692,108,서울,2001-06-10 13:00,29.6,,2.1,270,42,
1693,108,서울,2001-06-10 14:00,31.1,,1.6,270,39,
1694,108,서울,2001-06-10 15:00,30.6,,2.7,250,39,48.0
1695,108,서울,2001-06-10 16:00,31.0,,1.7,270,37,
1696,108,서울,2001-06-10 17:00,30.1,,2.7,270,43,
1697,108,서울,2001-06-10 18:00,28.6,,3.0,290,47,
1698,108,서울,2001-06-10 19:00,27.2,,2.1,270,45,
1699,108,서울,2001-06-10 20:00,26.3,,2.3,270,45,
1700,108,서울,2001-06-10 21:00,26.0,,1.6,250,47,25.5
1701,108,서울,2001-06-10 22:00,25.7,,0.1,0,49,
1702,108,서울,2001-06-10 23:00,25.1,,0.2,0,56,
1703,108,서울,2001-06-11 00:00,25.1,,0.8,70,58,
1704,108,서울,2001-06-11 01:00,23.7,,2.4,70,50,
1705,108,서울,2001-06-11 02:00,22.9,,2.2,70,52,
1706,108,서울,2001-06-11 03:00,22.0,,1.9,70,60,21.5
1707,108,서울,2001-06-11 04:00,21.3,,2.0,70,60,
1708,108,서울,2001-06-11 05:00,21.0,,2.0,70,61,
1709,108,서울,2001-06-11 06:00,20.7,,2.1,70,67,
1710,108,서울,2001-06-11 07:00,21.3,,1.5,70,63,
1711,108,서울,2001-06-11 08:00,22.7,,1.2,90,58,
1712,108,서울,2001-06-11 09:00,24.6,,1.5,70,58,37.6
1713,108,서울,2001-06-11 10:00,25.0,,1.5,140,52,
1714,108,서울,2001-06-11 11:00,26.6,,1.1,140,48,
1715,108,서울,2001-06-11 12:00,27.5,,1.9,230,53,
1716,108,서울,2001-06-11 13:00,27.6,,1.8,250,45,
1717,108,서울,2001-06-11 14:00,29.3,,2.0,200,42,
1718,108,서울,2001-06-11 15:00,28.4,,3.2,270,56,41.8
1719,108,서울,2001-06-11 16:00,27.0,,2.8,250,54,
1720,108,서울,2001-06-11 17:00,26.1,,3.3,270,53,
1721,108,서울,2001-06-11 18:00,25.3,,2.8,270,55,
1722,108,서울,2001-06-11 19:00,24.3,,2.4,250,57,
1723,108,서울,2001-06-11 20:00,23.2,,2.5,250,64,
1724,108,서울,2001-06-11 21:00,22.5,,2.3,270,69,24.0
1725,108,서울,2001-06-11 22:00,21.8,,1.9,290,70,
1726,108,서울,2001-06-11 23:00,21.0,,2.9,270,78,
1727,108,서울,2001-06-12 00:00,20.6,,1.8,290,85,
1728,108,서울,2001-06-12 01:00,20.5,,2.6,270,84,
1729,108,서울,2001-06-12 02:00,20.4,,1.3,290,82,
1730,108,서울,2001-06-12 03:00,20.5,,0.5,340,82,21.3
1731,108,서울,2001-06-12 04:00,20.6,,1.8,230,80,
1732,108,서울,2001-06-12 05:00,20.5,,2.7,230,79,
1733,108,서울,2001-06-12 06:00,20.0,,1.6,230,81,
1734,108,서울,2001-06-12 07:00,20.3,0.0,1.8,200,78,
1735,108,서울,2001-06-12 08:00,21.1,0.0,0.3,270,76,
1736,108,서울,2001-06-12 09:00,22.1,,1.2,290,73,27.7
1737,108,서울,2001-06-12 10:00,23.1,,1.2,290,63,
1738,108,서울,2001-06-12 11:00,23.7,,1.8,250,61,
1739,108,서울,2001-06-12 12:00,24.8,,1.9,230,56,
1740,108,서울,2001-06-12 13:00,25.5,,1.6,290,55,
1741,108,서울,2001-06-12 14:00,26.5,,1.0,250,53,
1742,108,서울,2001-06-12 15:00,25.9,,1.6,290,59,35.9
1743,108,서울,2001-06-12 16:00,25.2,,2.1,270,58,
1744,108,서울,2001-06-12 17:00,24.2,,3.1,270,63,
1745,108,서울,2001-06-12 18:00,22.9,0.0,2.8,290,68,
1746,108,서울,2001-06-12 19:00,22.1,0.0,3.1,270,70,
1747,108,서울,2001-06-12 20:00,21.3,,2.5,270,80,
1748,108,서울,2001-06-12 21:00,21.4,0.0,1.1,270,80,22.4
1749,108,서울,2001-06-12 22:00,21.1,0.1,1.4,250,79,
1750,108,서울,2001-06-12 23:00,21.3,,1.3,70,79,
1751,108,서울,2001-06-13 00:00,21.6,,1.2,70,73,
1752,108,서울,2001-06-13 01:00,20.9,,0.5,50,78,
1753,108,서울,2001-06-13 02:00,20.7,,0.8,50,79,
1754,108,서울,2001-06-13 03:00,20.5,,1.2,50,83,20.6
1755,108,서울,2001-06-13 04:00,19.8,,0.7,70,83,
1756,108,서울,2001-06-13 05:00,19.8,,1.4,70,82,
1757,108,서울,2001-06-13 06:00,20.1,0.0,1.3,70,81,
1758,108,서울,2001-06-13 07:00,20.5,,0.5,50,72,
1759,108,서울,2001-06-13 08:00,21.1,,0.6,50,70,
1760,108,서울,2001-06-13 09:00,22.0,0.0,0.5,110,66,24.5
1761,108,서울,2001-06-13 10:00,21.8,0.0,0.8,110,67,
1762,108,서울,2001-06-13 11:00,21.7,0.1,0.7,70,72,
1763,108,서울,2001-06-13 12:00,22.0,0.0,0.8,140,69,
1764,108,서울,2001-06-13 13:00,21.6,0.0,0.5,50,78,
1765,108,서울,2001-06-13 14:00,21.4,0.0,0.6,70,80,
1766,108,서울,2001-06-13 15:00,21.7,0.0,0.2,0,78,25.0
1767,108,서울,2001-06-13 16:00,22.1,0.1,0.8,70,76,
1768,108,서울,2001-06-13 17:00,22.2,0.0,0.8,70,74,
1769,108,서울,2001-06-13 18:00,22.2,0.0,0.9,70,76,
1770,108,서울,2001-06-13 19:00,21.8,,0.9,70,75,
1771,108,서울,2001-06-13 20:00,21.5,,0.7,70,78,
1772,108,서울,2001-06-13 21:00,21.0,,0.3,50,80,20.3
1773,108,서울,2001-06-13 22:00,21.1,,0.3,50,81,
1774,108,서울,2001-06-13 23:00,21.0,,0.1,0,81,
1775,108,서울,2001-06-14 00:00,20.8,,0.2,0,82,
1776,108,서울,2001-06-14 01:00,20.6,,0.2,0,75,
1777,108,서울,2001-06-14 02:00,20.5,,0.8,70,78,
1778,108,서울,2001-06-14 03:00,18.9,1.4,0.9,70,89,19.4
1779,108,서울,2001-06-14 04:00,18.6,0.1,1.6,70,93,
1780,108,서울,2001-06-14 05:00,18.8,0.0,1.3,70,83,
1781,108,서울,2001-06-14 06:00,18.8,,2.1,70,75,
1782,108,서울,2001-06-14 07:00,19.2,,2.1,70,63,
1783,108,서울,2001-06-14 08:00,20.1,,1.3,70,61,
1784,108,서울,2001-06-14 09:00,21.9,,1.9,70,53,30.0
1785,108,서울,2001-06-14 10:00,22.2,,2.0,70,49,
1786,108,서울,2001-06-14 11:00,23.8,,2.3,70,46,
1787,108,서울,2001-06-14 12:00,25.5,,1.6,70,43,
1788,108,서울,2001-06-14 13:00,25.3,,1.6,90,43,
1789,108,서울,2001-06-14 14:00,26.0,,1.4,70,41,
1790,108,서울,2001-06-14 15:00,26.0,,1.4,90,37,35.3
1791,108,서울,2001-06-14 16:00,26.1,,1.4,90,36,
1792,108,서울,2001-06-14 17:00,25.6,,1.4,70,36,
1793,108,서울,2001-06-14 18:00,25.4,,1.3,110,34,
1794,108,서울,2001-06-14 19:00,24.5,,1.7,70,35,
1795,108,서울,2001-06-14 20:00,23.5,,1.3,50,36,
1796,108,서울,2001-06-14 21:00,23.0,,2.2,70,38,22.0
1797,108,서울,2001-06-14 22:00,22.0,,1.6,70,41,
1798,108,서울,2001-06-14 23:00,21.1,,2.1,70,42,
1799,108,서울,2001-06-15 00:00,20.1,,2.0,70,47,
1800,108,서울,2001-06-15 01:00,19.4,,1.4,70,49,
1801,108,서울,2001-06-15 02:00,18.7,,2.2,70,52,
1802,108,서울,2001-06-15 03:00,18.3,,2.0,70,54,16.3
1803,108,서울,2001-06-15 04:00,17.8,,1.3,50,58,
1804,108,서울,2001-06-15 05:00,17.4,,1.1,70,60,
1805,108,서울,2001-06-15 06:00,17.5,,2.0,70,63,
1806,108,서울,2001-06-15 07:00,18.8,,1.3,70,60,
1807,108,서울,2001-06-15 08:00,20.6,,0.8,50,55,
1808,108,서울,2001-06-15 09:00,22.8,,0.7,20,51,36.8
1809,108,서울,2001-06-15 10:00,23.5,,0.7,50,46,
1810,108,서울,2001-06-15 11:00,24.5,,2.0,230,43,
1811,108,서울,2001-06-15 12:00,25.7,,2.1,230,40,
1812,108,서울,2001-06-15 13:00,27.0,,2.5,250,38,
1813,108,서울,2001-06-15 14:00,26.9,,1.6,270,36,
1814,108,서울,2001-06-15 15:00,27.2,,3.3,270,40,47.5
1815,108,서울,2001-06-15 16:00,26.2,,3.5,270,42,
1816,108,서울,2001-06-15 17:00,26.6,,2.6,270,42,
1817,108,서울,2001-06-15 18:00,24.8,,3.3,250,44,
1818,108,서울,2001-06-15 19:00,23.3,,2.6,270,45,
1819,108,서울,2001-06-15 20:00,22.6,,2.1,270,50,
1820,108,서울,2001-06-15 21:00,22.4,,2.9,270,63,22.5
1821,108,서울,2001-06-15 22:00,21.1,,2.1,250,65,
1822,108,서울,2001-06-15 23:00,20.6,,1.8,270,65,
1823,108,서울,2001-06-16 00:00,20.8,,2.2,270,66,
1824,108,서울,2001-06-16 01:00,20.2,,1.3,290,69,
1825,108,서울,2001-06-16 02:00,19.9,,1.7,270,72,
1826,108,서울,2001-06-16 03:00,19.8,,2.0,270,82,18.7
1827,108,서울,2001-06-16 04:00,18.8,,1.4,270,85,
1828,108,서울,2001-06-16 05:00,18.8,,1.5,230,88,
1829,108,서울,2001-06-16 06:00,19.2,,0.8,270,89,
1830,108,서울,2001-06-16 07:00,20.4,,1.0,250,84,
1831,108,서울,2001-06-16 08:00,20.7,,0.1,0,75,
1832,108,서울,2001-06-16 09:00,22.6,,0.8,50,57,30.5
1833,108,서울,2001-06-16 10:00,22.9,,0.6,250,56,
1834,108,서울,2001-06-16 11:00,23.0,,1.0,200,56,
1835,108,서울,2001-06-16 12:00,23.2,,1.3,320,61,
1836,108,서울,2001-06-16 13:00,24.6,,1.6,230,53,
1837,108,서울,2001-06-16 14:00,24.2,,1.9,270,48,
1838,108,서울,2001-06-16 15:00,23.8,0.0,0.9,270,55,30.9
1839,108,서울,2001-06-16 16:00,24.1,0.0,1.3,290,51,
1840,108,서울,2001-06-16 17:00,23.8,,1.8,290,51,
1841,108,서울,2001-06-16 18:00,23.3,,1.2,290,55,
1842,108,서울,2001-06-16 19:00,22.9,,1.7,320,59,
1843,108,서울,2001-06-16 20:00,22.4,,0.9,320,61,
1844,108,서울,2001-06-16 21:00,22.3,,1.3,290,65,22.5
1845,108,서울,2001-06-16 22:00,21.9,,0.1,0,65,
1846,108,서울,2001-06-16 23:00,21.3,,0.4,50,70,
1847,108,서울,2001-06-17 00:00,21.1,,0.2,0,74,
1848,108,서울,2001-06-17 01:00,20.7,,0.5,50,61,
1849,108,서울,2001-06-17 02:00,20.7,,0.3,50,69,
1850,108,서울,2001-06-17 03:00,20.3,,0.2,0,77,19.6
1851,108,서울,2001-06-17 04:00,20.2,,0.1,0,71,
1852,108,서울,2001-06-17 05:00,19.7,,0.1,0,74,
1853,108,서울,2001-06-17 06:00,20.3,,0.9,50,80,
1854,108,서울,2001-06-17 07:00,21.0,,0.2,0,68,
1855,108,서울,2001-06-17 08:00,22.8,,0.7,70,59,
1856,108,서울,2001-06-17 09:00,23.8,,0.4,50,62,30.6
1857,108,서울,2001-06-17 10:00,25.2,,0.4,20,51,
1858,108,서울,2001-06-17 11:00,26.6,,1.2,140,47,
1859,108,서울,2001-06-17 12:00,28.2,,1.2,200,46,
1860,108,서울,2001-06-17 13:00,28.5,,3.7,230,38,
1861,108,서울,2001-06-17 14:00,28.2,,2.6,180,36,
1862,108,서울,2001-06-17 15:00,28.6,,2.4,230,46,39.3
1863,108,서울,2001-06-17 16:00,27.8,,3.0,200,39,
1864,108,서울,2001-06-17 17:00,26.6,,3.7,230,39,
1865,108,서울,2001-06-17 18:00,25.5,,1.8,290,54,
1866,108,서울,2001-06-17 19:00,24.9,,1.1,270,46,
1867,108,서울,2001-06-17 20:00,25.3,0.0,0.2,0,49,
1868,108,서울,2001-06-17 21:00,20.4,3.3,1.5,340,80,22.5
1869,108,서울,2001-06-17 22:00,20.8,0.1,0.5,320,89,
1870,108,서울,2001-06-17 23:00,21.0,2.2,1.0,70,82,
1871,108,서울,2001-06-18 00:00,21.0,0.9,0.1,0,82,
1872,108,서울,2001-06-18 01:00,21.0,4.0,1.0,70,90,
1873,108,서울,2001-06-18 02:00,20.5,3.5,0.7,70,90,
1874,108,서울,2001-06-18 03:00,20.0,2.5,0.4,50,89,21.1
1875,108,서울,2001-06-18 04:00,20.0,1.0,0.4,70,89,
1876,108,서울,2001-06-18 05:00,19.7,0.2,1.2,70,89,
1877,108,서울,2001-06-18 06:00,19.8,0.2,0.7,50,89,
1878,108,서울,2001-06-18 07:00,19.8,0.1,1.1,70,90,
1879,108,서울,2001-06-18 08:00,20.1,0.1,1.5,70,91,
1880,108,서울,2001-06-18 09:00,20.4,0.0,0.8,50,87,21.9
1881,108,서울,2001-06-18 10:00,20.7,0.1,0.6,50,88,
1882,108,서울,2001-06-18 11:00,20.6,1.2,1.4,70,88,
1883,108,서울,2001-06-18 12:00,20.9,0.9,1.7,70,88,
1884,108,서울,2001-06-18 13:00,21.1,0.7,0.2,0,89,
1885,108,서울,2001-06-18 14:00,21.1,2.0,0.6,50,91,
1886,108,서울,2001-06-18 15:00,21.1,8.7,1.0,70,93,22.3
1887,108,서울,2001-06-18 16:00,20.6,4.7,1.3,90,93,
