지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2016-07-13 17:00,29.3,,2.4,270,59,36
108,서울,2016-07-13 18:00,28.8,,2.9,270,64,32.3
108,서울,2016-07-13 19:00,28.1,,2.1,270,68,28.4
108,서울,2016-07-13 20:00,27.2,,2.4,290,66,26
108,서울,2016-07-13 21:00,26.5,,2.3,290,72,25.2
108,서울,2016-07-13 22:00,26,,2.2,270,75,24.8
108,서울,2016-07-13 23:00,25.7,,3,270,79,25.1
108,서울,2016-07-14 00:00,25.2,0,1.1,250,83,24.6
108,서울,2016-07-14 01:00,25,0,2,200,84,24.4
108,서울,2016-07-14 02:00,24.7,0,3.2,200,86,24.7
108,서울,2016-07-14 03:00,24.6,0,2.9,200,86,24.6
108,서울,2016-07-14 04:00,24.6,0,2.2,230,87,24.5
108,서울,2016-07-14 05:00,24.2,.1,2.8,250,88,23.1
108,서울,2016-07-14 06:00,24,,2.8,270,87,23.6
108,서울,2016-07-14 07:00,24.3,,3.1,320,78,26.1
108,서울,2016-07-14 08:00,24.5,,2.3,290,76,29.5
108,서울,2016-07-14 09:00,25.2,,2.6,290,74,32
108,서울,2016-07-14 10:00,27.5,,1.7,320,60,44.5
108,서울,2016-07-14 11:00,28.7,,1.9,290,54,50.4
108,서울,2016-07-14 12:00,28.9,,1.2,290,56,42
108,서울,2016-07-14 13:00,29.8,,2.6,270,54,42.9
108,서울,2016-07-14 14:00,30.1,,3.3,70,58,37.9
108,서울,2016-07-14 15:00,31.4,,3.1,50,52,45.6
108,서울,2016-07-14 16:00,31.6,,2,70,51,40.6
108,서울,2016-07-14 17:00,31.9,,1.6,140,48,37.7
108,서울,2016-07-14 18:00,30.1,,1.5,200,57,33.3
108,서울,2016-07-14 19:00,30.2,,2.1,160,57,31
108,서울,2016-07-14 20:00,29.4,,.3,0,58,28.7
108,서울,2016-07-14 21:00,28.7,,2.1,140,58,26.7
108,서울,2016-07-14 22:00,28.1,,1,180,63,26.1
108,서울,2016-07-14 23:00,27.5,,2.4,140,61,25.3
108,서울,2016-07-15 00:00,26.8,,2.1,110,65,24.7
108,서울,2016-07-15 01:00,26,,2.7,70,63,24.3
108,서울,2016-07-15 02:00,25,,2,50,60,23.1
108,서울,2016-07-15 03:00,24.3,,2.8,70,59,22.4
108,서울,2016-07-15 04:00,24.2,,2.9,50,59,22.9
108,서울,2016-07-15 05:00,23.9,,1.5,70,60,22.8
108,서울,2016-07-15 06:00,23.8,,2.2,70,61,23
108,서울,2016-07-15 07:00,24.3,,2.8,70,59,25.1
108,서울,2016-07-15 08:00,24.8,,3.8,50,58,27.1
108,서울,2016-07-15 09:00,26,,3.2,70,55,32.4
108,서울,2016-07-15 10:00,27.8,,3.9,70,50,41.6
108,서울,2016-07-15 11:00,29.1,,3.1,110,49,47.6
108,서울,2016-07-15 12:00,29.2,,2.5,90,47,43.4
108,서울,2016-07-15 13:00,28.8,,3.2,90,52,38.4
108,서울,2016-07-15 14:00,28.9,,2.7,50,51,37.5
108,서울,2016-07-15 15:00,28.8,,2,140,51,35.4
108,서울,2016-07-15 16:00,28.7,,3.1,180,53,34.1
108,서울,2016-07-15 17:00,28.5,,1.2,140,53,32
108,서울,2016-07-15 18:00,27.9,0,2.6,50,60,28.2
108,서울,2016-07-15 19:00,27.5,0,3.2,90,58,26
108,서울,2016-07-15 20:00,26.7,0,1.5,70,64,23.9
108,서울,2016-07-15 21:00,26,.1,3.4,50,64,23
108,서울,2016-07-15 22:00,25.7,,3.7,70,62,22.7
108,서울,2016-07-15 23:00,25.4,0,2.3,50,66,22.7
108,서울,2016-07-16 00:00,23.8,1.4,2.4,70,83,22.3
108,서울,2016-07-16 01:00,22.8,.5,3.2,50,85,21.8
108,서울,2016-07-16 02:00,21.8,0,4.3,50,82,20.9
108,서울,2016-07-16 03:00,21.3,0,3.5,70,85,20.7
108,서울,2016-07-16 04:00,20.5,3.5,3.2,70,92,20.4
108,서울,2016-07-16 05:00,20.1,5,4,70,93,20.3
108,서울,2016-07-16 06:00,19.9,5.5,4.3,70,94,20
108,서울,2016-07-16 07:00,19.8,7,3.3,70,95,20.1
108,서울,2016-07-16 08:00,19.8,3.5,5,50,95,20.4
108,서울,2016-07-16 09:00,19.9,5,3.8,70,95,20.6
108,서울,2016-07-16 10:00,20,4.5,4.7,70,94,21
108,서울,2016-07-16 11:00,20.1,2.5,3.9,70,94,21.4
108,서울,2016-07-16 12:00,20.3,1,4.3,70,94,22.6
108,서울,2016-07-16 13:00,20.4,.5,4.4,50,93,22.7
108,서울,2016-07-16 14:00,20.6,0,5,50,91,22.5
108,서울,2016-07-16 15:00,20.9,.5,3.7,50,92,23.1
108,서울,2016-07-16 16:00,21.1,0,2.7,50,92,23.1
108,서울,2016-07-16 17:00,21.2,.5,3.9,50,93,22.3
108,서울,2016-07-16 18:00,21,0,3.8,50,93,21.8
108,서울,2016-07-16 19:00,21.1,1.5,3,50,93,21.5
108,서울,2016-07-16 20:00,21.2,1.5,2.3,50,94,21.5
108,서울,2016-07-16 21:00,21.4,.5,1.5,70,95,21.6
108,서울,2016-07-16 22:00,21.6,0,1.4,70,94,21.8
108,서울,2016-07-16 23:00,21.8,2,1.6,50,94,21.9
108,서울,2016-07-17 00:00,21.8,1.5,2.5,140,94,21.7
108,서울,2016-07-17 01:00,21.5,2,3.8,180,93,21.5
108,서울,2016-07-17 02:00,21,.5,4.2,180,93,21.1
108,서울,2016-07-17 03:00,20.7,0,4.4,200,93,21
108,서울,2016-07-17 04:00,20.5,0,3.1,180,94,20.9
108,서울,2016-07-17 05:00,20.4,0,3.1,200,94,20.9
108,서울,2016-07-17 06:00,20.5,0,3.3,200,92,20.8
108,서울,2016-07-17 07:00,20.6,,1.8,230,91,21
108,서울,2016-07-17 08:00,20.8,,2.3,200,89,21.6
108,서울,2016-07-17 09:00,21.5,,1.8,230,84,24
108,서울,2016-07-17 10:00,21.5,,2.8,230,83,22.9
108,서울,2016-07-17 11:00,22.1,,1.3,250,79,24.7
108,서울,2016-07-17 12:00,22,,2.9,200,80,24
108,서울,2016-07-17 13:00,22.9,,2.4,200,75,26.6
108,서울,2016-07-17 14:00,22.9,,2.8,230,76,25.6
108,서울,2016-07-17 15:00,22.7,,3.4,200,76,23.8
108,서울,2016-07-17 16:00,23.1,,2,230,75,24.8
108,서울,2016-07-17 17:00,22.7,,3.3,200,76,22.8
108,서울,2016-07-17 18:00,22.8,,1.7,180,76,23.2
108,서울,2016-07-17 19:00,22.5,,2.2,200,79,22.2
108,서울,2016-07-17 20:00,22,,2.8,200,79,21.5
108,서울,2016-07-17 21:00,21.8,,2,200,80,21.3
108,서울,2016-07-17 22:00,21.6,0,2.3,230,81,21.1
108,서울,2016-07-17 23:00,21.4,,1.7,200,82,21
108,서울,2016-07-18 00:00,21.3,,2.6,200,82,20.8
108,서울,2016-07-18 01:00,21.2,,1.5,250,84,20.8
108,서울,2016-07-18 02:00,21.1,,1.3,200,84,20.8
108,서울,2016-07-18 03:00,20.8,.1,.4,0,92,20.8
108,서울,2016-07-18 04:00,20.8,.1,1.1,250,88,20.7
108,서울,2016-07-18 05:00,20.7,,.9,230,86,20.8
108,서울,2016-07-18 06:00,20.8,,.4,0,87,21
108,서울,2016-07-18 07:00,21.2,,1.1,290,84,22.3
108,서울,2016-07-18 08:00,22.2,,.8,270,78,25.1
108,서울,2016-07-18 09:00,23.6,,1.5,270,71,28.9
108,서울,2016-07-18 10:00,24.6,,1.2,290,68,32
108,서울,2016-07-18 11:00,25.3,,1.1,290,67,29.9
108,서울,2016-07-18 12:00,26.6,,1.3,360,64,31.8
108,서울,2016-07-18 13:00,27.1,,1.8,250,63,32.3
108,서울,2016-07-18 14:00,27.4,,1.2,230,60,31.9
108,서울,2016-07-18 15:00,27.5,,1.9,290,63,30.4
108,서울,2016-07-18 16:00,27.5,,2.1,250,62,29.8
108,서울,2016-07-18 17:00,28.1,,2.1,270,61,28.6
108,서울,2016-07-18 18:00,28,,2.7,290,61,26
108,서울,2016-07-18 19:00,27.3,,2.4,270,64,24.4
108,서울,2016-07-18 20:00,25.7,,2.1,270,69,22.8
108,서울,2016-07-18 21:00,24.8,,2.2,270,78,22
108,서울,2016-07-18 22:00,24.1,,1,290,82,21.6
108,서울,2016-07-18 23:00,23.6,,1.3,320,83,21.2
108,서울,2016-07-19 00:00,23.1,,.6,290,85,20.8
108,서울,2016-07-19 01:00,22.6,,.2,0,86,20.4
108,서울,2016-07-19 02:00,22.1,,1.6,50,87,20.2
108,서울,2016-07-19 03:00,21.7,,1.3,50,89,19.9
108,서울,2016-07-19 04:00,21.5,,.5,20,89,19.7
108,서울,2016-07-19 05:00,21.1,,1.6,20,92,19.4
108,서울,2016-07-19 06:00,21.1,,1.4,70,89,19.8
108,서울,2016-07-19 07:00,21.8,,1.5,50,83,21.3
108,서울,2016-07-19 08:00,23.9,,1.9,50,75,25.9
108,서울,2016-07-19 09:00,25.9,,2,70,68,30.9
108,서울,2016-07-19 10:00,27.7,,2.3,50,64,34.6
108,서울,2016-07-19 11:00,29.1,,2.7,50,58,37.9
108,서울,2016-07-19 12:00,30.1,,1.8,70,52,40.5
108,서울,2016-07-19 13:00,31,,2,20,49,41.1
108,서울,2016-07-19 14:00,31,,2,20,52,37.9
108,서울,2016-07-19 15:00,32.4,,1.2,70,39,41.9
108,서울,2016-07-19 16:00,32,,.6,140,41,35.1
108,서울,2016-07-19 17:00,31.8,,1,20,46,33.1
108,서울,2016-07-19 18:00,31.3,,.5,70,49,30.9
108,서울,2016-07-19 19:00,29.8,,2.3,270,63,28.2
108,서울,2016-07-19 20:00,28.7,,2.6,270,67,26.4
108,서울,2016-07-19 21:00,27.9,,.4,0,68,25.1
108,서울,2016-07-19 22:00,27.4,,.6,50,68,24.2
108,서울,2016-07-19 23:00,26.6,,.8,20,69,23.7
108,서울,2016-07-20 00:00,26,,1,20,70,23.2
108,서울,2016-07-20 01:00,25.5,,1.4,50,72,22.8
108,서울,2016-07-20 02:00,25.1,,1.7,50,76,22.6
108,서울,2016-07-20 03:00,24.7,,1.8,50,75,22.6
108,서울,2016-07-20 04:00,24.5,,1.7,50,74,22.2
108,서울,2016-07-20 05:00,24.2,,2.6,50,75,21.9
108,서울,2016-07-20 06:00,24,,1.7,50,77,22.2
108,서울,2016-07-20 07:00,24.4,,2.2,50,77,23.5
108,서울,2016-07-20 08:00,25.7,,2.9,70,71,27
108,서울,2016-07-20 09:00,27.7,,2.4,70,65,33.4
108,서울,2016-07-20 10:00,29.3,,1.8,50,59,39.8
108,서울,2016-07-20 11:00,30.6,,1.2,110,56,41.6
108,서울,2016-07-20 12:00,31.4,,.9,90,54,42.4
108,서울,2016-07-20 13:00,32.2,,1,160,50,47.6
108,서울,2016-07-20 14:00,32.4,,2.4,70,51,39.5
108,서울,2016-07-20 15:00,32.6,,1.3,90,50,40.4
108,서울,2016-07-20 16:00,32.2,,2.5,180,51,35.3
108,서울,2016-07-20 17:00,32,,1.3,160,49,33.9
108,서울,2016-07-20 18:00,30.9,,1.7,270,59,31.1
108,서울,2016-07-20 19:00,30.5,,.8,360,61,30.3
108,서울,2016-07-20 20:00,30,,1.6,160,57,27.5
108,서울,2016-07-20 21:00,29.6,,2.8,160,60,26.5
108,서울,2016-07-20 22:00,29,,2.7,160,63,26.1
108,서울,2016-07-20 23:00,28.2,,2.1,90,62,25.5
108,서울,2016-07-21 00:00,27.5,,2.3,140,60,25.2
108,서울,2016-07-21 01:00,26.6,,2.4,90,63,24.2
108,서울,2016-07-21 02:00,26.1,,1.8,90,63,23.7
108,서울,2016-07-21 03:00,25.7,,2,70,66,23.3
108,서울,2016-07-21 04:00,25.4,,2.4,70,68,23.6
108,서울,2016-07-21 05:00,25.1,,1.7,70,69,23.4
108,서울,2016-07-21 06:00,25,,2.6,50,70,23.8
108,서울,2016-07-21 07:00,25.1,,2,70,70,25.4
108,서울,2016-07-21 08:00,25.6,,1.8,50,70,26.5
108,서울,2016-07-21 09:00,26.7,,2.9,50,67,31.8
108,서울,2016-07-21 10:00,27.9,,2.5,50,66,35.4
108,서울,2016-07-21 11:00,28.1,,2.3,70,64,34.9
108,서울,2016-07-21 12:00,29.7,,1.4,90,58,45.8
108,서울,2016-07-21 13:00,30.5,,2.8,110,60,44.6
108,서울,2016-07-21 14:00,30.7,,1.9,90,59,40.6
108,서울,2016-07-21 15:00,31.6,,2.4,180,55,44.5
108,서울,2016-07-21 16:00,32.2,,2.2,90,53,44.8
108,서울,2016-07-21 17:00,32,,2.7,110,51,37
108,서울,2016-07-21 18:00,31.3,,2.1,140,55,32.7
108,서울,2016-07-21 19:00,30.5,,1.9,110,53,29.8
108,서울,2016-07-21 20:00,29.8,,2.8,140,49,27.3
108,서울,2016-07-21 21:00,29.1,,2.2,110,54,26
108,서울,2016-07-21 22:00,28.4,,2.2,90,60,25.4
108,서울,2016-07-21 23:00,28.1,,1.2,90,62,25
108,서울,2016-07-22 00:00,27.5,,1.2,90,65,24.6
108,서울,2016-07-22 01:00,27,,2.5,70,64,25.2
108,서울,2016-07-22 02:00,26.9,,1.8,90,64,25.3
108,서울,2016-07-22 03:00,26.6,,1.8,90,64,25.3
108,서울,2016-07-22 04:00,26.5,,1,70,66,25.5
108,서울,2016-07-22 05:00,26,,1.6,50,70,24.1
108,서울,2016-07-22 06:00,25.4,,2.5,50,75,23.9
108,서울,2016-07-22 07:00,25.6,,2,50,75,25.8
108,서울,2016-07-22 08:00,26.6,,1.5,90,69,29.9
108,서울,2016-07-22 09:00,27,,2,140,66,30.8
108,서울,2016-07-22 10:00,29.2,,2.1,110,60,45.5
108,서울,2016-07-22 11:00,30.7,,2.4,90,60,52.1
108,서울,2016-07-22 12:00,31.8,,3.2,90,56,54.4
108,서울,2016-07-22 13:00,32.8,,2.2,180,55,51.7
108,서울,2016-07-22 14:00,32.8,,2,180,51,46
108,서울,2016-07-22 15:00,33,,2.8,160,49,45.7
108,서울,2016-07-22 16:00,33.8,,2.1,160,51,45.6
108,서울,2016-07-22 17:00,33.2,,2.7,200,51,39.1
108,서울,2016-07-22 18:00,32.2,,2.9,250,60,34.9
108,서울,2016-07-22 19:00,30.5,,3,270,66,31.3
108,서울,2016-07-22 20:00,29.4,,2.5,320,69,28.8
108,서울,2016-07-22 21:00,28.6,,2.9,290,71,27.6
108,서울,2016-07-22 22:00,28.3,,2.3,290,70,27.8
108,서울,2016-07-22 23:00,28.1,,2.5,270,71,27.6
108,서울,2016-07-23 00:00,28,,1.5,290,71,27.4
108,서울,2016-07-23 01:00,27.9,0,.5,360,75,27.2
108,서울,2016-07-23 02:00,27.8,0,.6,270,74,27.1
108,서울,2016-07-23 03:00,27.6,,1.4,250,73,26.2
108,서울,2016-07-23 04:00,27.3,,1.2,250,73,26.4
108,서울,2016-07-23 05:00,27.2,,1.4,270,74,26.5
108,서울,2016-07-23 06:00,27.2,,1.2,230,74,26.7
108,서울,2016-07-23 07:00,27.4,,1.6,200,74,28
108,서울,2016-07-23 08:00,27.8,,1.5,180,72,29.5
108,서울,2016-07-23 09:00,28.4,,3.1,160,67,34
108,서울,2016-07-23 10:00,29.8,,1.6,160,62,39.2
108,서울,2016-07-23 11:00,30,,2.1,230,61,38.3
108,서울,2016-07-23 12:00,30.7,,2.9,230,60,41.1
108,서울,2016-07-23 13:00,31.5,,3,200,57,47.5
108,서울,2016-07-23 14:00,31,,3.6,250,58,39.7
108,서울,2016-07-23 15:00,30.7,,3,250,63,35.7
108,서울,2016-07-23 16:00,31,,2.5,200,61,37
108,서울,2016-07-23 17:00,30.8,,2.1,180,62,34.5
108,서울,2016-07-23 18:00,30.4,,1.7,250,65,31.2
108,서울,2016-07-23 19:00,29.1,0,3.4,290,73,29
108,서울,2016-07-23 20:00,27.4,.4,2.2,270,88,26.5
108,서울,2016-07-23 21:00,27.3,0,1.6,290,86,26.1
108,서울,2016-07-23 22:00,27.3,.1,.8,270,81,26.1
108,서울,2016-07-23 23:00,27.4,0,.7,270,80,26
108,서울,2016-07-24 00:00,27.4,,1.4,200,75,25.8
108,서울,2016-07-24 01:00,27.5,,2.5,200,74,25.5
108,서울,2016-07-24 02:00,27.3,,2.2,270,77,25.4
108,서울,2016-07-24 03:00,27.1,,1.3,270,79,25.4
108,서울,2016-07-24 04:00,27.1,,1.4,250,77,25.4
108,서울,2016-07-24 05:00,27.1,,1.9,180,76,25.2
108,서울,2016-07-24 06:00,27,0,2,200,77,25.3
108,서울,2016-07-24 07:00,27,,2.4,200,78,25.9
108,서울,2016-07-24 08:00,27.3,,2.9,200,76,27
108,서울,2016-07-24 09:00,27.6,,1.9,200,76,28.1
108,서울,2016-07-24 10:00,28.1,,2.7,230,74,31.7
108,서울,2016-07-24 11:00,28.3,,2.5,230,74,31.2
108,서울,2016-07-24 12:00,28.4,0,2.1,250,74,32.4
108,서울,2016-07-24 13:00,28.6,.5,1.8,200,78,32.8
108,서울,2016-07-24 14:00,28.5,,.6,320,82,29.6
108,서울,2016-07-24 15:00,28.9,,1.1,270,78,32.3
108,서울,2016-07-24 16:00,29.1,,2.2,290,77,32.1
108,서울,2016-07-24 17:00,29.7,,2.7,200,72,31.2
108,서울,2016-07-24 18:00,29.4,,1.7,250,73,29.9
108,서울,2016-07-24 19:00,29.1,,1.9,270,75,28.2
108,서울,2016-07-24 20:00,28.4,,1.4,270,80,26.8
108,서울,2016-07-24 21:00,28,,1.5,270,82,26.5
108,서울,2016-07-24 22:00,27.7,,1.6,270,83,26.3
108,서울,2016-07-24 23:00,27.5,,1,270,83,26.2
108,서울,2016-07-25 00:00,27.3,,1.5,270,84,26.1
108,서울,2016-07-25 01:00,27.1,,1.4,290,85,25.9
108,서울,2016-07-25 02:00,27,,1.4,290,86,25.8
108,서울,2016-07-25 03:00,26.9,,1.5,250,84,25.7
108,서울,2016-07-25 04:00,26.6,,1.7,230,84,24.8
108,서울,2016-07-25 05:00,26.4,,.8,230,84,24.7
108,서울,2016-07-25 06:00,26.4,,1.7,200,83,24.9
108,서울,2016-07-25 07:00,26.6,,1.4,250,83,26.2
108,서울,2016-07-25 08:00,27.2,,1.8,250,79,28.9
108,서울,2016-07-25 09:00,27.8,,1.5,200,75,31.1
108,서울,2016-07-25 10:00,28.8,,1.9,200,73,34.8
108,서울,2016-07-25 11:00,29,,1.8,270,71,33.1
108,서울,2016-07-25 12:00,29.2,,2,290,73,33.6
108,서울,2016-07-25 13:00,29.8,,2.8,270,69,35.3
108,서울,2016-07-25 14:00,30.9,,1.7,320,60,42.3
108,서울,2016-07-25 15:00,30.7,,2.9,290,64,36.6
108,서울,2016-07-25 16:00,31.3,,2,270,63,37.4
108,서울,2016-07-25 17:00,31.4,,2.9,270,61,36.2
108,서울,2016-07-25 18:00,30.8,,3.8,250,64,32.6
108,서울,2016-07-25 19:00,30,,2,270,68,29.5
108,서울,2016-07-25 20:00,28.9,,2.4,270,74,27.4
108,서울,2016-07-25 21:00,28.2,,1.8,290,77,26.8
108,서울,2016-07-25 22:00,27.7,,2.4,290,79,26.4
108,서울,2016-07-25 23:00,27.2,,1.4,290,82,25.4
108,서울,2016-07-26 00:00,26.9,,1.4,270,82,24.6
108,서울,2016-07-26 01:00,26.6,,1.9,250,79,24
108,서울,2016-07-26 02:00,26.2,,1.5,250,83,23.5
108,서울,2016-07-26 03:00,26,,1.7,250,83,23.5
108,서울,2016-07-26 04:00,25.7,,.7,230,83,23.4
108,서울,2016-07-26 05:00,25.6,,.8,180,83,23.5
108,서울,2016-07-26 06:00,25.9,,1.5,180,80,24.9
108,서울,2016-07-26 07:00,26.1,,3.1,200,80,25.9
108,서울,2016-07-26 08:00,26.7,,2.7,200,76,28.9
108,서울,2016-07-26 09:00,27.8,,3,200,71,34.6
108,서울,2016-07-26 10:00,28.5,,4,200,68,38.1
108,서울,2016-07-26 11:00,29.4,,3.4,230,63,45.1
108,서울,2016-07-26 12:00,30.2,,4.6,200,61,43.6
108,서울,2016-07-26 13:00,30.7,,3.5,250,60,47.9
108,서울,2016-07-26 14:00,31.2,,4.2,230,58,44.8
108,서울,2016-07-26 15:00,31.6,,4.7,230,58,46.5
108,서울,2016-07-26 16:00,30.7,,2.9,230,62,36.6
108,서울,2016-07-26 17:00,30.2,,3.4,230,64,35.9
108,서울,2016-07-26 18:00,29.9,,2.7,230,64,32.2
108,서울,2016-07-26 19:00,29.5,,3.3,200,62,29.8
108,서울,2016-07-26 20:00,28.9,,2,200,64,27.2
108,서울,2016-07-26 21:00,28.5,,2.7,200,66,26.9
108,서울,2016-07-26 22:00,28.2,,1.9,230,69,26.4
108,서울,2016-07-26 23:00,27.9,,2.2,230,71,25.7
108,서울,2016-07-27 00:00,27.4,,2.4,250,69,25.3
108,서울,2016-07-27 01:00,27.2,,1.9,230,71,25.1
108,서울,2016-07-27 02:00,27,,2.7,200,74,25.3
108,서울,2016-07-27 03:00,26.9,,1.8,200,74,25.1
108,서울,2016-07-27 04:00,26.9,,3.6,200,74,25.5
108,서울,2016-07-27 05:00,26.8,,2.2,200,76,25.8
108,서울,2016-07-27 06:00,26.8,,2.9,180,76,26.1
108,서울,2016-07-27 07:00,27.1,,3.4,180,75,27.1
108,서울,2016-07-27 08:00,27.4,,3.6,180,75,28.8
108,서울,2016-07-27 09:00,27.1,,3,200,79,27.8
108,서울,2016-07-27 10:00,28.4,,4.3,200,72,35.1
108,서울,2016-07-27 11:00,28.7,,3.6,200,71,31.8
108,서울,2016-07-27 12:00,28.6,,5.5,200,72,30.7
108,서울,2016-07-27 13:00,28.8,,3.6,200,73,31.9
108,서울,2016-07-27 14:00,28.2,.1,4.1,180,80,28.1
108,서울,2016-07-27 15:00,27.8,.4,3,200,83,29.5
108,서울,2016-07-27 16:00,28,0,4.1,200,81,28.3
108,서울,2016-07-27 17:00,28.5,0,3.7,200,75,28.2
108,서울,2016-07-27 18:00,28.4,,4.3,180,75,27.5
108,서울,2016-07-27 19:00,28.1,,3.2,230,75,26.4
108,서울,2016-07-27 20:00,27.9,,4.6,230,76,26.1
108,서울,2016-07-27 21:00,27.6,,3.8,230,76,25.9
108,서울,2016-07-27 22:00,27.4,,3.2,200,78,25.9
108,서울,2016-07-27 23:00,27.2,0,3.4,200,80,25.5
108,서울,2016-07-28 00:00,27.4,,3.1,180,76,25.6
108,서울,2016-07-28 01:00,27.4,0,3.1,180,77,25.8
108,서울,2016-07-28 02:00,27.2,.2,2.8,180,77,24.9
108,서울,2016-07-28 03:00,27.2,,2.7,180,77,24.9
108,서울,2016-07-28 04:00,27.1,0,3.6,200,78,25.1
108,서울,2016-07-28 05:00,26.9,0,1.4,200,82,25.2
108,서울,2016-07-28 06:00,26.8,,1.2,180,83,25.4
108,서울,2016-07-28 07:00,27,,2.7,200,83,25.9
108,서울,2016-07-28 08:00,27.4,,3,230,81,28.5
108,서울,2016-07-28 09:00,27.8,,4,230,77,33.1
108,서울,2016-07-28 10:00,28.5,,4.3,200,74,42.9
108,서울,2016-07-28 11:00,28.5,,3.5,230,72,39.4
108,서울,2016-07-28 12:00,29.7,,3.8,230,65,49.4
108,서울,2016-07-28 13:00,30.2,,4.2,250,60,50.5
108,서울,2016-07-28 14:00,30.3,,4.5,230,57,52
108,서울,2016-07-28 15:00,30,,3.9,250,53,44.2
108,서울,2016-07-28 16:00,30.3,,3.6,270,56,43.6
108,서울,2016-07-28 17:00,30.2,,3.3,270,60,37.3
108,서울,2016-07-28 18:00,29.3,,3.2,290,61,31.9
108,서울,2016-07-28 19:00,28.1,,3.6,290,65,28.6
108,서울,2016-07-28 20:00,27.2,,1.6,290,74,26.2
108,서울,2016-07-28 21:00,26.8,,2.1,290,74,25.5
108,서울,2016-07-28 22:00,26.7,,1.1,290,75,26.1
108,서울,2016-07-28 23:00,26.7,,.6,250,74,26.1
108,서울,2016-07-29 00:00,26.7,,.7,360,75,25.9
108,서울,2016-07-29 01:00,26.5,,1.5,50,73,25.9
108,서울,2016-07-29 02:00,26.3,0,.9,360,78,25.4
108,서울,2016-07-29 03:00,26.3,0,2.5,270,70,24.8
108,서울,2016-07-29 04:00,24.9,.5,.7,20,80,23.6
108,서울,2016-07-29 05:00,24.4,,1.4,20,85,23.3
108,서울,2016-07-29 06:00,24.8,,2.7,70,81,23.8
108,서울,2016-07-29 07:00,23.6,32,3.3,360,93,22.9
108,서울,2016-07-29 08:00,23.5,23,1.2,50,97,23
108,서울,2016-07-29 09:00,23.6,3,1.5,70,98,23.7
108,서울,2016-07-29 10:00,24.3,0,2.4,50,97,25.7
108,서울,2016-07-29 11:00,24.4,0,1.1,50,93,25.1
108,서울,2016-07-29 12:00,25,0,2.9,140,88,25.6
108,서울,2016-07-29 13:00,25.1,.5,2.4,180,88,26.2
108,서울,2016-07-29 14:00,26,0,1.5,110,81,28.9
108,서울,2016-07-29 15:00,27.5,,1.6,160,74,31.3
108,서울,2016-07-29 16:00,28,,1.3,140,73,30.4
108,서울,2016-07-29 17:00,28.4,,.8,360,75,29.5
108,서울,2016-07-29 18:00,28.1,,1.9,200,76,27.8
108,서울,2016-07-29 19:00,27.7,,2.5,230,80,26.9
108,서울,2016-07-29 20:00,27.6,,1.8,200,81,26.6
108,서울,2016-07-29 21:00,27.6,0,.6,250,82,26.5
108,서울,2016-07-29 22:00,27.4,.5,1,110,89,26.4
108,서울,2016-07-29 23:00,27.1,0,1.3,180,87,26.3
108,서울,2016-07-30 00:00,27.1,0,1.1,200,89,26.3
108,서울,2016-07-30 01:00,26.8,.5,2,200,90,26.2
108,서울,2016-07-30 02:00,26.7,0,1.8,200,89,26.1
108,서울,2016-07-30 03:00,26.6,0,2.5,200,90,26.1
108,서울,2016-07-30 04:00,26.5,,2,200,89,26
108,서울,2016-07-30 05:00,26.4,0,1.9,200,87,25.9
108,서울,2016-07-30 06:00,26.4,,1.9,200,88,25.9
108,서울,2016-07-30 07:00,26.5,,2.3,200,87,26.3
108,서울,2016-07-30 08:00,26.8,,2.6,200,85,27.7
108,서울,2016-07-30 09:00,27,0,2.8,200,81,28.1
108,서울,2016-07-30 10:00,27.1,0,1.8,270,81,28.4
108,서울,2016-07-30 11:00,27.9,0,.8,360,74,31.8
108,서울,2016-07-30 12:00,28.9,,1.9,250,75,32.5
108,서울,2016-07-30 13:00,30.6,,1.2,230,65,40.2
108,서울,2016-07-30 14:00,31.6,,2.7,230,55,40.2
108,서울,2016-07-30 15:00,32.4,,2.7,270,50,38.1
108,서울,2016-07-30 16:00,32.9,,1.8,270,53,35.7
108,서울,2016-07-30 17:00,32.2,,2.9,290,56,32.6
108,서울,2016-07-30 18:00,31.2,,3.1,270,53,29.8
108,서울,2016-07-30 19:00,30.3,,2.4,290,57,28
108,서울,2016-07-30 20:00,29.2,,2,290,63,26.7
108,서울,2016-07-30 21:00,28.4,,2,290,73,26.2
108,서울,2016-07-30 22:00,27.9,,1.9,270,76,25.9
108,서울,2016-07-30 23:00,27.8,,1.1,250,77,26.3
108,서울,2016-07-31 00:00,27.7,,.6,320,78,26.1
108,서울,2016-07-31 01:00,27.4,,1.1,290,80,26
108,서울,2016-07-31 02:00,27.2,,.6,270,81,26
108,서울,2016-07-31 03:00,27,,0,0,82,25.8
108,서울,2016-07-31 04:00,26.9,0,1.5,290,83,26
108,서울,2016-07-31 05:00,26.8,,.7,20,85,26.1
108,서울,2016-07-31 06:00,26.7,.1,.6,20,88,26.2
108,서울,2016-07-31 07:00,26.7,0,1,50,87,27.2
108,서울,2016-07-31 08:00,27.3,,.8,90,83,28.2
108,서울,2016-07-31 09:00,28.2,,.7,50,76,32.2
108,서울,2016-07-31 10:00,29.1,,.3,0,72,31.6
108,서울,2016-07-31 11:00,31.2,,1.4,200,59,40.7
