,Unnamed: 0,year,date,playtime,playteam_1,playteam_2,score_1,score_2,ground,dates,city,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),side,center,fence
2029,8089,2015,09.19(토),17:00,넥센,LG,7.0,5.0,잠실,2015-09-19 17:00,서울,27.2,0.0,5.0,250.0,45.0,100.0,125.0,2.6
2030,8093,2015,09.20(일),14:00,KT,LG,3.0,7.0,잠실,2015-09-20 14:00,서울,27.1,0.0,3.4,290.0,45.0,100.0,125.0,2.6
2031,8098,2015,09.21(월),18:30,KT,LG,4.0,1.0,잠실,2015-09-21 18:00,서울,27.0,0.0,2.3,160.0,33.0,100.0,125.0,2.6
2032,8111,2015,09.25(금),18:30,KT,두산,10.0,4.0,잠실,2015-09-25 18:00,서울,25.8,0.0,4.2,270.0,56.0,100.0,125.0,2.6
2033,8114,2015,09.26(토),14:00,삼성,두산,3.0,14.0,잠실,2015-09-26 14:00,서울,27.6,0.0,2.1,340.0,32.0,100.0,125.0,2.6
2034,8119,2015,09.27(일),14:00,LG,두산,10.0,3.0,잠실,2015-09-27 14:00,서울,29.5,0.0,2.0,200.0,25.0,100.0,125.0,2.6
2035,8121,2015,09.28(월),14:00,KIA,LG,4.0,8.0,잠실,2015-09-28 14:00,서울,28.1,0.0,2.4,90.0,23.0,100.0,125.0,2.6
2036,8128,2015,09.30(수),18:30,NC,두산,17.0,5.0,잠실,2015-09-30 18:00,서울,22.6,0.0,2.0,160.0,39.0,100.0,125.0,2.6
2037,8133,2015,10.01(목),18:30,NC,LG,7.0,2.0,잠실,2015-10-01 18:00,서울,17.9,0.0,5.0,270.0,88.0,100.0,125.0,2.6
2038,8136,2015,10.02(금),18:30,한화,LG,6.0,3.0,잠실,2015-10-02 18:00,서울,19.5,0.0,5.6,250.0,53.0,100.0,125.0,2.6
2039,8141,2015,10.03(토),14:00,롯데,LG,2.0,5.0,잠실,2015-10-03 14:00,서울,24.3,0.0,5.2,270.0,30.0,100.0,125.0,2.6
2040,8145,2015,10.04(일),14:00,KIA,두산,0.0,9.0,잠실,2015-10-04 14:00,서울,21.2,0.0,1.8,270.0,28.0,100.0,125.0,2.6
2041,8151,2016,04.01(금),19:00,한화,LG,4.0,5.0,잠실,2016-04-01 19:00,서울,17.3,0.0,1.8,290.0,20.0,100.0,125.0,2.6
2042,8157,2016,04.02(토),17:00,한화,LG,7.0,8.0,잠실,2016-04-02 17:00,서울,18.7,0.0,3.6,270.0,28.0,100.0,125.0,2.6
2043,8162,2016,04.05(화),18:30,NC,두산,2.0,6.0,잠실,2016-04-05 18:00,서울,14.1,0.0,4.5,290.0,30.0,100.0,125.0,2.6
2044,8167,2016,04.06(수),18:30,NC,두산,0.0,2.0,잠실,2016-04-06 18:00,서울,21.4,0.0,1.4,250.0,17.0,100.0,125.0,2.6
2045,8171,2016,04.07(목),18:30,NC,두산,8.0,2.0,잠실,2016-04-07 18:00,서울,17.5,0.0,3.6,290.0,54.0,100.0,125.0,2.6
2046,8177,2016,04.08(금),18:30,넥센,두산,4.0,6.0,잠실,2016-04-08 18:00,서울,11.7,0.0,3.7,320.0,74.0,100.0,125.0,2.6
2047,8183,2016,04.09(토),17:00,넥센,두산,9.0,9.0,잠실,2016-04-09 17:00,서울,13.8,0.0,2.5,320.0,77.0,100.0,125.0,2.6
2048,8187,2016,04.10(일),14:00,넥센,두산,5.0,4.0,잠실,2016-04-10 14:00,서울,20.4,0.0,3.7,290.0,50.0,100.0,125.0,2.6
2049,8191,2016,04.12(화),18:30,롯데,LG,11.0,12.0,잠실,2016-04-12 18:00,서울,17.3,0.0,2.2,340.0,34.0,100.0,125.0,2.6
2050,8196,2016,04.13(수),18:30,롯데,LG,3.0,5.0,잠실,2016-04-13 18:00,서울,20.6,0.0,2.1,320.0,56.0,100.0,125.0,2.6
2051,8201,2016,04.14(목),18:30,롯데,LG,9.0,0.0,잠실,2016-04-14 18:00,서울,16.8,0.0,3.1,320.0,54.0,100.0,125.0,2.6
2052,8207,2016,04.15(금),18:30,삼성,두산,2.0,7.0,잠실,2016-04-15 18:00,서울,18.6,0.0,3.5,320.0,27.0,100.0,125.0,2.6
2053,8212,2016,04.17(일),14:00,삼성,두산,2.0,6.0,잠실,2016-04-17 14:00,서울,13.3,0.0,5.6,270.0,57.0,100.0,125.0,2.6
2054,8216,2016,04.19(화),18:30,NC,LG,8.0,1.0,잠실,2016-04-19 18:00,서울,15.5,0.0,3.7,320.0,47.0,100.0,125.0,2.6
2055,8221,2016,04.20(수),18:30,NC,LG,3.0,6.0,잠실,2016-04-20 18:00,서울,16.0,0.0,2.7,250.0,50.0,100.0,125.0,2.6
2056,8226,2016,04.21(목),18:30,NC,LG,8.0,5.0,잠실,2016-04-21 18:00,서울,16.5,0.0,3.2,320.0,78.0,100.0,125.0,2.6
2057,8231,2016,04.22(금),18:30,한화,두산,2.0,8.0,잠실,2016-04-22 18:00,서울,12.3,0.0,3.3,320.0,90.0,100.0,125.0,2.6
2058,8236,2016,04.23(토),17:00,한화,두산,2.0,3.0,잠실,2016-04-23 17:00,서울,18.1,0.0,3.0,290.0,21.0,100.0,125.0,2.6
2059,8245,2016,04.24(일),17:00,한화,두산,1.0,5.0,잠실,2016-04-24 17:00,서울,23.4,0.0,1.9,250.0,14.0,100.0,125.0,2.6
2060,8247,2016,04.26(화),18:30,SK,두산,3.0,4.0,잠실,2016-04-26 18:00,서울,27.1,0.0,2.7,360.0,27.0,100.0,125.0,2.6
2061,8251,2016,04.27(수),18:30,SK,두산,3.0,1.0,잠실,2016-04-27 18:00,서울,19.4,0.0,2.4,110.0,28.0,100.0,125.0,2.6
2062,8254,2016,04.28(목),18:30,SK,두산,1.0,4.0,잠실,2016-04-28 18:00,서울,20.7,0.0,3.5,290.0,32.0,100.0,125.0,2.6
2063,8258,2016,04.29(금),18:30,KT,LG,3.0,4.0,잠실,2016-04-29 18:00,서울,18.9,0.0,3.3,250.0,42.0,100.0,125.0,2.6
2064,8263,2016,04.30(토),17:00,KT,LG,3.0,2.0,잠실,2016-04-30 17:00,서울,19.2,0.0,4.8,270.0,33.0,100.0,125.0,2.6
2065,8268,2016,05.01(일),14:00,KT,LG,2.0,4.0,잠실,2016-05-01 14:00,서울,25.5,0.0,4.0,230.0,18.0,100.0,125.0,2.6
2066,8276,2016,05.04(수),18:30,두산,LG,17.0,1.0,잠실,2016-05-04 18:00,서울,19.1,0.0,4.1,290.0,39.0,100.0,125.0,2.6
2067,8281,2016,05.05(목),14:00,두산,LG,7.0,8.0,잠실,2016-05-05 14:00,서울,25.7,0.0,1.8,160.0,24.0,100.0,125.0,2.6
2068,8287,2016,05.06(금),18:30,롯데,두산,7.0,0.0,잠실,2016-05-06 18:00,서울,14.9,0.0,3.0,290.0,95.0,100.0,125.0,2.6
2069,8292,2016,05.07(토),17:00,롯데,두산,5.0,0.0,잠실,2016-05-07 17:00,서울,21.4,0.0,4.6,290.0,39.0,100.0,125.0,2.6
2070,8297,2016,05.08(일),14:00,롯데,두산,17.0,11.0,잠실,2016-05-08 14:00,서울,26.0,0.0,2.9,180.0,27.0,100.0,125.0,2.6
2071,8301,2016,05.10(화),18:30,삼성,LG,9.0,3.0,잠실,2016-05-10 18:00,서울,14.8,0.0,1.6,340.0,81.0,100.0,125.0,2.6
2072,8303,2016,05.11(수),18:30,삼성,LG,2.0,16.0,잠실,2016-05-11 18:00,서울,20.8,0.0,4.4,270.0,43.0,100.0,125.0,2.6
2073,8308,2016,05.12(목),18:30,삼성,LG,7.0,5.0,잠실,2016-05-12 18:00,서울,22.0,0.0,4.2,250.0,51.0,100.0,125.0,2.6
2074,8314,2016,05.13(금),18:30,SK,LG,1.0,2.0,잠실,2016-05-13 18:00,서울,25.1,0.0,0.9,360.0,30.0,100.0,125.0,2.6
2075,8319,2016,05.14(토),17:00,SK,LG,3.0,12.0,잠실,2016-05-14 17:00,서울,26.4,0.0,2.0,140.0,25.0,100.0,125.0,2.6
2076,8327,2016,05.17(화),18:30,KIA,두산,3.0,4.0,잠실,2016-05-17 18:00,서울,26.1,0.0,1.7,250.0,30.0,100.0,125.0,2.6
2077,8332,2016,05.18(수),18:30,KIA,두산,5.0,15.0,잠실,2016-05-18 18:00,서울,28.8,0.0,2.6,270.0,18.0,100.0,125.0,2.6
2078,8337,2016,05.19(목),18:30,KIA,두산,3.0,8.0,잠실,2016-05-19 18:00,서울,29.4,0.0,4.5,270.0,21.0,100.0,125.0,2.6
2079,8343,2016,05.20(금),18:30,넥센,LG,3.0,4.0,잠실,2016-05-20 18:00,서울,27.6,0.0,3.9,270.0,39.0,100.0,125.0,2.6
2080,8348,2016,05.21(토),17:00,넥센,LG,7.0,5.0,잠실,2016-05-21 17:00,서울,29.3,0.0,1.2,110.0,14.0,100.0,125.0,2.6
2081,8356,2016,05.22(일),17:00,넥센,LG,4.0,5.0,잠실,2016-05-22 17:00,서울,31.1,0.0,3.1,160.0,21.0,100.0,125.0,2.6
2082,8357,2016,05.24(화),18:30,KT,두산,5.0,8.0,잠실,2016-05-24 18:00,서울,18.7,0.0,3.1,270.0,68.0,100.0,125.0,2.6
2083,8361,2016,05.25(수),18:30,KT,두산,10.0,13.0,잠실,2016-05-25 18:00,서울,22.5,0.0,2.3,230.0,61.0,100.0,125.0,2.6
2084,8366,2016,05.26(목),18:30,KT,두산,3.0,6.0,잠실,2016-05-26 18:00,서울,20.5,0.0,2.5,270.0,68.0,100.0,125.0,2.6
2085,8370,2016,05.27(금),18:30,LG,두산,1.0,5.0,잠실,2016-05-27 18:00,서울,23.9,0.0,3.2,270.0,52.0,100.0,125.0,2.6
2086,8375,2016,05.28(토),17:00,LG,두산,2.0,3.0,잠실,2016-05-28 17:00,서울,26.7,0.0,3.5,270.0,40.0,100.0,125.0,2.6
2087,8380,2016,05.29(일),14:00,LG,두산,16.0,8.0,잠실,2016-05-29 14:00,서울,26.1,0.0,3.3,250.0,40.0,100.0,125.0,2.6
2088,8386,2016,05.31(화),18:30,KIA,LG,6.0,6.0,잠실,2016-05-31 18:00,서울,25.2,0.0,3.2,290.0,52.0,100.0,125.0,2.6
2089,8391,2016,06.01(수),18:30,KIA,LG,5.0,1.0,잠실,2016-06-01 18:00,서울,28.9,0.0,1.2,50.0,27.0,100.0,125.0,2.6
2090,8396,2016,06.02(목),18:30,KIA,LG,1.0,9.0,잠실,2016-06-02 18:00,서울,27.6,0.0,3.0,250.0,29.0,100.0,125.0,2.6
2091,8400,2016,06.03(금),18:30,SK,두산,1.0,4.0,잠실,2016-06-03 18:00,서울,24.3,0.0,3.6,290.0,33.0,100.0,125.0,2.6
2092,8405,2016,06.04(토),17:00,SK,두산,6.0,7.0,잠실,2016-06-04 17:00,서울,25.3,0.0,2.0,230.0,41.0,100.0,125.0,2.6
2093,8408,2016,06.05(일),17:00,SK,두산,0.0,7.0,잠실,2016-06-05 17:00,서울,31.4,0.0,1.3,50.0,25.0,100.0,125.0,2.6
2094,8414,2016,06.07(화),18:30,삼성,LG,8.0,5.0,잠실,2016-06-07 18:00,서울,24.7,0.0,4.5,270.0,59.0,100.0,125.0,2.6
2095,8419,2016,06.08(수),18:30,삼성,LG,6.0,12.0,잠실,2016-06-08 18:00,서울,25.3,0.0,4.0,270.0,56.0,100.0,125.0,2.6
2096,8424,2016,06.09(목),18:30,삼성,LG,4.0,10.0,잠실,2016-06-09 18:00,서울,28.5,0.0,3.5,270.0,50.0,100.0,125.0,2.6
2097,8428,2016,06.10(금),18:30,롯데,두산,3.0,5.0,잠실,2016-06-10 18:00,서울,26.6,0.0,4.7,290.0,55.0,100.0,125.0,2.6
2098,8433,2016,06.11(토),17:00,롯데,두산,10.0,8.0,잠실,2016-06-11 17:00,서울,24.6,0.0,1.3,320.0,82.0,100.0,125.0,2.6
2099,8438,2016,06.12(일),17:00,롯데,두산,4.0,5.0,잠실,2016-06-12 17:00,서울,25.9,0.0,3.1,250.0,68.0,100.0,125.0,2.6
2100,8443,2016,06.14(화),18:30,NC,LG,10.0,7.0,잠실,2016-06-14 18:00,서울,24.6,0.0,3.8,290.0,57.0,100.0,125.0,2.6
2101,8451,2016,06.16(목),18:30,NC,LG,3.0,0.0,잠실,2016-06-16 18:00,서울,23.1,0.0,3.7,250.0,62.0,100.0,125.0,2.6
2102,8456,2016,06.17(금),18:30,KIA,LG,6.0,3.0,잠실,2016-06-17 18:00,서울,27.4,0.0,3.3,230.0,51.0,100.0,125.0,2.6
2103,8461,2016,06.18(토),17:00,KIA,LG,1.0,7.0,잠실,2016-06-18 17:00,서울,27.1,0.0,5.4,290.0,53.0,100.0,125.0,2.6
2104,8466,2016,06.19(일),17:00,KIA,LG,9.0,5.0,잠실,2016-06-19 17:00,서울,28.5,0.0,4.2,270.0,50.0,100.0,125.0,2.6
2105,8472,2016,06.21(화),18:30,KT,두산,1.0,12.0,잠실,2016-06-21 18:00,서울,27.8,0.0,2.7,270.0,54.0,100.0,125.0,2.6
2106,8480,2016,06.23(목),18:30,KT,두산,9.0,4.0,잠실,2016-06-23 18:00,서울,26.5,0.0,3.2,270.0,68.0,100.0,125.0,2.6
2107,8485,2016,06.24(금),18:30,넥센,LG,7.0,9.0,잠실,2016-06-24 18:00,서울,25.1,0.0,3.1,250.0,69.0,100.0,125.0,2.6
2108,8490,2016,06.25(토),17:00,넥센,LG,8.0,6.0,잠실,2016-06-25 17:00,서울,26.5,0.0,2.6,230.0,44.0,100.0,125.0,2.6
2109,8495,2016,06.26(일),17:00,넥센,LG,1.0,2.0,잠실,2016-06-26 17:00,서울,29.2,0.0,4.3,270.0,40.0,100.0,125.0,2.6
2110,8499,2016,06.28(화),18:30,NC,두산,3.0,12.0,잠실,2016-06-28 18:00,서울,28.6,0.0,3.0,250.0,42.0,100.0,125.0,2.6
2111,8504,2016,06.29(수),18:30,NC,두산,10.0,4.0,잠실,2016-06-29 18:00,서울,26.7,0.0,3.2,230.0,61.0,100.0,125.0,2.6
2112,8509,2016,06.30(목),18:30,NC,두산,0.0,4.0,잠실,2016-06-30 18:00,서울,26.1,0.0,3.2,230.0,73.0,100.0,125.0,2.6
2113,8515,2016,07.02(토),18:00,SK,LG,4.0,2.0,잠실,2016-07-02 18:00,서울,26.7,0.0,2.7,230.0,62.0,100.0,125.0,2.6
2114,8518,2016,07.03(일),18:00,SK,LG,9.0,7.0,잠실,2016-07-03 18:00,서울,26.3,0.0,1.5,140.0,53.0,100.0,125.0,2.6
2115,8522,2016,07.06(수),18:30,넥센,두산,6.0,5.0,잠실,2016-07-06 18:00,서울,26.4,0.0,2.4,270.0,59.0,100.0,125.0,2.6
2116,8526,2016,07.07(목),18:30,넥센,두산,1.0,4.0,잠실,2016-07-07 18:00,서울,27.5,0.0,3.0,250.0,59.0,100.0,125.0,2.6
2117,8530,2016,07.08(금),18:30,KIA,두산,12.0,6.0,잠실,2016-07-08 18:00,서울,32.2,0.0,2.0,320.0,48.0,100.0,125.0,2.6
2118,8535,2016,07.09(토),18:00,KIA,두산,6.0,7.0,잠실,2016-07-09 18:00,서울,30.3,0.0,3.4,270.0,60.0,100.0,125.0,2.6
2119,8540,2016,07.10(일),18:00,KIA,두산,13.0,3.0,잠실,2016-07-10 18:00,서울,30.2,0.0,3.3,250.0,61.0,100.0,125.0,2.6
2120,8546,2016,07.12(화),18:30,한화,LG,4.0,5.0,잠실,2016-07-12 18:00,서울,28.8,0.0,2.6,270.0,54.0,100.0,125.0,2.6
2121,8551,2016,07.13(수),18:30,한화,LG,7.0,5.0,잠실,2016-07-13 18:00,서울,28.8,0.0,2.9,270.0,64.0,100.0,125.0,2.6
2122,8556,2016,07.14(목),18:30,한화,LG,7.0,4.0,잠실,2016-07-14 18:00,서울,30.1,0.0,1.5,200.0,57.0,100.0,125.0,2.6
2123,8562,2016,07.19(화),18:30,삼성,두산,1.0,3.0,잠실,2016-07-19 18:00,서울,31.3,0.0,0.5,70.0,49.0,100.0,125.0,2.6
2124,8567,2016,07.20(수),18:30,삼성,두산,5.0,4.0,잠실,2016-07-20 18:00,서울,30.9,0.0,1.7,270.0,59.0,100.0,125.0,2.6
2125,8572,2016,07.21(목),18:30,삼성,두산,6.0,3.0,잠실,2016-07-21 18:00,서울,31.3,0.0,2.1,140.0,55.0,100.0,125.0,2.6
2126,8576,2016,07.22(금),18:30,두산,LG,14.0,3.0,잠실,2016-07-22 18:00,서울,32.2,0.0,2.9,250.0,60.0,100.0,125.0,2.6
2127,8581,2016,07.23(토),18:00,두산,LG,7.0,9.0,잠실,2016-07-23 18:00,서울,30.4,0.0,1.7,250.0,65.0,100.0,125.0,2.6
2128,8586,2016,07.24(일),18:00,두산,LG,3.0,2.0,잠실,2016-07-24 18:00,서울,29.4,0.0,1.7,250.0,73.0,100.0,125.0,2.6
2129,8591,2016,07.26(화),18:30,롯데,LG,12.0,10.0,잠실,2016-07-26 18:00,서울,29.9,0.0,2.7,230.0,64.0,100.0,125.0,2.6
2130,8596,2016,07.27(수),18:30,롯데,LG,1.0,7.0,잠실,2016-07-27 18:00,서울,28.4,0.0,4.3,180.0,75.0,100.0,125.0,2.6
2131,8601,2016,07.28(목),18:30,롯데,LG,2.0,5.0,잠실,2016-07-28 18:00,서울,29.3,0.0,3.2,290.0,61.0,100.0,125.0,2.6
2132,8607,2016,07.29(금),18:30,한화,두산,9.0,8.0,잠실,2016-07-29 18:00,서울,28.1,0.0,1.9,200.0,76.0,100.0,125.0,2.6
2133,8612,2016,07.30(토),18:00,한화,두산,10.0,9.0,잠실,2016-07-30 18:00,서울,31.2,0.0,3.1,270.0,53.0,100.0,125.0,2.6
2134,8616,2016,07.31(일),18:00,한화,두산,4.0,10.0,잠실,2016-07-31 18:00,서울,30.4,0.0,2.5,290.0,66.0,100.0,125.0,2.6
2135,8619,2016,08.02(화),18:30,LG,두산,1.0,12.0,잠실,2016-08-02 18:00,서울,27.1,0.0,5.8,200.0,73.0,100.0,125.0,2.6
2136,8621,2016,08.03(수),18:30,LG,두산,7.0,5.0,잠실,2016-08-03 18:00,서울,33.3,0.0,2.5,340.0,49.0,100.0,125.0,2.6
2137,8626,2016,08.04(목),18:30,LG,두산,6.0,5.0,잠실,2016-08-04 18:00,서울,35.0,0.0,2.1,20.0,36.0,100.0,125.0,2.6
2138,8630,2016,08.05(금),18:30,KT,LG,1.0,12.0,잠실,2016-08-05 18:00,서울,35.1,0.0,2.4,340.0,46.0,100.0,125.0,2.6
2139,8635,2016,08.06(토),18:00,KT,LG,1.0,4.0,잠실,2016-08-06 18:00,서울,33.5,0.0,2.8,290.0,55.0,100.0,125.0,2.6
2140,8640,2016,08.07(일),18:00,KT,LG,4.0,10.0,잠실,2016-08-07 18:00,서울,33.5,0.0,3.2,270.0,45.0,100.0,125.0,2.6
2141,8646,2016,08.09(화),18:30,KIA,두산,4.0,11.0,잠실,2016-08-09 18:00,서울,32.0,0.0,1.2,230.0,60.0,100.0,125.0,2.6
2142,8651,2016,08.10(수),18:30,KIA,두산,12.0,4.0,잠실,2016-08-10 18:00,서울,31.6,0.0,3.3,270.0,55.0,100.0,125.0,2.6
2143,8655,2016,08.11(목),18:30,NC,LG,2.0,4.0,잠실,2016-08-11 18:00,서울,34.7,0.0,2.9,290.0,50.0,100.0,125.0,2.6
2144,8660,2016,08.12(금),18:30,NC,LG,5.0,6.0,잠실,2016-08-12 18:00,서울,33.7,0.0,3.0,250.0,60.0,100.0,125.0,2.6
2145,8666,2016,08.13(토),18:00,넥센,두산,0.0,8.0,잠실,2016-08-13 18:00,서울,32.9,0.0,3.7,270.0,56.0,100.0,125.0,2.6
2146,8671,2016,08.14(일),18:00,넥센,두산,1.0,6.0,잠실,2016-08-14 18:00,서울,30.7,0.0,1.7,290.0,70.0,100.0,125.0,2.6
2147,8676,2016,08.16(화),18:30,SK,LG,4.0,11.0,잠실,2016-08-16 18:00,서울,31.0,0.0,1.1,290.0,63.0,100.0,125.0,2.6
2148,8681,2016,08.17(수),18:30,SK,LG,10.0,6.0,잠실,2016-08-17 18:00,서울,33.5,0.0,2.9,290.0,47.0,100.0,125.0,2.6
2149,8684,2016,08.18(목),18:30,한화,LG,8.0,5.0,잠실,2016-08-18 18:00,서울,31.7,0.0,2.0,360.0,58.0,100.0,125.0,2.6
2150,8689,2016,08.19(금),18:30,한화,LG,2.0,3.0,잠실,2016-08-19 18:00,서울,26.7,10.5,1.0,360.0,89.0,100.0,125.0,2.6
2151,8694,2016,08.20(토),18:00,NC,두산,3.0,13.0,잠실,2016-08-20 18:00,서울,33.5,0.0,2.9,340.0,44.0,100.0,125.0,2.6
2152,8699,2016,08.21(일),18:00,NC,두산,9.0,4.0,잠실,2016-08-21 18:00,서울,34.0,0.0,2.8,290.0,46.0,100.0,125.0,2.6
2153,8705,2016,08.23(화),18:30,LG,두산,6.0,5.0,잠실,2016-08-23 18:00,서울,27.6,0.0,1.9,290.0,80.0,100.0,125.0,2.6
2154,8709,2016,08.24(수),18:30,LG,두산,6.0,18.0,잠실,2016-08-24 18:00,서울,31.9,0.0,2.8,290.0,49.0,100.0,125.0,2.6
2155,8717,2016,08.26(금),18:30,롯데,두산,4.0,11.0,잠실,2016-08-26 18:00,서울,27.0,0.0,3.8,50.0,35.0,100.0,125.0,2.6
2156,8722,2016,08.27(토),18:00,KT,LG,2.0,4.0,잠실,2016-08-27 18:00,서울,27.8,0.0,2.9,50.0,38.0,100.0,125.0,2.6
2157,8726,2016,08.28(일),18:00,KT,LG,11.0,4.0,잠실,2016-08-28 18:00,서울,19.5,0.5,1.5,70.0,81.0,100.0,125.0,2.6
2158,8729,2016,08.30(화),18:30,한화,두산,4.0,11.0,잠실,2016-08-30 18:00,서울,21.9,0.0,5.5,270.0,59.0,100.0,125.0,2.6
2159,8738,2016,09.01(목),18:30,KT,두산,0.0,1.0,잠실,2016-09-01 18:00,서울,27.7,0.0,6.4,200.0,44.0,100.0,125.0,2.6
2160,8743,2016,09.02(금),18:30,KT,두산,5.0,6.0,잠실,2016-09-02 18:00,서울,25.8,0.0,3.4,90.0,62.0,100.0,125.0,2.6
2161,8747,2016,09.03(토),17:00,삼성,두산,5.0,3.0,잠실,2016-09-03 17:00,서울,28.6,0.0,1.5,360.0,54.0,100.0,125.0,2.6
2162,8751,2016,09.04(일),14:00,삼성,두산,5.0,7.0,잠실,2016-09-04 14:00,서울,29.5,0.0,1.3,70.0,56.0,100.0,125.0,2.6
2163,8757,2016,09.06(화),18:30,넥센,LG,2.0,5.0,잠실,2016-09-06 18:00,서울,26.6,0.0,2.5,250.0,57.0,100.0,125.0,2.6
2164,8762,2016,09.07(수),18:30,넥센,LG,0.0,11.0,잠실,2016-09-07 18:00,서울,26.0,0.0,3.1,270.0,64.0,100.0,125.0,2.6
2165,8766,2016,09.08(목),18:30,두산,LG,4.0,2.0,잠실,2016-09-08 18:00,서울,24.1,0.0,0.8,290.0,67.0,100.0,125.0,2.6
2166,8771,2016,09.09(금),18:30,두산,LG,4.0,10.0,잠실,2016-09-09 18:00,서울,27.6,0.0,2.7,270.0,49.0,100.0,125.0,2.6
2167,8776,2016,09.10(토),17:00,롯데,LG,6.0,9.0,잠실,2016-09-10 17:00,서울,28.6,0.0,1.6,180.0,47.0,100.0,125.0,2.6
2168,8781,2016,09.11(일),14:00,롯데,LG,8.0,12.0,잠실,2016-09-11 14:00,서울,27.1,0.0,1.9,90.0,54.0,100.0,125.0,2.6
2169,8787,2016,09.13(화),18:30,SK,두산,2.0,5.0,잠실,2016-09-13 18:00,서울,27.1,0.0,3.8,270.0,59.0,100.0,125.0,2.6
2170,8792,2016,09.14(수),14:00,SK,두산,0.0,6.0,잠실,2016-09-14 14:00,서울,27.0,0.0,3.4,200.0,62.0,100.0,125.0,2.6
2171,8797,2016,09.15(목),14:00,KIA,LG,3.0,5.0,잠실,2016-09-15 14:00,서울,28.8,0.0,2.2,270.0,44.0,100.0,125.0,2.6
2172,8802,2016,09.16(금),14:00,KIA,LG,1.0,3.0,잠실,2016-09-16 14:00,서울,29.3,0.0,2.2,200.0,43.0,100.0,125.0,2.6
2173,8806,2016,09.17(토),14:00,삼성,LG,2.0,3.0,잠실,2016-09-17 14:00,서울,27.4,0.0,3.8,70.0,53.0,100.0,125.0,2.6
2174,8809,2016,09.18(일),14:00,삼성,LG,0.0,5.0,잠실,2016-09-18 14:00,서울,27.6,0.0,3.5,70.0,45.0,100.0,125.0,2.6
2175,8816,2016,09.20(화),18:30,삼성,두산,4.0,6.0,잠실,2016-09-20 18:00,서울,24.3,0.0,3.5,20.0,31.0,100.0,125.0,2.6
2176,8820,2016,09.21(수),18:30,NC,LG,1.0,1.0,잠실,2016-09-21 18:00,서울,23.2,0.0,1.4,140.0,35.0,100.0,125.0,2.6
2177,8823,2016,09.22(목),18:30,KT,두산,2.0,9.0,잠실,2016-09-22 18:00,서울,25.5,0.0,1.5,340.0,35.0,100.0,125.0,2.6
2178,8829,2016,09.24(토),17:00,한화,LG,12.0,7.0,잠실,2016-09-24 17:00,서울,27.0,0.0,2.5,250.0,48.0,100.0,125.0,2.6
2179,8842,2016,09.29(목),18:30,넥센,두산,9.0,1.0,잠실,2016-09-29 18:00,서울,21.7,0.0,3.2,90.0,61.0,100.0,125.0,2.6
2180,8845,2016,09.30(금),18:30,SK,LG,5.0,3.0,잠실,2016-09-30 18:00,서울,22.3,0.0,0.9,320.0,62.0,100.0,125.0,2.6
2181,8847,2016,10.01(토),17:00,SK,LG,5.0,0.0,잠실,2016-10-01 17:00,서울,24.6,0.0,2.0,140.0,56.0,100.0,125.0,2.6
2182,8852,2016,10.03(월),14:00,한화,두산,13.0,5.0,잠실,2016-10-03 14:00,서울,26.2,0.0,2.9,270.0,61.0,100.0,125.0,2.6
2183,8856,2016,10.04(화),18:30,롯데,두산,5.0,6.0,잠실,2016-10-04 18:00,서울,26.1,0.0,2.5,70.0,49.0,100.0,125.0,2.6
2184,8866,2016,10.08(토),17:00,두산,LG,11.0,1.0,잠실,2016-10-08 17:00,서울,19.6,0.0,4.5,270.0,44.0,100.0,125.0,2.6
2185,8872,2017,03.31(금),19:00,한화,두산,0.0,3.0,잠실,2017-03-31 19:00,서울,,,,,,100.0,125.0,2.6
2186,8876,2017,04.01(토),14:00,한화,두산,6.0,5.0,잠실,2017-04-01 14:00,서울,13.2,0.0,4.6,270.0,34.0,100.0,125.0,2.6
2187,8882,2017,04.02(일),14:00,한화,두산,4.0,5.0,잠실,2017-04-02 14:00,서울,15.0,0.0,5.0,250.0,29.0,100.0,125.0,2.6
2188,8886,2017,04.04(화),18:30,삼성,LG,0.0,11.0,잠실,2017-04-04 18:00,서울,17.7,0.0,4.1,270.0,25.0,100.0,125.0,2.6
2189,8891,2017,04.06(목),18:30,삼성,LG,0.0,4.0,잠실,2017-04-06 18:00,서울,10.6,0.0,0.8,230.0,84.0,100.0,125.0,2.6
2190,8896,2017,04.07(금),18:30,넥센,두산,7.0,3.0,잠실,2017-04-07 18:00,서울,19.4,0.0,3.1,250.0,55.0,100.0,125.0,2.6
2191,8901,2017,04.08(토),17:00,넥센,두산,13.0,10.0,잠실,2017-04-08 17:00,서울,16.9,0.0,2.4,270.0,64.0,100.0,125.0,2.6
2192,8906,2017,04.09(일),14:00,넥센,두산,13.0,2.0,잠실,2017-04-09 14:00,서울,20.0,0.0,4.0,90.0,39.0,100.0,125.0,2.6
2193,8912,2017,04.11(화),18:30,KIA,두산,4.0,16.0,잠실,2017-04-11 18:00,서울,18.7,0.0,4.7,250.0,37.0,100.0,125.0,2.6
2194,8917,2017,04.12(수),18:30,KIA,두산,8.0,4.0,잠실,2017-04-12 18:00,서울,12.4,0.0,4.5,230.0,15.0,100.0,125.0,2.6
