,dates,playteam_1,playteam_2,score_1,score_2,ground,city,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),side,center,fence,ys,yp,승
1433,2012-04-13 18:00,KIA,LG,8.0,6.0,잠실,서울,11.6,0.0,3.7,270.0,50.0,100.0,125.0,2.6,0,0,1
1434,2012-04-14 17:00,KIA,LG,9.0,7.0,잠실,서울,15.7,0.0,4.2,270.0,43.0,100.0,125.0,2.6,2,0,1
1435,2012-04-15 14:00,KIA,LG,3.0,5.0,잠실,서울,20.3,0.0,2.9,290.0,26.0,100.0,125.0,2.6,0,0,0
1436,2012-04-17 18:00,KIA,넥센,2.0,1.0,목동,서울,18.3,0.0,3.2,270.0,25.0,98.0,118.0,2.0,0,0,1
1437,2012-04-18 18:00,KIA,넥센,1.0,6.0,목동,서울,19.6,0.0,3.9,290.0,23.0,98.0,118.0,2.0,0,0,0
1438,2012-04-19 18:00,KIA,넥센,4.0,1.0,목동,서울,19.2,0.0,4.4,270.0,28.0,98.0,118.0,2.0,0,0,1
1439,2012-04-20 18:00,KIA,롯데,7.0,11.0,무등,광주,18.5,0.0,3.6,50.0,59.0,97.0,119.0,3.1,0,0,0
1440,2012-04-24 18:00,KIA,한화,8.0,16.0,무등,광주,23.6,0.0,3.3,160.0,46.0,97.0,119.0,3.1,0,2,0
1441,2012-04-26 18:00,KIA,한화,0.0,8.0,무등,광주,16.1,0.0,2.0,320.0,28.0,97.0,119.0,3.1,0,3,0
1442,2012-04-27 18:00,KIA,두산,0.0,2.0,잠실,서울,19.2,0.0,5.7,250.0,16.0,100.0,125.0,2.6,0,4,0
1443,2012-04-28 17:00,KIA,두산,9.0,8.0,잠실,서울,19.6,0.0,5.2,290.0,42.0,100.0,125.0,2.6,0,0,1
1444,2012-04-29 14:00,KIA,두산,3.0,4.0,잠실,서울,24.1,0.0,1.4,320.0,41.0,100.0,125.0,2.6,0,0,0
1445,2012-05-03 18:00,KIA,SK,6.0,6.0,무등,광주,21.6,0.0,2.3,270.0,60.0,97.0,119.0,3.1,0,0,0
1446,2012-05-04 18:00,KIA,넥센,3.0,3.0,무등,광주,25.1,0.0,2.2,290.0,40.0,97.0,119.0,3.1,0,0,0
1447,2012-05-05 14:00,KIA,넥센,3.0,2.0,무등,광주,26.5,0.0,3.4,200.0,40.0,97.0,119.0,3.1,0,0,1
1448,2012-05-06 14:00,KIA,넥센,10.0,8.0,무등,광주,26.0,0.0,2.8,250.0,27.0,97.0,119.0,3.1,2,0,1
1449,2012-05-08 18:00,KIA,한화,2.0,3.0,대전,대전,25.9,0.0,2.1,320.0,41.0,100.0,122.0,3.6,0,0,0
1450,2012-05-09 18:00,KIA,한화,8.0,1.0,대전,대전,26.1,0.0,2.5,340.0,26.0,100.0,122.0,3.6,0,0,1
1451,2012-05-10 18:00,KIA,한화,4.0,1.0,대전,대전,22.7,0.0,4.2,110.0,50.0,100.0,122.0,3.6,2,0,1
1452,2012-05-11 18:00,KIA,두산,1.0,0.0,무등,광주,19.9,0.0,2.9,250.0,67.0,97.0,119.0,3.1,3,0,1
1453,2012-05-12 17:00,KIA,두산,7.0,8.0,무등,광주,22.6,0.0,3.2,200.0,45.0,97.0,119.0,3.1,0,0,0
1454,2012-05-13 17:00,KIA,두산,2.0,5.0,무등,광주,19.1,0.0,2.0,50.0,52.0,97.0,119.0,3.1,0,2,0
1455,2012-05-15 18:00,KIA,삼성,3.0,8.0,대구,대구,24.2,0.0,3.1,290.0,24.0,99.5,122.5,3.6,0,3,0
1456,2012-05-16 18:00,KIA,삼성,7.0,5.0,대구,대구,25.2,0.0,1.8,340.0,31.0,99.5,122.5,3.6,0,0,1
1457,2012-05-17 18:00,KIA,삼성,4.0,8.0,대구,대구,16.9,0.0,5.7,320.0,52.0,99.5,122.5,3.6,0,0,0
1458,2012-05-18 18:00,KIA,롯데,4.0,5.0,사직,부산,20.1,0.0,2.3,180.0,31.0,95.0,118.0,4.8,0,2,0
1459,2012-05-19 17:00,KIA,롯데,1.0,6.0,사직,부산,19.8,0.0,3.5,200.0,40.0,95.0,118.0,4.8,0,3,0
1460,2012-05-20 17:00,KIA,롯데,4.0,6.0,사직,부산,22.0,0.0,2.9,110.0,59.0,95.0,118.0,4.8,0,4,0
1461,2012-05-22 18:00,KIA,한화,4.0,3.0,무등,광주,25.2,0.0,1.3,290.0,41.0,97.0,119.0,3.1,0,0,1
1462,2012-05-23 18:00,KIA,한화,4.0,1.0,무등,광주,26.4,0.0,1.5,340.0,33.0,97.0,119.0,3.1,2,0,1
1463,2012-05-24 18:00,KIA,한화,12.0,3.0,무등,광주,21.8,0.0,2.3,250.0,55.0,97.0,119.0,3.1,3,0,1
1464,2012-05-25 18:00,KIA,LG,5.0,2.0,무등,광주,23.8,0.0,2.5,340.0,44.0,97.0,119.0,3.1,4,0,1
1465,2012-05-26 17:00,KIA,LG,6.0,5.0,무등,광주,27.9,0.0,2.4,340.0,20.0,97.0,119.0,3.1,5,0,1
1466,2012-05-27 17:00,KIA,LG,7.0,3.0,무등,광주,28.2,0.0,1.9,340.0,22.0,97.0,119.0,3.1,6,0,1
1467,2012-05-29 18:00,KIA,두산,1.0,4.0,잠실,서울,23.9,0.0,3.0,200.0,32.0,100.0,125.0,2.6,0,0,0
1468,2012-05-30 18:00,KIA,두산,2.0,4.0,잠실,서울,22.5,0.0,3.1,110.0,37.0,100.0,125.0,2.6,0,2,0
1469,2012-05-31 18:00,KIA,두산,4.0,2.0,잠실,서울,23.6,0.0,6.3,270.0,44.0,100.0,125.0,2.6,0,0,1
1470,2012-06-01 18:00,KIA,SK,0.0,1.0,문학,인천,22.4,0.0,2.7,320.0,59.0,95.0,120.0,2.8,0,0,0
1471,2012-06-02 17:00,KIA,SK,0.0,1.0,문학,인천,24.1,0.0,3.2,340.0,54.0,95.0,120.0,2.8,0,2,0
1472,2012-06-03 17:00,KIA,SK,11.0,2.0,문학,인천,25.8,0.0,2.9,320.0,38.0,95.0,120.0,2.8,0,0,1
1473,2012-06-05 18:00,KIA,삼성,2.0,6.0,무등,광주,26.4,0.0,1.2,250.0,56.0,97.0,119.0,3.1,0,0,0
1474,2012-06-06 16:00,KIA,삼성,3.0,12.0,무등,광주,25.2,0.0,2.6,270.0,62.0,97.0,119.0,3.1,0,2,0
1475,2012-06-07 18:00,KIA,삼성,5.0,4.0,무등,광주,28.6,0.0,3.2,250.0,41.0,97.0,119.0,3.1,0,0,1
1476,2012-06-09 17:00,KIA,롯데,4.0,3.0,사직,부산,23.2,0.0,1.8,110.0,66.0,95.0,118.0,4.8,2,0,1
1477,2012-06-10 17:00,KIA,롯데,3.0,6.0,사직,부산,23.5,0.0,2.1,90.0,64.0,95.0,118.0,4.8,0,0,0
1478,2012-06-12 18:00,KIA,넥센,0.0,13.0,목동,서울,21.6,0.1,5.5,50.0,73.0,98.0,118.0,2.0,0,2,0
1479,2012-06-13 18:00,KIA,넥센,5.0,6.0,목동,서울,27.3,0.0,3.7,270.0,43.0,98.0,118.0,2.0,0,3,0
1480,2012-06-14 18:00,KIA,넥센,9.0,6.0,목동,서울,29.5,0.0,2.1,110.0,33.0,98.0,118.0,2.0,0,0,1
1481,2012-06-15 18:00,KIA,LG,3.0,3.0,군산,군산,24.1,0.0,1.6,50.0,71.0,98.0,122.0,2.3,0,0,0
1482,2012-06-16 17:00,KIA,LG,1.0,5.0,군산,군산,23.9,0.0,4.0,270.0,73.0,98.0,122.0,2.3,0,0,0
1483,2012-06-17 17:00,KIA,LG,6.0,0.0,군산,군산,23.6,0.0,4.5,270.0,70.0,98.0,122.0,2.3,0,0,1
1484,2012-06-19 18:00,KIA,삼성,1.0,7.0,대구,대구,26.1,0.0,4.0,140.0,50.0,99.5,122.5,3.6,0,0,0
1485,2012-06-20 18:00,KIA,삼성,0.0,0.0,대구,대구,25.4,0.0,2.9,160.0,63.0,99.5,122.5,3.6,0,0,0
1486,2012-06-21 18:00,KIA,삼성,2.0,7.0,대구,대구,26.1,0.0,5.4,90.0,49.0,99.5,122.5,3.6,0,0,0
1487,2012-06-22 18:00,KIA,SK,4.0,6.0,무등,광주,27.4,0.0,4.1,230.0,49.0,97.0,119.0,3.1,0,2,0
1488,2012-06-23 17:00,KIA,SK,9.0,7.0,무등,광주,28.2,0.0,4.7,180.0,50.0,97.0,119.0,3.1,0,0,1
1489,2012-06-24 17:00,KIA,SK,2.0,1.0,무등,광주,27.5,0.0,2.7,50.0,53.0,97.0,119.0,3.1,2,0,1
1490,2012-06-26 18:00,KIA,LG,10.0,4.0,잠실,서울,27.3,0.0,5.3,70.0,37.0,100.0,125.0,2.6,3,0,1
1491,2012-06-27 18:00,KIA,LG,6.0,4.0,잠실,서울,28.0,0.0,2.8,110.0,41.0,100.0,125.0,2.6,4,0,1
1492,2012-06-28 18:00,KIA,LG,13.0,8.0,잠실,서울,27.4,0.0,1.8,290.0,46.0,100.0,125.0,2.6,5,0,1
1493,2012-06-29 18:00,KIA,한화,11.0,2.0,대전,대전,29.3,0.0,2.3,230.0,55.0,100.0,122.0,3.6,6,0,1
1494,2012-07-01 17:00,KIA,한화,2.0,1.0,대전,대전,27.5,0.0,2.0,200.0,62.0,100.0,122.0,3.6,7,0,1
1495,2012-07-03 18:00,KIA,두산,4.0,5.0,무등,광주,24.5,0.0,4.6,230.0,83.0,97.0,119.0,3.1,0,0,0
1496,2012-07-04 18:00,KIA,두산,1.0,0.0,무등,광주,25.2,0.0,4.2,230.0,81.0,97.0,119.0,3.1,0,0,1
1497,2012-07-07 17:00,KIA,넥센,2.0,9.0,목동,서울,30.2,0.0,2.1,290.0,41.0,98.0,118.0,2.0,0,0,0
1498,2012-07-08 17:00,KIA,넥센,2.0,1.0,목동,서울,29.5,0.0,4.5,270.0,52.0,98.0,118.0,2.0,0,0,1
1499,2012-07-12 18:00,KIA,롯데,5.0,1.0,무등,광주,28.7,0.0,2.6,200.0,75.0,97.0,119.0,3.1,2,0,1
1500,2012-07-15 17:00,KIA,삼성,8.0,11.0,대구,대구,28.6,0.0,0.5,290.0,76.0,99.5,122.5,3.6,0,0,0
1501,2012-07-17 18:00,KIA,두산,2.0,4.0,무등,광주,26.0,0.0,3.2,50.0,87.0,97.0,119.0,3.1,0,2,0
1502,2012-07-18 18:00,KIA,두산,7.0,4.0,무등,광주,27.7,0.0,4.2,50.0,78.0,97.0,119.0,3.1,0,0,1
1503,2012-07-19 18:00,KIA,두산,6.0,0.0,무등,광주,28.7,0.0,2.0,270.0,72.0,97.0,119.0,3.1,2,0,1
1504,2012-07-24 18:00,KIA,넥센,1.0,5.0,무등,광주,30.8,0.0,2.6,230.0,67.0,97.0,119.0,3.1,0,0,0
1505,2012-07-25 18:00,KIA,넥센,3.0,1.0,무등,광주,31.5,0.0,1.8,320.0,63.0,97.0,119.0,3.1,0,0,1
1506,2012-07-26 18:00,KIA,넥센,9.0,1.0,무등,광주,31.4,0.0,1.3,320.0,59.0,97.0,119.0,3.1,2,0,1
1507,2012-07-27 18:00,KIA,한화,1.0,4.0,무등,광주,31.8,0.0,3.8,230.0,63.0,97.0,119.0,3.1,0,0,0
1508,2012-07-28 17:00,KIA,한화,1.0,3.0,무등,광주,34.9,0.0,1.9,270.0,49.0,97.0,119.0,3.1,0,2,0
1509,2012-07-29 17:00,KIA,한화,1.0,7.0,무등,광주,33.0,0.0,5.2,230.0,58.0,97.0,119.0,3.1,0,3,0
1510,2012-07-31 18:00,KIA,롯데,4.0,5.0,사직,부산,30.3,0.0,1.5,160.0,66.0,95.0,118.0,4.8,0,4,0
1511,2012-08-01 18:00,KIA,롯데,13.0,4.0,사직,부산,31.5,0.0,4.9,20.0,51.0,95.0,118.0,4.8,0,0,1
1512,2012-08-02 18:00,KIA,롯데,4.0,3.0,사직,부산,31.7,0.0,2.6,70.0,53.0,95.0,118.0,4.8,2,0,1
1513,2012-08-03 18:00,KIA,두산,4.0,5.0,잠실,서울,34.4,0.0,2.8,110.0,42.0,100.0,125.0,2.6,0,0,0
1514,2012-08-04 17:00,KIA,두산,7.0,3.0,잠실,서울,35.5,0.0,2.7,110.0,36.0,100.0,125.0,2.6,0,0,1
1515,2012-08-05 17:00,KIA,두산,6.0,4.0,잠실,서울,35.4,0.0,3.5,360.0,38.0,100.0,125.0,2.6,2,0,1
1516,2012-08-07 18:00,KIA,넥센,4.0,3.0,무등,광주,31.1,0.0,2.2,70.0,59.0,97.0,119.0,3.1,3,0,1
1517,2012-08-08 18:00,KIA,넥센,2.0,0.0,무등,광주,31.1,0.0,3.1,230.0,53.0,97.0,119.0,3.1,4,0,1
1518,2012-08-09 18:00,KIA,넥센,5.0,0.0,무등,광주,29.6,0.0,2.3,200.0,69.0,97.0,119.0,3.1,5,0,1
1519,2012-08-11 17:00,KIA,롯데,1.0,3.0,무등,광주,31.9,0.0,3.6,200.0,59.0,97.0,119.0,3.1,0,0,0
1520,2012-08-12 17:00,KIA,롯데,2.0,4.0,무등,광주,30.2,0.0,6.7,230.0,67.0,97.0,119.0,3.1,0,2,0
1521,2012-08-16 18:00,KIA,LG,3.0,10.0,잠실,서울,28.5,0.0,1.5,290.0,55.0,100.0,125.0,2.6,0,3,0
1522,2012-08-17 18:00,KIA,SK,2.0,7.0,문학,인천,28.8,0.0,1.2,250.0,90.0,95.0,120.0,2.8,0,4,0
1523,2012-08-18 17:00,KIA,SK,1.0,2.0,문학,인천,27.3,0.0,2.5,230.0,100.0,95.0,120.0,2.8,0,5,0
1524,2012-08-19 17:00,KIA,SK,0.0,3.0,문학,인천,27.7,0.0,4.2,180.0,93.0,95.0,120.0,2.8,0,6,0
1525,2012-08-21 18:00,KIA,LG,2.0,8.0,무등,광주,28.6,0.0,1.4,90.0,80.0,97.0,119.0,3.1,0,7,0
1526,2012-08-22 18:00,KIA,LG,5.0,4.0,무등,광주,25.2,0.0,1.2,20.0,88.0,97.0,119.0,3.1,0,0,1
1527,2012-08-23 18:00,KIA,LG,3.0,2.0,무등,광주,23.9,0.0,5.3,50.0,91.0,97.0,119.0,3.1,2,0,1
1528,2012-08-25 17:00,KIA,한화,16.0,4.0,대전,대전,30.2,0.0,1.8,70.0,76.0,100.0,122.0,3.6,3,0,1
1529,2012-08-26 17:00,KIA,한화,6.0,0.0,대전,대전,32.0,0.0,3.5,90.0,63.0,100.0,122.0,3.6,4,0,1
1530,2012-08-29 18:00,KIA,삼성,0.0,4.0,군산,군산,25.6,0.0,1.6,270.0,91.0,98.0,122.0,2.3,0,0,0
1531,2012-08-31 18:00,KIA,한화,0.0,3.0,무등,광주,26.9,0.0,1.7,360.0,53.0,97.0,119.0,3.1,0,2,0
1532,2012-09-01 17:00,KIA,한화,2.0,3.0,무등,광주,28.6,0.0,1.8,320.0,60.0,97.0,119.0,3.1,0,3,0
1533,2012-09-02 17:00,KIA,한화,13.0,2.0,대전,대전,27.6,0.0,0.7,360.0,70.0,100.0,122.0,3.6,0,0,1
1534,2012-09-04 18:00,KIA,롯데,2.0,4.0,사직,부산,26.4,0.0,5.5,230.0,79.0,95.0,118.0,4.8,0,0,0
1535,2012-09-05 18:00,KIA,SK,3.0,6.0,무등,광주,24.9,0.0,1.8,320.0,56.0,97.0,119.0,3.1,0,2,0
1536,2012-09-06 18:00,KIA,SK,2.0,0.0,무등,광주,25.9,0.0,3.6,360.0,49.0,97.0,119.0,3.1,0,0,1
1537,2012-09-07 18:00,KIA,SK,11.0,3.0,무등,광주,26.1,0.0,2.3,110.0,67.0,97.0,119.0,3.1,2,0,1
1538,2012-09-08 17:00,KIA,LG,4.0,5.0,잠실,서울,21.4,0.0,4.3,270.0,63.0,100.0,125.0,2.6,0,0,0
1539,2012-09-09 17:00,KIA,LG,3.0,4.0,잠실,서울,24.2,0.0,1.7,290.0,56.0,100.0,125.0,2.6,0,2,0
1540,2012-09-10 18:00,KIA,LG,1.0,7.0,잠실,서울,26.3,0.0,2.2,20.0,48.0,100.0,125.0,2.6,0,3,0
1541,2012-09-12 18:00,KIA,롯데,1.0,3.0,무등,광주,25.2,0.0,2.5,20.0,65.0,97.0,119.0,3.1,0,4,0
1542,2012-09-14 00:00,KIA,롯데,8.0,8.0,무등,광주,19.8,0.0,2.0,20.0,94.0,97.0,119.0,3.1,0,0,0
1543,2012-09-14 15:00,KIA,롯데,10.0,1.0,무등,광주,21.5,0.0,1.5,20.0,68.0,97.0,119.0,3.1,0,0,1
1544,2012-09-15 17:00,KIA,SK,5.0,12.0,문학,인천,24.6,0.0,1.4,90.0,57.0,95.0,120.0,2.8,0,0,0
1545,2012-09-16 17:00,KIA,SK,3.0,2.0,문학,인천,21.6,0.0,3.3,360.0,71.0,95.0,120.0,2.8,0,0,1
1546,2012-09-18 18:00,KIA,두산,2.0,2.0,무등,광주,21.6,0.0,4.9,250.0,65.0,97.0,119.0,3.1,0,0,0
1547,2012-09-19 18:00,KIA,두산,0.0,6.0,무등,광주,22.5,0.0,1.9,290.0,55.0,97.0,119.0,3.1,0,0,0
1548,2012-09-20 18:00,KIA,삼성,0.0,5.0,무등,광주,22.9,0.0,1.2,340.0,58.0,97.0,119.0,3.1,0,2,0
1549,2012-09-21 18:00,KIA,삼성,2.0,9.0,무등,광주,22.1,0.0,1.6,320.0,66.0,97.0,119.0,3.1,0,3,0
1550,2012-09-22 17:00,KIA,넥센,4.0,5.0,목동,서울,25.2,0.0,4.1,270.0,35.0,98.0,118.0,2.0,0,4,0
1551,2012-09-23 17:00,KIA,넥센,7.0,0.0,목동,서울,25.9,0.0,0.7,70.0,27.0,98.0,118.0,2.0,0,0,1
1552,2012-09-25 18:00,KIA,삼성,5.0,1.0,대구,대구,22.4,0.0,3.8,90.0,48.0,99.5,122.5,3.6,2,0,1
1553,2012-09-26 18:00,KIA,삼성,3.0,0.0,대구,대구,22.0,0.0,3.1,90.0,58.0,99.5,122.5,3.6,3,0,1
1554,2012-09-28 18:00,KIA,SK,6.0,1.0,무등,광주,21.6,0.0,3.4,250.0,65.0,97.0,119.0,3.1,4,0,1
1555,2012-09-29 17:00,KIA,SK,1.0,8.0,무등,광주,19.9,0.0,2.6,20.0,54.0,97.0,119.0,3.1,0,0,0
1556,2012-09-30 17:00,KIA,롯데,1.0,0.0,군산,군산,19.4,0.0,5.4,290.0,67.0,98.0,122.0,2.3,0,0,1
1557,2012-10-01 17:00,KIA,롯데,10.0,0.0,군산,군산,20.3,0.0,3.6,270.0,70.0,98.0,122.0,2.3,2,0,1
1558,2012-10-02 18:00,KIA,롯데,2.0,10.0,군산,군산,20.2,0.0,2.5,290.0,83.0,98.0,122.0,2.3,0,0,0
1559,2012-10-03 17:00,KIA,한화,5.0,4.0,대전,대전,22.2,0.0,1.2,340.0,51.0,100.0,122.0,3.6,0,0,1
1560,2012-10-05 18:00,KIA,삼성,5.0,0.0,무등,광주,20.5,0.0,2.1,20.0,62.0,97.0,119.0,3.1,2,0,1
1561,2012-10-06 17:00,KIA,삼성,3.0,4.0,무등,광주,22.9,0.0,3.0,20.0,41.0,97.0,119.0,3.1,0,0,0
1562,2013-04-02 18:00,KIA,한화,9.0,5.0,대전,대전,6.5,0.0,2.9,320.0,75.0,100.0,122.0,3.6,0,0,1
1563,2013-04-03 18:00,KIA,한화,12.0,1.0,대전,대전,16.0,0.0,2.0,320.0,30.0,100.0,122.0,3.6,2,0,1
1564,2013-04-04 18:00,KIA,한화,12.0,4.0,대전,대전,21.3,0.0,1.4,20.0,21.0,100.0,122.0,3.6,3,0,1
1565,2013-04-05 18:00,KIA,롯데,9.0,3.0,사직,부산,14.4,0.0,1.9,70.0,65.0,95.0,118.0,4.8,4,0,1
1566,2013-04-07 14:00,KIA,롯데,3.0,1.0,사직,부산,12.5,0.0,2.2,270.0,38.0,95.0,118.0,4.8,5,0,1
1567,2013-04-09 18:00,KIA,두산,4.0,11.0,무등,광주,9.2,0.0,3.7,320.0,27.0,97.0,119.0,3.1,0,0,0
1568,2013-04-10 18:00,KIA,두산,4.0,3.0,무등,광주,8.4,0.0,2.3,290.0,28.0,97.0,119.0,3.1,0,0,1
1569,2013-04-11 18:00,KIA,두산,0.0,9.0,무등,광주,10.5,0.0,3.3,290.0,28.0,97.0,119.0,3.1,0,0,0
1570,2013-04-16 18:00,KIA,LG,5.0,2.0,무등,광주,20.9,0.0,5.8,230.0,72.0,97.0,119.0,3.1,0,0,1
1571,2013-04-17 18:00,KIA,LG,9.0,4.0,무등,광주,20.5,0.0,4.3,200.0,62.0,97.0,119.0,3.1,2,0,1
1572,2013-04-18 18:00,KIA,LG,12.0,13.0,무등,광주,14.6,0.0,2.5,340.0,28.0,97.0,119.0,3.1,0,0,0
1573,2013-04-19 18:00,KIA,SK,4.0,3.0,문학,인천,9.5,0.0,3.9,340.0,45.0,95.0,120.0,2.8,0,0,1
1574,2013-04-21 14:00,KIA,SK,9.0,0.0,문학,인천,12.0,0.0,5.1,270.0,51.0,95.0,120.0,2.8,2,0,1
1575,2013-04-24 18:00,KIA,NC,5.0,5.0,마산,창원,21.6,0.0,0.4,0.0,36.0,97.0,116.0,3.8,0,0,0
1576,2013-04-25 18:00,KIA,NC,11.0,4.0,마산,창원,18.1,0.0,1.3,270.0,38.0,97.0,116.0,3.8,0,0,1
1577,2013-04-26 18:00,KIA,삼성,0.0,6.0,무등,광주,16.7,0.0,1.8,270.0,29.0,97.0,119.0,3.1,0,0,0
1578,2013-04-27 17:00,KIA,삼성,5.0,1.0,무등,광주,14.7,0.0,7.4,50.0,46.0,97.0,119.0,3.1,0,0,1
1579,2013-04-28 14:00,KIA,삼성,1.0,4.0,무등,광주,22.4,0.0,5.0,160.0,41.0,97.0,119.0,3.1,0,0,0
1580,2013-04-30 18:00,KIA,두산,5.0,3.0,잠실,서울,16.1,0.0,4.5,250.0,36.0,100.0,125.0,2.6,0,0,1
1581,2013-05-01 18:00,KIA,두산,8.0,1.0,잠실,서울,15.3,1.0,2.6,270.0,56.0,100.0,125.0,2.6,2,0,1
1582,2013-05-02 18:00,KIA,두산,4.0,6.0,잠실,서울,15.2,0.0,3.3,230.0,52.0,100.0,125.0,2.6,0,0,0
1583,2013-05-03 18:00,KIA,넥센,0.0,1.0,목동,서울,14.4,0.0,5.4,230.0,55.0,98.0,118.0,2.0,0,2,0
1584,2013-05-04 17:00,KIA,넥센,8.0,4.0,목동,서울,19.1,0.0,3.9,250.0,32.0,98.0,118.0,2.0,0,0,1
1585,2013-05-05 14:00,KIA,넥센,13.0,9.0,목동,서울,20.2,0.0,5.3,270.0,25.0,98.0,118.0,2.0,2,0,1
1586,2013-05-07 18:00,KIA,롯데,0.0,3.0,무등,광주,22.8,0.0,2.0,290.0,37.0,97.0,119.0,3.1,0,0,0
1587,2013-05-08 18:00,KIA,롯데,1.0,5.0,무등,광주,26.2,0.0,3.4,180.0,24.0,97.0,119.0,3.1,0,2,0
1588,2013-05-10 18:00,KIA,삼성,0.0,3.0,포항,포항,22.3,0.0,1.9,290.0,65.0,99.0,122.0,3.0,0,3,0
1589,2013-05-11 17:00,KIA,삼성,1.0,9.0,포항,포항,25.5,0.0,3.5,110.0,36.0,99.0,122.0,3.0,0,4,0
1590,2013-05-12 17:00,KIA,삼성,4.0,5.0,포항,포항,31.3,0.0,3.9,250.0,28.0,99.0,122.0,3.0,0,5,0
1591,2013-05-14 18:00,KIA,SK,3.0,1.0,무등,광주,24.4,0.0,5.8,230.0,40.0,97.0,119.0,3.1,0,0,1
1592,2013-05-15 18:00,KIA,SK,3.0,4.0,무등,광주,23.7,0.0,2.1,340.0,54.0,97.0,119.0,3.1,0,0,0
1593,2013-05-16 18:00,KIA,SK,2.0,9.0,무등,광주,24.9,0.0,2.5,70.0,47.0,97.0,119.0,3.1,0,2,0
1594,2013-05-17 17:00,KIA,LG,3.0,2.0,잠실,서울,26.1,0.0,1.9,230.0,22.0,100.0,125.0,2.6,0,0,1
1595,2013-05-18 17:00,KIA,LG,3.0,1.0,잠실,서울,20.2,0.0,2.1,250.0,49.0,100.0,125.0,2.6,2,0,1
1596,2013-05-19 17:00,KIA,LG,4.0,7.0,잠실,서울,20.6,0.0,3.1,230.0,62.0,100.0,125.0,2.6,0,0,0
1597,2013-05-21 18:00,KIA,한화,8.0,2.0,무등,광주,25.8,0.0,4.4,200.0,34.0,97.0,119.0,3.1,0,0,1
1598,2013-05-22 18:00,KIA,한화,1.0,3.0,무등,광주,27.2,0.0,1.6,340.0,43.0,97.0,119.0,3.1,0,0,0
1599,2013-05-23 18:00,KIA,한화,10.0,2.0,무등,광주,29.0,0.0,1.7,270.0,41.0,97.0,119.0,3.1,0,0,1
1600,2013-05-24 18:00,KIA,NC,5.0,10.0,무등,광주,28.6,0.0,1.2,340.0,36.0,97.0,119.0,3.1,0,0,0
1601,2013-05-25 17:00,KIA,NC,2.0,9.0,무등,광주,30.3,0.0,5.2,230.0,35.0,97.0,119.0,3.1,0,2,0
1602,2013-05-26 17:00,KIA,NC,7.0,4.0,무등,광주,24.1,0.0,2.0,180.0,58.0,97.0,119.0,3.1,0,0,1
1603,2013-05-31 18:00,KIA,LG,2.0,11.0,무등,광주,24.4,0.0,2.1,230.0,45.0,97.0,119.0,3.1,0,0,0
1604,2013-06-01 17:00,KIA,LG,3.0,7.0,무등,광주,23.5,0.0,1.0,20.0,55.0,97.0,119.0,3.1,0,2,0
1605,2013-06-02 17:00,KIA,LG,4.0,5.0,무등,광주,29.1,0.0,1.6,270.0,34.0,97.0,119.0,3.1,0,3,0
1606,2013-06-04 18:00,KIA,롯데,7.0,2.0,사직,부산,24.4,0.0,1.9,70.0,59.0,95.0,118.0,4.8,0,0,1
1607,2013-06-05 18:00,KIA,롯데,3.0,6.0,사직,부산,23.0,0.0,1.4,70.0,63.0,95.0,118.0,4.8,0,0,0
1608,2013-06-06 14:00,KIA,롯데,3.0,13.0,사직,부산,22.6,0.0,4.5,110.0,66.0,95.0,118.0,4.8,0,2,0
1609,2013-06-07 18:00,KIA,넥센,2.0,8.0,목동,서울,28.5,0.0,3.7,270.0,34.0,98.0,118.0,2.0,0,3,0
1610,2013-06-08 17:00,KIA,넥센,8.0,6.0,목동,서울,29.8,0.0,3.2,270.0,46.0,98.0,118.0,2.0,0,0,1
1611,2013-06-09 17:00,KIA,넥센,6.0,4.0,목동,서울,31.7,0.0,3.4,180.0,17.0,98.0,118.0,2.0,2,0,1
1612,2013-06-11 18:00,KIA,NC,7.0,2.0,무등,광주,23.1,0.0,1.2,360.0,79.0,97.0,119.0,3.1,3,0,1
1613,2013-06-12 18:00,KIA,NC,2.0,1.0,무등,광주,22.1,0.0,1.5,320.0,80.0,97.0,119.0,3.1,4,0,1
1614,2013-06-13 18:00,KIA,NC,8.0,7.0,무등,광주,25.3,0.0,1.6,250.0,68.0,97.0,119.0,3.1,5,0,1
1615,2013-06-15 17:00,KIA,SK,8.0,3.0,무등,광주,29.3,0.0,3.4,250.0,57.0,97.0,119.0,3.1,6,0,1
1616,2013-06-16 17:00,KIA,SK,9.0,7.0,무등,광주,29.6,0.0,3.7,250.0,53.0,97.0,119.0,3.1,7,0,1
1617,2013-06-19 18:00,KIA,한화,8.0,2.0,대전,대전,28.4,0.0,0.8,320.0,72.0,100.0,122.0,3.6,8,0,1
1618,2013-06-20 18:00,KIA,한화,6.0,3.0,대전,대전,29.6,0.0,1.6,360.0,55.0,100.0,122.0,3.6,9,0,1
1619,2013-06-26 18:00,KIA,두산,4.0,4.0,무등,광주,26.2,0.0,2.5,270.0,62.0,97.0,119.0,3.1,0,0,0
1620,2013-06-27 18:00,KIA,두산,4.0,5.0,무등,광주,27.0,0.0,3.7,200.0,64.0,97.0,119.0,3.1,0,0,0
1621,2013-06-28 18:00,KIA,삼성,5.0,6.0,대구,대구,28.4,0.0,2.9,140.0,47.0,99.5,122.5,3.6,0,2,0
