지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2014-05-31 04:00,21.2,,.7,340,58,19.3
108,서울,2014-05-31 05:00,21,,1,290,59,19
108,서울,2014-05-31 06:00,20.5,,1.1,50,62,19.1
108,서울,2014-05-31 07:00,21.5,,1.8,50,59,21.3
108,서울,2014-05-31 08:00,23.9,,2.6,70,52,26.8
108,서울,2014-05-31 09:00,26.1,,2,90,43,32.7
108,서울,2014-05-31 10:00,27.9,,1.8,180,38,39.1
108,서울,2014-05-31 11:00,29.5,,1.7,230,37,43.5
108,서울,2014-05-31 12:00,31.2,,2.7,230,35,46.7
108,서울,2014-05-31 13:00,32.5,,3.3,230,34,48.4
108,서울,2014-05-31 14:00,33.1,,4,250,32,47.9
108,서울,2014-05-31 15:00,33.2,,3.5,270,34,45.6
108,서울,2014-05-31 16:00,32.6,,4.3,250,36,41.1
108,서울,2014-05-31 17:00,31.3,,5.6,270,42,35.6
108,서울,2014-05-31 18:00,29.3,,3.3,230,46,32.4
108,서울,2014-05-31 19:00,27.8,,4.3,250,54,29.5
108,서울,2014-05-31 20:00,26.3,,3.9,250,57,26.4
108,서울,2014-05-31 21:00,25.2,,3.2,250,61,24.9
108,서울,2014-05-31 22:00,24.4,,2.4,250,65,23.8
108,서울,2014-05-31 23:00,23.5,,2.7,270,67,22.9
108,서울,2014-06-01 00:00,22.7,,1.7,270,68,22
108,서울,2014-06-01 01:00,22.2,,2.4,270,68,21.4
108,서울,2014-06-01 02:00,21.7,,1.6,270,71,20.8
108,서울,2014-06-01 03:00,21.4,,1.9,270,74,20.6
108,서울,2014-06-01 04:00,21,,2.2,270,77,20.2
108,서울,2014-06-01 05:00,20.7,,1,270,77,19.8
108,서울,2014-06-01 06:00,20.4,,.3,0,79,20.3
108,서울,2014-06-01 07:00,21.3,,1,270,72,22.8
108,서울,2014-06-01 08:00,23.1,,1.1,230,64,27.8
108,서울,2014-06-01 09:00,24.6,,1.3,270,59,30.4
108,서울,2014-06-01 10:00,26,,1.4,290,53,35.3
108,서울,2014-06-01 11:00,27.7,,1.9,320,43,39.7
108,서울,2014-06-01 12:00,28.1,,2.2,270,40,37.1
108,서울,2014-06-01 13:00,28.9,,2.4,320,45,40
108,서울,2014-06-01 14:00,29.5,,3.1,290,38,38.5
108,서울,2014-06-01 15:00,28.9,,2.8,270,42,35.5
108,서울,2014-06-01 16:00,28.4,,3.1,270,46,33.2
108,서울,2014-06-01 17:00,27.7,,4.2,270,51,31.5
108,서울,2014-06-01 18:00,26.3,,2.9,290,63,28.4
108,서울,2014-06-01 19:00,25.9,,2,340,58,26.6
108,서울,2014-06-01 20:00,25.1,,3.4,290,59,25
108,서울,2014-06-01 21:00,24.6,,.8,140,51,24
108,서울,2014-06-01 22:00,24.2,,.5,360,51,23.4
108,서울,2014-06-01 23:00,23.8,,.8,360,53,23
108,서울,2014-06-02 00:00,23.5,,1.3,270,57,22.7
108,서울,2014-06-02 01:00,23.1,,.9,270,55,22.3
108,서울,2014-06-02 02:00,22.8,,1.8,70,54,21.9
108,서울,2014-06-02 03:00,22.6,,1.3,250,58,21.4
108,서울,2014-06-02 04:00,22.3,,2.4,20,60,21.4
108,서울,2014-06-02 05:00,22.6,,1.8,160,61,21.5
108,서울,2014-06-02 06:00,22.7,,2.8,70,64,21.7
108,서울,2014-06-02 07:00,23,,2.1,70,65,22.5
108,서울,2014-06-02 08:00,23.4,0,2.4,70,63,23.1
108,서울,2014-06-02 09:00,24.6,0,5.1,160,61,24.7
108,서울,2014-06-02 10:00,24.2,0,1.9,140,67,23.3
108,서울,2014-06-02 11:00,23,.1,2.3,290,78,23.2
108,서울,2014-06-02 12:00,21.5,.3,4.7,230,91,22.6
108,서울,2014-06-02 13:00,21.6,.6,1.6,360,90,24.2
108,서울,2014-06-02 14:00,23.2,0,3.1,70,67,25.9
108,서울,2014-06-02 15:00,24.1,,2.1,90,59,27.2
108,서울,2014-06-02 16:00,23.5,0,2.4,290,77,24.9
108,서울,2014-06-02 17:00,22.7,0,1,360,85,24
108,서울,2014-06-02 18:00,22.7,.5,1.2,200,83,24
108,서울,2014-06-02 19:00,22.1,0,2.3,50,85,22.5
108,서울,2014-06-02 20:00,21.9,0,2.1,50,81,21.4
108,서울,2014-06-02 21:00,21.7,,2.5,50,81,21.1
108,서울,2014-06-02 22:00,21.2,.5,2.9,50,93,20.8
108,서울,2014-06-02 23:00,20.7,0,2.5,70,91,20.5
108,서울,2014-06-03 00:00,20.7,0,1.9,50,91,20.5
108,서울,2014-06-03 01:00,21,,3.7,90,67,19.7
108,서울,2014-06-03 02:00,20.3,,3.4,110,71,19.1
108,서울,2014-06-03 03:00,18.5,1,3.8,70,95,18.6
108,서울,2014-06-03 04:00,17.9,.5,3.4,70,98,18.5
108,서울,2014-06-03 05:00,17.9,0,3.2,70,98,18.5
108,서울,2014-06-03 06:00,17.7,2,2.8,70,99,18.5
108,서울,2014-06-03 07:00,17.5,5.5,4,70,100,18.3
108,서울,2014-06-03 08:00,17.6,2.5,3.9,70,100,18.8
108,서울,2014-06-03 09:00,17.5,3,4.6,70,100,18.7
108,서울,2014-06-03 10:00,17.8,2.5,4.5,70,100,19.4
108,서울,2014-06-03 11:00,18.9,1,4.7,70,96,23
108,서울,2014-06-03 12:00,19.5,.5,3.8,70,96,23.2
108,서울,2014-06-03 13:00,19.7,1,3.7,70,96,23.1
108,서울,2014-06-03 14:00,20.1,0,3.2,70,95,23.5
108,서울,2014-06-03 15:00,19.5,4,3.9,70,100,22.2
108,서울,2014-06-03 16:00,19.2,3,3,70,100,21.3
108,서울,2014-06-03 17:00,19.1,2,3,70,100,20.8
108,서울,2014-06-03 18:00,18.9,4.5,2.8,70,100,20.2
108,서울,2014-06-03 19:00,19.1,0,2.8,70,98,20.1
108,서울,2014-06-03 20:00,19.2,0,3.5,70,97,19.6
108,서울,2014-06-03 21:00,19.3,0,3.6,70,88,19.1
108,서울,2014-06-03 22:00,19.2,,3,70,84,18.3
108,서울,2014-06-03 23:00,19,,3.7,70,82,17.6
108,서울,2014-06-04 00:00,18.8,,3.2,70,84,17.4
108,서울,2014-06-04 01:00,18.8,,4.1,70,80,17.2
108,서울,2014-06-04 02:00,18.7,,4.3,70,79,17.1
108,서울,2014-06-04 03:00,18.9,,4,70,76,16.9
108,서울,2014-06-04 04:00,18.8,,3.4,70,75,16.9
108,서울,2014-06-04 05:00,18.8,,2.8,70,74,16.8
108,서울,2014-06-04 06:00,18.9,,4,70,73,17
108,서울,2014-06-04 07:00,20.3,,4.1,70,68,18.7
108,서울,2014-06-04 08:00,21.3,,4.3,70,67,21.9
108,서울,2014-06-04 09:00,23.1,,4.8,70,62,27
108,서울,2014-06-04 10:00,24.5,,4.6,70,59,30.9
108,서울,2014-06-04 11:00,25.4,,4.1,70,58,33.1
108,서울,2014-06-04 12:00,26.3,,5.3,70,54,35.3
108,서울,2014-06-04 13:00,27.7,,4.2,90,51,36.9
108,서울,2014-06-04 14:00,26.8,,4.5,70,55,31.1
108,서울,2014-06-04 15:00,26.7,,4.3,70,54,30
108,서울,2014-06-04 16:00,27.3,,3.8,70,52,30.1
108,서울,2014-06-04 17:00,26.4,,4.7,70,53,26.8
108,서울,2014-06-04 18:00,25.3,,5.6,70,53,24.3
108,서울,2014-06-04 19:00,24.3,,6,70,55,22.2
108,서울,2014-06-04 20:00,23.5,,4.8,70,56,20.9
108,서울,2014-06-04 21:00,22.5,,5.9,70,58,20.1
108,서울,2014-06-04 22:00,21.7,,5,70,59,19.5
108,서울,2014-06-04 23:00,21.3,,4.1,70,61,18.9
108,서울,2014-06-05 00:00,21,,4.2,70,62,18.8
108,서울,2014-06-05 01:00,20.7,,2.7,50,65,18.5
108,서울,2014-06-05 02:00,20.8,,2.9,70,65,18.8
108,서울,2014-06-05 03:00,20.6,,1.8,70,66,18.7
108,서울,2014-06-05 04:00,20.6,,1.7,70,66,18.7
108,서울,2014-06-05 05:00,20.4,,2.1,70,67,18.7
108,서울,2014-06-05 06:00,20.5,,2.9,70,67,18.9
108,서울,2014-06-05 07:00,20.9,,4.5,70,67,19.8
108,서울,2014-06-05 08:00,21.4,,3.3,70,65,20.9
108,서울,2014-06-05 09:00,23.1,,3.3,50,59,25
108,서울,2014-06-05 10:00,23.4,,3.3,70,59,25.1
108,서울,2014-06-05 11:00,24.2,,3.3,70,55,26.7
108,서울,2014-06-05 12:00,24.9,,4.3,50,53,28.2
108,서울,2014-06-05 13:00,25.5,,3.6,50,53,29.2
108,서울,2014-06-05 14:00,26,,2.8,70,52,29.6
108,서울,2014-06-05 15:00,26.1,,3.9,70,52,29.5
108,서울,2014-06-05 16:00,25,,4.1,70,56,27
108,서울,2014-06-05 17:00,24.6,,3.2,50,56,25.7
108,서울,2014-06-05 18:00,24.2,,2.5,50,56,24.4
108,서울,2014-06-05 19:00,23.8,,2.9,70,56,22.6
108,서울,2014-06-05 20:00,23.2,,2.4,50,58,21
108,서울,2014-06-05 21:00,22.6,,1.1,20,59,20.6
108,서울,2014-06-05 22:00,22.3,,.8,20,61,20.6
108,서울,2014-06-05 23:00,21.9,,1.2,20,60,20.2
108,서울,2014-06-06 00:00,21.4,,2,70,58,19.1
108,서울,2014-06-06 01:00,20.8,,2.4,50,69,18.3
108,서울,2014-06-06 02:00,20,,2,50,72,17.9
108,서울,2014-06-06 03:00,19.7,,1.9,50,73,18.1
108,서울,2014-06-06 04:00,19.8,,2.1,50,71,18.4
108,서울,2014-06-06 05:00,19.3,,2.8,50,72,17.2
108,서울,2014-06-06 06:00,18.9,,1.7,50,74,17.3
108,서울,2014-06-06 07:00,19.2,,1.2,50,65,19.1
108,서울,2014-06-06 08:00,22,,1.9,70,60,24.5
108,서울,2014-06-06 09:00,23.7,,2.3,90,55,29.1
108,서울,2014-06-06 10:00,25.6,,2.7,50,46,33.4
108,서울,2014-06-06 11:00,27.2,,2.3,90,41,38.1
108,서울,2014-06-06 12:00,28.3,,2,90,43,41.4
108,서울,2014-06-06 13:00,29.4,,2.3,70,37,43.8
108,서울,2014-06-06 14:00,30.5,,2.3,70,33,44.9
108,서울,2014-06-06 15:00,30.4,,2.5,340,40,43.5
108,서울,2014-06-06 16:00,30.7,,1.6,160,37,38.4
108,서울,2014-06-06 17:00,30.5,,3.5,250,43,34.3
108,서울,2014-06-06 18:00,28.8,,4.9,270,51,30.5
108,서울,2014-06-06 19:00,26.9,,4.4,270,55,27.9
108,서울,2014-06-06 20:00,24.1,,4.4,270,64,25.2
108,서울,2014-06-06 21:00,23.1,,3.7,270,64,23.7
108,서울,2014-06-06 22:00,22.8,,2.7,270,64,22.6
108,서울,2014-06-06 23:00,22.5,,.9,250,67,21.8
108,서울,2014-06-07 00:00,21.9,,.8,250,71,21.1
108,서울,2014-06-07 01:00,21.6,,.3,0,71,20.5
108,서울,2014-06-07 02:00,21.2,,.7,250,73,20
108,서울,2014-06-07 03:00,20.8,,1.7,270,75,19.6
108,서울,2014-06-07 04:00,20.3,,.7,230,76,19.1
108,서울,2014-06-07 05:00,19.9,,1.6,250,79,19
108,서울,2014-06-07 06:00,19.9,,1,270,79,19.4
108,서울,2014-06-07 07:00,20.9,,1,50,70,21.4
108,서울,2014-06-07 08:00,22.9,,1.8,50,66,25.2
108,서울,2014-06-07 09:00,24.8,,1.5,50,59,30
108,서울,2014-06-07 10:00,25.5,,3,230,57,31
108,서울,2014-06-07 11:00,25.7,,2.2,290,56,30.8
108,서울,2014-06-07 12:00,26.5,,3,270,57,33.7
108,서울,2014-06-07 13:00,27,,2.4,320,54,38
108,서울,2014-06-07 14:00,26.4,,3.9,290,55,36.5
108,서울,2014-06-07 15:00,26.4,,3.1,270,51,36.9
108,서울,2014-06-07 16:00,25.6,,4,290,55,32
108,서울,2014-06-07 17:00,25.4,,4.4,290,56,30.7
108,서울,2014-06-07 18:00,25.8,,2.6,270,55,28.9
108,서울,2014-06-07 19:00,24.6,,4.4,270,59,26.7
108,서울,2014-06-07 20:00,23.4,,3.2,270,65,24.7
108,서울,2014-06-07 21:00,22.5,,1.7,270,70,23
108,서울,2014-06-07 22:00,21.9,,1.8,270,72,22.1
108,서울,2014-06-07 23:00,21.6,,3.1,290,69,21.8
108,서울,2014-06-08 00:00,21.2,,2.7,270,75,21.5
108,서울,2014-06-08 01:00,20.7,,2.6,270,74,21.1
108,서울,2014-06-08 02:00,20.4,,2.5,290,72,20.9
108,서울,2014-06-08 03:00,20.1,,1.9,270,73,20.5
108,서울,2014-06-08 04:00,19.8,,1.5,270,74,19.9
108,서울,2014-06-08 05:00,19.9,,2.7,270,71,20
108,서울,2014-06-08 06:00,19.9,,2.3,270,74,20.2
108,서울,2014-06-08 07:00,19.9,,3.4,230,81,21.3
108,서울,2014-06-08 08:00,20.9,,1.3,180,78,25
108,서울,2014-06-08 09:00,21.9,,2.3,250,72,26.9
108,서울,2014-06-08 10:00,22.4,,3.4,230,73,29.5
108,서울,2014-06-08 11:00,22.9,,3.8,230,69,29.1
108,서울,2014-06-08 12:00,24,,3.9,200,66,36.5
108,서울,2014-06-08 13:00,24.4,,3.8,250,64,34.4
108,서울,2014-06-08 14:00,23.5,,4.1,250,69,30.2
108,서울,2014-06-08 15:00,22.6,,5.4,250,69,27.7
108,서울,2014-06-08 16:00,22.9,,3.7,250,67,29.6
108,서울,2014-06-08 17:00,22.6,,3.3,290,71,28
108,서울,2014-06-08 18:00,22.5,,3,290,72,26.6
108,서울,2014-06-08 19:00,22.3,,2.9,290,75,25.1
108,서울,2014-06-08 20:00,21.3,,3.4,290,79,23.2
108,서울,2014-06-08 21:00,20.8,,2.6,290,82,21.9
108,서울,2014-06-08 22:00,19.9,,3,290,86,20.9
108,서울,2014-06-08 23:00,19.5,,2.1,250,89,20.1
108,서울,2014-06-09 00:00,19.2,,1.7,250,94,19.5
108,서울,2014-06-09 01:00,19,,1.3,290,93,19.1
108,서울,2014-06-09 02:00,18.7,,1,270,94,18.7
108,서울,2014-06-09 03:00,18.7,,2,290,94,18.8
108,서울,2014-06-09 04:00,18.7,,2.6,270,95,19
108,서울,2014-06-09 05:00,18.6,,2,290,95,19.1
108,서울,2014-06-09 06:00,18.5,,1.2,20,95,18.8
108,서울,2014-06-09 07:00,19.1,,1.5,20,86,20.4
108,서울,2014-06-09 08:00,20.3,,.9,320,80,24.1
108,서울,2014-06-09 09:00,22.5,,2.4,50,70,28.3
108,서울,2014-06-09 10:00,24,,1.5,90,59,33.8
108,서울,2014-06-09 11:00,25.2,,2.6,90,52,35.5
108,서울,2014-06-09 12:00,25.3,,1.9,340,53,32.4
108,서울,2014-06-09 13:00,26.5,,1.5,320,51,33
108,서울,2014-06-09 14:00,28,,4.2,230,53,38.2
108,서울,2014-06-09 15:00,27.7,,3.9,250,51,37
108,서울,2014-06-09 16:00,26.9,,5.3,290,60,33
108,서울,2014-06-09 17:00,27,,4,250,57,31.8
108,서울,2014-06-09 18:00,25.5,,3.9,290,63,28.7
108,서울,2014-06-09 19:00,24,,4,290,64,26.4
108,서울,2014-06-09 20:00,23.1,,2.4,250,65,24.2
108,서울,2014-06-09 21:00,22.8,,2.7,250,68,23.2
108,서울,2014-06-09 22:00,22.3,,1.9,270,73,22.4
108,서울,2014-06-09 23:00,22,,2.1,270,73,22.2
108,서울,2014-06-10 00:00,22,,1.4,270,72,21.8
108,서울,2014-06-10 01:00,21.7,,.7,270,74,21.3
108,서울,2014-06-10 02:00,21.4,,.5,320,75,21.2
108,서울,2014-06-10 03:00,21.2,,2.5,50,78,20.6
108,서울,2014-06-10 04:00,21,,2.3,50,76,20
108,서울,2014-06-10 05:00,20.7,,2.2,70,75,19.6
108,서울,2014-06-10 06:00,20.6,,3.2,70,75,20.2
108,서울,2014-06-10 07:00,21.1,,2.5,70,72,21.3
108,서울,2014-06-10 08:00,22,,3.2,70,69,23.8
108,서울,2014-06-10 09:00,23.8,,2.4,70,64,28.8
108,서울,2014-06-10 10:00,24.9,,2,70,62,32.7
108,서울,2014-06-10 11:00,26.5,,2.5,70,58,37.7
108,서울,2014-06-10 12:00,27.6,,2.5,140,53,41.6
108,서울,2014-06-10 13:00,28.4,,2.2,50,49,40.4
108,서울,2014-06-10 14:00,28.1,,2.2,340,49,36.2
108,서울,2014-06-10 15:00,28.8,,1.2,110,47,34.4
108,서울,2014-06-10 16:00,27.5,0,1.1,20,62,29.8
108,서울,2014-06-10 17:00,24.6,1.5,2.1,290,84,25.4
108,서울,2014-06-10 18:00,23.9,1,3,50,86,25.4
108,서울,2014-06-10 19:00,24,,1.2,50,77,23.9
108,서울,2014-06-10 20:00,23.5,,2.9,110,68,22.2
108,서울,2014-06-10 21:00,22.9,0,2.9,70,73,21.7
108,서울,2014-06-10 22:00,20.5,.5,3.1,290,96,21.1
108,서울,2014-06-10 23:00,20.3,1.5,2.3,290,99,21
108,서울,2014-06-11 00:00,20,1,.7,20,100,20.8
108,서울,2014-06-11 01:00,19.7,.5,2.2,70,99,20.4
108,서울,2014-06-11 02:00,19.4,0,2,50,99,20.2
108,서울,2014-06-11 03:00,19.3,0,2.1,290,99,20.1
108,서울,2014-06-11 04:00,19,1,2.6,70,97,19.7
108,서울,2014-06-11 05:00,18.8,0,2.2,70,96,19.6
108,서울,2014-06-11 06:00,18.7,0,2.6,50,97,19.4
108,서울,2014-06-11 07:00,19,,.7,20,87,21
108,서울,2014-06-11 08:00,20.7,,1.8,50,74,23.9
108,서울,2014-06-11 09:00,21.9,,1.7,50,72,26.4
108,서울,2014-06-11 10:00,22.8,,1.2,70,70,26.6
108,서울,2014-06-11 11:00,24,,1.1,340,67,30.2
108,서울,2014-06-11 12:00,24.7,0,1.9,340,66,29.1
108,서울,2014-06-11 13:00,25,0,2,320,59,28.5
108,서울,2014-06-11 14:00,26.7,,1.4,110,53,31.4
108,서울,2014-06-11 15:00,24.2,0,4.5,230,72,25.6
108,서울,2014-06-11 16:00,19.3,13,5,230,96,20.7
108,서울,2014-06-11 17:00,18.5,3,3.2,270,97,20.3
108,서울,2014-06-11 18:00,18.3,0,1.6,270,96,20.1
108,서울,2014-06-11 19:00,18.5,.5,.9,360,94,20.2
108,서울,2014-06-11 20:00,18.5,0,.4,0,92,19.6
108,서울,2014-06-11 21:00,18.3,,1,20,95,19.4
108,서울,2014-06-11 22:00,18.6,,.9,20,92,19.5
108,서울,2014-06-11 23:00,18.6,.5,1.1,180,96,19.4
108,서울,2014-06-12 00:00,18.5,.5,1.2,20,100,19.2
108,서울,2014-06-12 01:00,18.5,.1,2.7,50,98,19
108,서울,2014-06-12 02:00,18.4,0,2.7,50,95,18.8
108,서울,2014-06-12 03:00,18.3,,2.3,70,87,18.5
108,서울,2014-06-12 04:00,17.8,,2.1,50,94,17.9
108,서울,2014-06-12 05:00,17.3,,2,50,96,17.5
108,서울,2014-06-12 06:00,17.4,,1.9,50,90,18
108,서울,2014-06-12 07:00,18.8,,2,50,77,20.4
108,서울,2014-06-12 08:00,20.4,,.8,360,68,25.2
108,서울,2014-06-12 09:00,21.8,,1.3,50,70,26.7
108,서울,2014-06-12 10:00,22.6,,.9,320,62,31.1
108,서울,2014-06-12 11:00,23.5,,3.9,290,60,32.9
108,서울,2014-06-12 12:00,24.7,,2.7,320,51,35.9
108,서울,2014-06-12 13:00,25.3,,2.8,290,53,36.6
108,서울,2014-06-12 14:00,26.7,,3.4,290,49,35.9
108,서울,2014-06-12 15:00,26.8,,2.6,360,50,32.2
108,서울,2014-06-12 16:00,24.2,,5.8,270,66,25.8
108,서울,2014-06-12 17:00,22.6,,5.5,270,75,24.4
108,서울,2014-06-12 18:00,21.9,,5.2,270,74,23.3
108,서울,2014-06-12 19:00,21.1,,3.6,270,77,21.8
108,서울,2014-06-12 20:00,20.3,,3.2,270,80,20.2
108,서울,2014-06-12 21:00,20,,3.5,250,80,19.6
108,서울,2014-06-12 22:00,19.7,,2.6,250,79,19.1
108,서울,2014-06-12 23:00,19.4,,2.8,250,81,18.7
108,서울,2014-06-13 00:00,18.9,,3.1,230,89,18.3
108,서울,2014-06-13 01:00,18.4,,2.4,250,96,18.1
108,서울,2014-06-13 02:00,18.5,,2.8,200,94,18.8
108,서울,2014-06-13 03:00,18.6,,1.5,180,93,19.1
108,서울,2014-06-13 04:00,18.5,,1.8,230,91,19.1
108,서울,2014-06-13 05:00,18.5,,2.6,250,92,19
108,서울,2014-06-13 06:00,18.5,,2.2,230,87,19
108,서울,2014-06-13 07:00,18.6,,2.3,200,92,19.3
108,서울,2014-06-13 08:00,19,0,1.6,200,89,20.5
108,서울,2014-06-13 09:00,19.6,0,1.9,230,84,21.6
108,서울,2014-06-13 10:00,20.3,,1.8,200,81,22.3
108,서울,2014-06-13 11:00,20.7,,2.6,230,80,22.5
108,서울,2014-06-13 12:00,21.9,,4.3,250,73,24.9
108,서울,2014-06-13 13:00,22.6,,4.3,200,71,27.1
108,서울,2014-06-13 14:00,24.7,,4.1,250,65,33.3
108,서울,2014-06-13 15:00,25.1,,4,230,64,32.2
108,서울,2014-06-13 16:00,25.5,,3.3,270,61,29.3
108,서울,2014-06-13 17:00,25.3,,4.1,230,63,26.4
108,서울,2014-06-13 18:00,24.8,,3.4,250,66,25
108,서울,2014-06-13 19:00,23.9,,3.5,250,73,23
108,서울,2014-06-13 20:00,22.8,,2.5,270,77,21.5
108,서울,2014-06-13 21:00,22,,1.9,270,81,20.6
108,서울,2014-06-13 22:00,21.4,,2.3,270,83,20
108,서울,2014-06-13 23:00,20.9,,3,230,84,19.6
108,서울,2014-06-14 00:00,20.2,,2.2,250,84,19.1
108,서울,2014-06-14 01:00,19.6,,2,270,85,18.9
108,서울,2014-06-14 02:00,19.3,,2.9,200,81,18.6
108,서울,2014-06-14 03:00,18.7,,3.4,250,87,17.9
108,서울,2014-06-14 04:00,18.3,,2.7,250,93,18
108,서울,2014-06-14 05:00,18.4,,2.1,230,91,18
108,서울,2014-06-14 06:00,18.4,,2.5,250,91,18.4
108,서울,2014-06-14 07:00,18.7,,3.1,230,83,20
108,서울,2014-06-14 08:00,19.5,,2.6,230,80,22.3
108,서울,2014-06-14 09:00,21.1,,2.6,230,72,27.7
108,서울,2014-06-14 10:00,22.8,,2.4,200,68,31.7
108,서울,2014-06-14 11:00,24.6,,2.6,230,61,34.4
108,서울,2014-06-14 12:00,25.8,,3.9,250,59,35.2
108,서울,2014-06-14 13:00,26.7,,3.7,250,57,37
108,서울,2014-06-14 14:00,26.9,,4.2,270,55,38.5
108,서울,2014-06-14 15:00,27.5,,4.2,250,53,37.7
108,서울,2014-06-14 16:00,27.6,,4.1,270,53,35.6
108,서울,2014-06-14 17:00,27.1,,4.2,290,55,30.7
108,서울,2014-06-14 18:00,26.1,,5.2,270,58,27.8
108,서울,2014-06-14 19:00,24.5,,5.4,270,63,25.2
108,서울,2014-06-14 20:00,22.5,,3.6,270,69,23.2
108,서울,2014-06-14 21:00,21.8,,3.3,270,73,21.8
108,서울,2014-06-14 22:00,21.1,,2.8,270,73,20.9
108,서울,2014-06-14 23:00,20.6,,2.8,270,77,20.2
108,서울,2014-06-15 00:00,20.3,,2,270,80,19.7
108,서울,2014-06-15 01:00,19.8,,1.9,290,87,19.3
108,서울,2014-06-15 02:00,19.5,,2.8,270,94,19.6
108,서울,2014-06-15 03:00,19.7,,2.7,270,91,19.9
108,서울,2014-06-15 04:00,19.8,,1.8,290,90,20.1
108,서울,2014-06-15 05:00,19.8,,1.6,250,91,20.1
108,서울,2014-06-15 06:00,19.7,,1.9,200,87,20
108,서울,2014-06-15 07:00,20,,2.4,230,84,21.1
108,서울,2014-06-15 08:00,20.8,,1.9,250,77,23.3
108,서울,2014-06-15 09:00,22.2,,2.7,230,73,28.6
108,서울,2014-06-15 10:00,23.6,,2.8,250,66,32.8
108,서울,2014-06-15 11:00,25.1,,3.1,250,61,37.1
108,서울,2014-06-15 12:00,26.1,,3.6,270,60,40
108,서울,2014-06-15 13:00,27,,4.5,230,52,41.6
108,서울,2014-06-15 14:00,27.6,,4.8,270,45,42.3
108,서울,2014-06-15 15:00,28.2,,5.3,250,49,41.2
108,서울,2014-06-15 16:00,28.3,,4.2,230,46,38.5
108,서울,2014-06-15 17:00,27.8,,5.1,270,50,32.6
108,서울,2014-06-15 18:00,26.8,,4.9,270,48,29.3
108,서울,2014-06-15 19:00,25.1,,4.3,270,62,27.2
108,서울,2014-06-15 20:00,23.3,,4.6,270,70,25
108,서울,2014-06-15 21:00,22.3,,4,270,75,23.6
108,서울,2014-06-15 22:00,21.7,,3.7,270,72,22.5
108,서울,2014-06-15 23:00,21.3,,2.8,270,73,21.7
108,서울,2014-06-16 00:00,20.8,,2.3,270,76,21.1
108,서울,2014-06-16 01:00,20.4,,2.1,270,78,20.4
108,서울,2014-06-16 02:00,20,,2.4,250,83,20
108,서울,2014-06-16 03:00,19.6,,2,270,87,19.6
108,서울,2014-06-16 04:00,19.4,,1,270,91,19.2
108,서울,2014-06-16 05:00,19.1,,1.1,250,92,19.1
108,서울,2014-06-16 06:00,19.1,,.5,290,92,19.2
108,서울,2014-06-16 07:00,20,,.7,50,82,21.1
108,서울,2014-06-16 08:00,21.6,,.5,20,72,25.2
108,서울,2014-06-16 09:00,23.3,,1.2,230,60,28.4
108,서울,2014-06-16 10:00,24.9,,3.5,290,57,33.7
108,서울,2014-06-16 11:00,25.6,,4.1,270,58,34.4
108,서울,2014-06-16 12:00,26.7,,2.9,250,57,37.2
108,서울,2014-06-16 13:00,27.7,,3.7,270,43,39.6
108,서울,2014-06-16 14:00,28.5,,3.2,270,41,40
108,서울,2014-06-16 15:00,28.7,,2.8,270,47,38
108,서울,2014-06-16 16:00,28.6,,3.9,270,48,36.2
108,서울,2014-06-16 17:00,28.6,,4.9,270,42,32.7
108,서울,2014-06-16 18:00,27.9,,3.2,270,46,30.2
108,서울,2014-06-16 19:00,26.4,,4.2,270,55,27.9
108,서울,2014-06-16 20:00,24.7,,3.2,290,66,25.9
108,서울,2014-06-16 21:00,23.6,,2.5,270,69,24.7
108,서울,2014-06-16 22:00,22.9,,2.8,270,67,23.9
108,서울,2014-06-16 23:00,22.7,,1.3,270,73,23.6
108,서울,2014-06-17 00:00,22.6,,1.6,290,73,23.3
108,서울,2014-06-17 01:00,22.5,,1.1,270,76,22.9
108,서울,2014-06-17 02:00,22.5,,2.2,250,71,22.6
108,서울,2014-06-17 03:00,22.3,,2.3,250,77,22.3
108,서울,2014-06-17 04:00,22,,1.5,250,84,22
108,서울,2014-06-17 05:00,21.7,,1.7,250,85,21.7
108,서울,2014-06-17 06:00,21.5,,.8,290,85,21.7
108,서울,2014-06-17 07:00,21.9,,1.4,270,83,22.8
108,서울,2014-06-17 08:00,22.6,,1.1,290,82,24.3
108,서울,2014-06-17 09:00,23.2,,1.6,230,76,25.2
108,서울,2014-06-17 10:00,24.2,,1.3,340,71,27.5
108,서울,2014-06-17 11:00,25.5,,.6,230,64,31
108,서울,2014-06-17 12:00,27.6,,2.1,180,46,38.3
108,서울,2014-06-17 13:00,29.1,,1.2,90,44,41.4
108,서울,2014-06-17 14:00,30.2,,1.8,180,43,42
108,서울,2014-06-17 15:00,30.3,,1.9,230,45,39.3
108,서울,2014-06-17 16:00,30.4,,2.4,250,48,37.5
108,서울,2014-06-17 17:00,29.3,,3.3,230,54,33.1
108,서울,2014-06-17 18:00,26.5,,3.2,290,63,30.5
108,서울,2014-06-17 19:00,25.6,,3,290,70,28.2
108,서울,2014-06-17 20:00,25.2,0,1.2,20,70,26.8
108,서울,2014-06-17 21:00,23,3.5,1,320,93,24.3
108,서울,2014-06-17 22:00,22.6,0,2.1,50,94,23.6
108,서울,2014-06-17 23:00,22.3,,1.8,20,96,22.9
108,서울,2014-06-18 00:00,21.7,,2.6,50,89,21.9
