지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
119,수원,2004-10-17 15:00,19.9,,4,110,32,21.1
119,수원,2004-10-17 16:00,19.6,,3.2,90,33,
119,수원,2004-10-17 17:00,18.2,,2.6,110,37,
119,수원,2004-10-17 18:00,17.3,,1.7,200,42,
119,수원,2004-10-17 19:00,15.5,,.7,180,55,
119,수원,2004-10-17 20:00,15.4,,1.3,50,58,
119,수원,2004-10-17 21:00,15.8,,1.8,140,53,12.6
119,수원,2004-10-17 22:00,15.1,,1.9,140,56,
119,수원,2004-10-17 23:00,15.1,,2.1,140,55,
119,수원,2004-10-18 00:00,14.9,,3.3,110,56,
119,수원,2004-10-18 01:00,14.4,,2.9,90,56,
119,수원,2004-10-18 02:00,14.1,,3.6,90,56,
119,수원,2004-10-18 03:00,13.8,,2.8,90,56,11
119,수원,2004-10-18 04:00,13.2,,1.3,110,58,
119,수원,2004-10-18 05:00,12.9,,2.8,70,58,
119,수원,2004-10-18 06:00,12.8,,2,110,60,
119,수원,2004-10-18 07:00,13.3,,1.5,110,58,
119,수원,2004-10-18 08:00,14.1,,2.3,110,56,
119,수원,2004-10-18 09:00,14.9,,2,90,55,14
119,수원,2004-10-18 10:00,16,,2.2,110,53,
119,수원,2004-10-18 11:00,17.5,,4,110,51,
119,수원,2004-10-18 12:00,18.2,,2.5,160,51,
119,수원,2004-10-18 13:00,19.2,,2.6,160,50,
119,수원,2004-10-18 14:00,20.1,,1.7,180,46,
119,수원,2004-10-18 15:00,20.8,,.9,160,40,23.5
119,수원,2004-10-18 16:00,20.7,,1.5,230,40,
119,수원,2004-10-18 17:00,19.1,,1.9,270,45,
119,수원,2004-10-18 18:00,18.2,,1.2,250,51,
119,수원,2004-10-18 19:00,16.7,,1.9,290,61,
119,수원,2004-10-18 20:00,15.8,,.5,360,69,
119,수원,2004-10-18 21:00,14,,.2,0,75,12
119,수원,2004-10-18 22:00,13.4,,.3,340,77,
119,수원,2004-10-18 23:00,12,,0,0,84,
119,수원,2004-10-19 00:00,11.3,,.6,270,85,
119,수원,2004-10-19 01:00,10.4,,.1,0,88,
119,수원,2004-10-19 02:00,10,,.1,0,88,
119,수원,2004-10-19 03:00,10.5,,1.1,320,89,8.4
119,수원,2004-10-19 04:00,9.3,,.1,0,88,
119,수원,2004-10-19 05:00,10,,.4,290,89,
119,수원,2004-10-19 06:00,9.5,,.1,0,90,
119,수원,2004-10-19 07:00,9.7,,.1,0,91,
119,수원,2004-10-19 08:00,12,,.2,0,85,
119,수원,2004-10-19 09:00,14.6,,.4,180,73,14.8
119,수원,2004-10-19 10:00,17.4,,.6,160,62,
119,수원,2004-10-19 11:00,19.9,,2.5,340,47,
119,수원,2004-10-19 12:00,21.5,,2.5,360,38,
119,수원,2004-10-19 13:00,22.5,,1.4,110,32,
119,수원,2004-10-19 14:00,22.8,,2.4,360,32,
119,수원,2004-10-19 15:00,22.7,,2.8,360,37,23.3
119,수원,2004-10-19 16:00,22,,4,360,36,
119,수원,2004-10-19 17:00,21.6,,3,340,35,
119,수원,2004-10-19 18:00,19.4,,1.7,290,46,
119,수원,2004-10-19 19:00,16.6,,.5,340,61,
119,수원,2004-10-19 20:00,15.4,,.4,320,64,
119,수원,2004-10-19 21:00,14.4,,.5,270,70,11.6
119,수원,2004-10-19 22:00,13.5,,.9,230,74,
119,수원,2004-10-19 23:00,12.8,,1.2,180,79,
119,수원,2004-10-20 00:00,12.7,,.6,250,80,
119,수원,2004-10-20 01:00,11.4,,0,0,86,
119,수원,2004-10-20 02:00,11.6,,.3,320,85,
119,수원,2004-10-20 03:00,10.8,,.1,0,88,8.6
119,수원,2004-10-20 04:00,10.5,,.6,320,87,
119,수원,2004-10-20 05:00,11,,.5,320,85,
119,수원,2004-10-20 06:00,10.1,,.1,0,87,
119,수원,2004-10-20 07:00,10.8,,1.1,250,85,
119,수원,2004-10-20 08:00,12.2,,.1,0,79,
119,수원,2004-10-20 09:00,16.1,,.3,180,60,15.3
119,수원,2004-10-20 10:00,18,,4.6,50,37,
119,수원,2004-10-20 11:00,19,,3.9,50,42,
119,수원,2004-10-20 12:00,20.4,,5.2,50,40,
119,수원,2004-10-20 13:00,20.8,,5,50,41,
119,수원,2004-10-20 14:00,21.5,,4.7,50,37,
119,수원,2004-10-20 15:00,22.1,,4.2,50,34,22.8
119,수원,2004-10-20 16:00,21.7,,5.2,50,36,
119,수원,2004-10-20 17:00,20.8,,4.2,70,39,
119,수원,2004-10-20 18:00,18.6,,5,70,43,
119,수원,2004-10-20 19:00,17.3,,3.5,50,47,
119,수원,2004-10-20 20:00,16.3,,4.2,70,50,
119,수원,2004-10-20 21:00,15.7,,2.4,50,52,11.1
119,수원,2004-10-20 22:00,14.7,,2.1,70,54,
119,수원,2004-10-20 23:00,14.1,,2.2,90,57,
119,수원,2004-10-21 00:00,13.9,,2.7,70,57,
119,수원,2004-10-21 01:00,12.3,,.8,290,65,
119,수원,2004-10-21 02:00,10.3,,.2,0,77,
119,수원,2004-10-21 03:00,10,,.2,0,79,7.4
119,수원,2004-10-21 04:00,9.5,,.4,250,81,
119,수원,2004-10-21 05:00,8.8,,.4,320,84,
119,수원,2004-10-21 06:00,8.9,,.2,0,84,
119,수원,2004-10-21 07:00,8.9,,.4,200,86,
119,수원,2004-10-21 08:00,11,,.1,0,75,
119,수원,2004-10-21 09:00,13.4,,.6,180,68,12.8
119,수원,2004-10-21 10:00,15.8,,1.9,200,53,
119,수원,2004-10-21 11:00,18.3,,1.7,180,46,
119,수원,2004-10-21 12:00,19.9,,2.3,180,44,
119,수원,2004-10-21 13:00,21.1,,3.6,270,33,
119,수원,2004-10-21 14:00,20.5,,3.7,290,47,
119,수원,2004-10-21 15:00,19.2,,3.9,290,45,20.3
119,수원,2004-10-21 16:00,18.7,,3.8,270,53,
119,수원,2004-10-21 17:00,17.7,,4.2,270,65,
119,수원,2004-10-21 18:00,17.3,,3.3,270,70,
119,수원,2004-10-21 19:00,17.1,,3.3,270,66,
119,수원,2004-10-21 20:00,17,,3.5,290,61,
119,수원,2004-10-21 21:00,15.8,,2.9,320,59,12.9
119,수원,2004-10-21 22:00,15.2,,2.7,320,48,
119,수원,2004-10-21 23:00,14.2,,3.7,320,48,
119,수원,2004-10-22 00:00,13.5,,3.5,340,49,
119,수원,2004-10-22 01:00,12.7,,3,340,55,
119,수원,2004-10-22 02:00,12,,1.5,320,54,
119,수원,2004-10-22 03:00,12,,2.8,340,53,8
119,수원,2004-10-22 04:00,11.3,,2.4,340,55,
119,수원,2004-10-22 05:00,10.2,,2.5,320,55,
119,수원,2004-10-22 06:00,9.2,,1.5,290,52,
119,수원,2004-10-22 07:00,8.8,,1,320,54,
119,수원,2004-10-22 08:00,10.3,,2,340,46,
119,수원,2004-10-22 09:00,12,,2.7,340,38,10.1
119,수원,2004-10-22 10:00,13.6,,1.7,320,31,
119,수원,2004-10-22 11:00,15.2,,4.4,360,22,
119,수원,2004-10-22 12:00,15.5,,3.8,340,19,
119,수원,2004-10-22 13:00,15.8,,4,340,19,
119,수원,2004-10-22 14:00,16.4,,4,320,21,
119,수원,2004-10-22 15:00,16,,3.8,290,25,18.8
119,수원,2004-10-22 16:00,15.5,,4.4,270,32,
119,수원,2004-10-22 17:00,14.6,,4.5,270,39,
119,수원,2004-10-22 18:00,12.9,,2.6,250,47,
119,수원,2004-10-22 19:00,11.7,,1.6,230,52,
119,수원,2004-10-22 20:00,10.1,,.6,180,63,
119,수원,2004-10-22 21:00,9.3,,.6,160,67,7.5
119,수원,2004-10-22 22:00,9.9,,1,270,64,
119,수원,2004-10-22 23:00,11.3,,2.3,340,36,
119,수원,2004-10-23 00:00,9.6,,1.3,320,43,
119,수원,2004-10-23 01:00,9.7,,1.2,290,42,
119,수원,2004-10-23 02:00,8.9,,1.4,290,47,
119,수원,2004-10-23 03:00,6.8,,.8,200,63,4
119,수원,2004-10-23 04:00,6.4,,1,290,66,
119,수원,2004-10-23 05:00,5.7,,.1,0,72,
119,수원,2004-10-23 06:00,5.8,,.6,50,71,
119,수원,2004-10-23 07:00,5.6,,.5,180,70,
119,수원,2004-10-23 08:00,6.7,,.5,180,66,
119,수원,2004-10-23 09:00,10,,.3,230,58,11
119,수원,2004-10-23 10:00,12.9,,.7,50,32,
119,수원,2004-10-23 11:00,14,,1.4,140,24,
119,수원,2004-10-23 12:00,15.3,,1.2,140,22,
119,수원,2004-10-23 13:00,16.4,,2.3,110,17,
119,수원,2004-10-23 14:00,16.7,,2.6,110,16,
119,수원,2004-10-23 15:00,17.2,,2.1,140,16,19.7
119,수원,2004-10-23 16:00,17.2,,1.7,90,16,
119,수원,2004-10-23 17:00,16.5,,1.2,70,14,
119,수원,2004-10-23 18:00,13.6,,1.4,290,29,
119,수원,2004-10-23 19:00,11.1,,0,0,49,
119,수원,2004-10-23 20:00,10,,.5,290,54,
119,수원,2004-10-23 21:00,9.2,,.6,360,60,6.8
119,수원,2004-10-23 22:00,8.2,,.1,0,65,
119,수원,2004-10-23 23:00,7.8,,.9,160,70,
119,수원,2004-10-24 00:00,9.3,,1.5,90,52,
119,수원,2004-10-24 01:00,7.5,,.8,160,65,
119,수원,2004-10-24 02:00,8.7,,2.4,110,62,
119,수원,2004-10-24 03:00,10.1,,2.5,110,58,5.5
119,수원,2004-10-24 04:00,10.8,,2.4,110,56,
119,수원,2004-10-24 05:00,10.8,,2.1,110,57,
119,수원,2004-10-24 06:00,10.7,,1.6,90,57,
119,수원,2004-10-24 07:00,10.6,,2.3,90,58,
119,수원,2004-10-24 08:00,11.3,,2.6,110,55,
119,수원,2004-10-24 09:00,13.1,,1.9,90,51,12.1
119,수원,2004-10-24 10:00,14.7,,1.2,160,43,
119,수원,2004-10-24 11:00,16.5,,2.2,180,40,
119,수원,2004-10-24 12:00,17.6,,1.6,180,37,
119,수원,2004-10-24 13:00,18.4,,2.6,230,36,
119,수원,2004-10-24 14:00,18.5,,3,290,40,
119,수원,2004-10-24 15:00,17.9,,3.4,340,40,19.3
119,수원,2004-10-24 16:00,17,,2.4,290,43,
119,수원,2004-10-24 17:00,16.5,,2,340,41,
119,수원,2004-10-24 18:00,15.3,,1.5,290,36,
119,수원,2004-10-24 19:00,14.8,,1.7,340,33,
119,수원,2004-10-24 20:00,14.3,,.8,320,38,
119,수원,2004-10-24 21:00,13.7,,.9,320,45,10.6
119,수원,2004-10-24 22:00,13.5,,.6,20,45,
119,수원,2004-10-24 23:00,12.1,,0,0,59,
119,수원,2004-10-25 00:00,12.3,,.5,230,63,
119,수원,2004-10-25 01:00,11.9,,.8,250,67,
119,수원,2004-10-25 02:00,11.3,,.7,160,66,
119,수원,2004-10-25 03:00,11.3,,.1,0,63,10.4
119,수원,2004-10-25 04:00,10.8,,0,0,67,
119,수원,2004-10-25 05:00,11,,.7,200,68,
119,수원,2004-10-25 06:00,11,,.1,0,70,
119,수원,2004-10-25 07:00,11.4,,.1,0,69,
119,수원,2004-10-25 08:00,12.1,,.7,320,68,
119,수원,2004-10-25 09:00,14.8,,1.1,50,57,13.9
119,수원,2004-10-25 10:00,16,,1.7,360,45,
119,수원,2004-10-25 11:00,17,,1.2,230,42,
119,수원,2004-10-25 12:00,18.4,,3.1,360,38,
119,수원,2004-10-25 13:00,18.1,,3.1,360,37,
119,수원,2004-10-25 14:00,19.3,,2.2,360,34,
119,수원,2004-10-25 15:00,19.3,,2.9,320,35,20.7
119,수원,2004-10-25 16:00,19,,2.4,320,36,
119,수원,2004-10-25 17:00,18,,3,320,42,
119,수원,2004-10-25 18:00,16.2,,2.6,320,55,
119,수원,2004-10-25 19:00,15.5,,1.5,290,59,
119,수원,2004-10-25 20:00,14.8,,2.2,320,62,
119,수원,2004-10-25 21:00,14.4,,2.7,320,65,11.1
119,수원,2004-10-25 22:00,14.2,,3,340,64,
119,수원,2004-10-25 23:00,14.1,,1.3,340,63,
119,수원,2004-10-26 00:00,13.6,,1.7,360,66,
119,수원,2004-10-26 01:00,13.5,,1.9,360,66,
119,수원,2004-10-26 02:00,11.5,,1,320,76,
119,수원,2004-10-26 03:00,12.8,,1.8,360,72,9.4
119,수원,2004-10-26 04:00,12.5,,2.8,360,73,
119,수원,2004-10-26 05:00,12,,2.4,340,76,
119,수원,2004-10-26 06:00,11.2,,1.3,340,77,
119,수원,2004-10-26 07:00,9.8,,1.5,320,78,
119,수원,2004-10-26 08:00,10.4,,2.3,290,72,
119,수원,2004-10-26 09:00,11.9,,3.3,340,56,11.6
119,수원,2004-10-26 10:00,13.1,,3.6,320,45,
119,수원,2004-10-26 11:00,14,,3.5,340,39,
119,수원,2004-10-26 12:00,14.9,,4.9,340,26,
119,수원,2004-10-26 13:00,15.6,,4.2,340,15,
119,수원,2004-10-26 14:00,15.5,,4.2,320,15,
119,수원,2004-10-26 15:00,15,,3.6,320,14,17.7
119,수원,2004-10-26 16:00,14.3,,4.3,340,14,
119,수원,2004-10-26 17:00,12.7,,4.2,320,15,
119,수원,2004-10-26 18:00,11,,3.9,320,20,
119,수원,2004-10-26 19:00,9.6,,3.3,340,22,
119,수원,2004-10-26 20:00,9.4,,4.7,340,25,
119,수원,2004-10-26 21:00,8.8,,3.7,320,29,4.7
119,수원,2004-10-26 22:00,8.6,,1.9,340,29,
119,수원,2004-10-26 23:00,8,,1.3,340,29,
119,수원,2004-10-27 00:00,8.3,,3.3,340,28,
119,수원,2004-10-27 01:00,8,,2.6,360,28,
119,수원,2004-10-27 02:00,5.3,,.7,250,48,
119,수원,2004-10-27 03:00,4.5,,.3,230,50,2
119,수원,2004-10-27 04:00,3.2,,0,0,61,
119,수원,2004-10-27 05:00,3.3,,.7,200,60,
119,수원,2004-10-27 06:00,3.2,,.3,200,63,
119,수원,2004-10-27 07:00,3.2,,.8,200,62,
119,수원,2004-10-27 08:00,4.8,,.4,250,58,
119,수원,2004-10-27 09:00,8.7,,.3,200,46,7.9
119,수원,2004-10-27 10:00,12.1,,2.2,140,36,
119,수원,2004-10-27 11:00,14.1,,1.9,140,34,
119,수원,2004-10-27 12:00,14.8,,1.4,230,34,
119,수원,2004-10-27 13:00,16.5,,2.5,110,34,
119,수원,2004-10-27 14:00,16.7,,2.8,140,33,
119,수원,2004-10-27 15:00,16.4,,2.6,230,31,18.5
119,수원,2004-10-27 16:00,15.9,,2.8,290,35,
119,수원,2004-10-27 17:00,14.5,,1.9,290,41,
119,수원,2004-10-27 18:00,13.1,,1.5,360,47,
119,수원,2004-10-27 19:00,11.9,,1.1,290,53,
119,수원,2004-10-27 20:00,10.2,,.8,320,61,
119,수원,2004-10-27 21:00,8.8,,0,0,69,6.4
119,수원,2004-10-27 22:00,7.9,,.5,70,75,
119,수원,2004-10-27 23:00,7.8,,.4,200,76,
119,수원,2004-10-28 00:00,7.7,,1,180,75,
119,수원,2004-10-28 01:00,7.4,,.9,180,75,
119,수원,2004-10-28 02:00,6.1,,0,0,81,
119,수원,2004-10-28 03:00,6.4,,.5,200,80,3.5
119,수원,2004-10-28 04:00,5.5,,.5,200,84,
119,수원,2004-10-28 05:00,5.3,,.9,180,84,
119,수원,2004-10-28 06:00,4.6,,0,0,85,
119,수원,2004-10-28 07:00,5,,.4,200,85,
119,수원,2004-10-28 08:00,6.2,,.4,180,81,
119,수원,2004-10-28 09:00,10,,1.1,160,63,8.9
119,수원,2004-10-28 10:00,11.8,,1.8,180,57,
119,수원,2004-10-28 11:00,14.4,,1.3,50,43,
119,수원,2004-10-28 12:00,15,,1.1,290,40,
119,수원,2004-10-28 13:00,16.4,,1,270,33,
119,수원,2004-10-28 14:00,17.2,,3.1,250,31,
119,수원,2004-10-28 15:00,16.9,,2.1,270,31,18.8
119,수원,2004-10-28 16:00,16.5,,2.7,270,35,
119,수원,2004-10-28 17:00,15.3,,1.8,290,41,
119,수원,2004-10-28 18:00,13,,2.1,290,51,
119,수원,2004-10-28 19:00,12.3,,1.1,340,54,
119,수원,2004-10-28 20:00,11.8,,1,290,54,
119,수원,2004-10-28 21:00,9.9,,.7,320,64,7
119,수원,2004-10-28 22:00,9.8,,.9,270,68,
119,수원,2004-10-28 23:00,9.2,,.9,360,72,
119,수원,2004-10-29 00:00,8.6,,.5,290,75,
119,수원,2004-10-29 01:00,7.5,,.4,270,80,
119,수원,2004-10-29 02:00,7.6,,.7,200,79,
119,수원,2004-10-29 03:00,7.9,,.7,270,80,5.5
119,수원,2004-10-29 04:00,7.6,,.6,180,81,
119,수원,2004-10-29 05:00,6.5,,0,0,85,
119,수원,2004-10-29 06:00,7.3,,.9,290,84,
119,수원,2004-10-29 07:00,6.6,,0,0,85,
119,수원,2004-10-29 08:00,8.3,,.2,0,80,
119,수원,2004-10-29 09:00,11.3,,.4,160,65,10.9
119,수원,2004-10-29 10:00,14.4,,.7,110,51,
119,수원,2004-10-29 11:00,15.7,,1.4,180,48,
119,수원,2004-10-29 12:00,17.1,,1.5,250,47,
119,수원,2004-10-29 13:00,17.8,,1.7,270,45,
119,수원,2004-10-29 14:00,18.7,,3.1,270,44,
119,수원,2004-10-29 15:00,18,,2.8,270,44,19.6
119,수원,2004-10-29 16:00,17.3,,2.7,270,49,
119,수원,2004-10-29 17:00,16.2,,1.9,320,52,
119,수원,2004-10-29 18:00,14.2,,2.2,290,60,
119,수원,2004-10-29 19:00,13.4,,2,320,63,
119,수원,2004-10-29 20:00,13.1,,.5,20,65,
119,수원,2004-10-29 21:00,13,,1.2,270,66,11.1
119,수원,2004-10-29 22:00,12,,.3,20,73,
119,수원,2004-10-29 23:00,12.7,,.4,340,69,
119,수원,2004-10-30 00:00,12.2,,.5,200,71,
119,수원,2004-10-30 01:00,11.2,,.2,0,79,
119,수원,2004-10-30 02:00,10.6,,0,0,81,
119,수원,2004-10-30 03:00,10.1,,.2,0,82,9.1
119,수원,2004-10-30 04:00,9.9,,0,0,83,
119,수원,2004-10-30 05:00,8.8,,0,0,86,
119,수원,2004-10-30 06:00,8.7,,.2,0,88,
119,수원,2004-10-30 07:00,8.2,,0,0,87,
119,수원,2004-10-30 08:00,10.3,,.1,0,85,
119,수원,2004-10-30 09:00,13.3,,.7,200,71,12.5
119,수원,2004-10-30 10:00,16.4,,1.1,110,55,
119,수원,2004-10-30 11:00,18.3,,1.7,140,47,
119,수원,2004-10-30 12:00,19.3,,.6,20,42,
119,수원,2004-10-30 13:00,20.7,,1.8,270,34,
119,수원,2004-10-30 14:00,21.8,,1.3,20,29,
119,수원,2004-10-30 15:00,21.8,,1.3,270,21,21.1
119,수원,2004-10-30 16:00,20.2,,2.8,320,43,
119,수원,2004-10-30 17:00,18.6,,2,290,47,
119,수원,2004-10-30 18:00,16.5,,1.3,290,56,
119,수원,2004-10-30 19:00,15,,.2,0,62,
119,수원,2004-10-30 20:00,14.2,,.9,320,65,
119,수원,2004-10-30 21:00,12.1,,.3,340,76,9.3
119,수원,2004-10-30 22:00,11.1,,.7,290,81,
119,수원,2004-10-30 23:00,10.1,,.2,0,84,
119,수원,2004-10-31 00:00,9.6,,.1,0,85,
119,수원,2004-10-31 01:00,9.7,,.6,200,84,
119,수원,2004-10-31 02:00,9.3,,1,320,86,
119,수원,2004-10-31 03:00,8.4,,.9,180,88,6
119,수원,2004-10-31 04:00,8.6,,.4,230,86,
119,수원,2004-10-31 05:00,7.8,,.1,0,88,
119,수원,2004-10-31 06:00,7.5,,0,0,89,
119,수원,2004-10-31 07:00,7.8,,.8,290,89,
119,수원,2004-10-31 08:00,9.4,,.1,0,87,
119,수원,2004-10-31 09:00,13.7,,.4,160,64,11.9
119,수원,2004-10-31 10:00,17.6,,.8,110,39,
119,수원,2004-10-31 11:00,19.6,,2.5,110,32,
119,수원,2004-10-31 12:00,21.1,,1.7,140,28,
119,수원,2004-10-31 13:00,22.1,,2.9,160,23,
119,수원,2004-10-31 14:00,22.8,,1.1,230,22,
119,수원,2004-10-31 15:00,22.7,,1,140,23,21.6
119,수원,2004-10-31 16:00,22.1,,1.5,200,23,
119,수원,2004-10-31 17:00,20.9,,1.1,230,25,
119,수원,2004-10-31 18:00,18.1,,2,320,47,
119,수원,2004-10-31 19:00,16.9,,1.8,320,50,
119,수원,2004-10-31 20:00,15.7,,1.2,320,55,
119,수원,2004-10-31 21:00,13.7,,.9,290,66,9.8
119,수원,2004-10-31 22:00,12.3,,.5,250,74,
119,수원,2004-10-31 23:00,12,,.2,0,74,
119,수원,2004-11-01 00:00,11.4,,.9,180,78,
119,수원,2004-11-01 01:00,10.7,,.1,0,77,
119,수원,2004-11-01 02:00,10.1,,.8,140,80,
119,수원,2004-11-01 03:00,9.6,,.3,180,82,7.5
119,수원,2004-11-01 04:00,9.6,,.2,0,83,
119,수원,2004-11-01 05:00,9.3,,.4,160,83,
119,수원,2004-11-01 06:00,10.1,,.6,90,80,
119,수원,2004-11-01 07:00,10.3,,.3,140,72,
119,수원,2004-11-01 08:00,12.3,,1.8,110,61,
119,수원,2004-11-01 09:00,14.5,,2.8,110,54,12.1
119,수원,2004-11-01 10:00,16.7,,3.1,110,48,
119,수원,2004-11-01 11:00,17.9,,3.6,110,44,
119,수원,2004-11-01 12:00,19.7,,2.5,90,42,
119,수원,2004-11-01 13:00,20.2,,3.1,110,42,
119,수원,2004-11-01 14:00,19.7,,2.8,160,43,
119,수원,2004-11-01 15:00,19.8,,2.7,140,40,19.1
119,수원,2004-11-01 16:00,19.2,,2.2,180,42,
119,수원,2004-11-01 17:00,14.9,,3.6,230,76,
119,수원,2004-11-01 18:00,14.1,1.5,1.3,160,86,
119,수원,2004-11-01 19:00,13.9,,2.7,140,86,
119,수원,2004-11-01 20:00,14,,3.4,140,86,
119,수원,2004-11-01 21:00,13.9,2,1.3,160,88,13.6
119,수원,2004-11-01 22:00,13.6,,.5,360,90,
119,수원,2004-11-01 23:00,11.8,,2.7,340,87,
119,수원,2004-11-02 00:00,12.3,13,1.9,360,84,
119,수원,2004-11-02 01:00,11.7,,1.8,270,88,
119,수원,2004-11-02 02:00,11.4,,.9,230,90,
119,수원,2004-11-02 03:00,11.8,,2.4,290,83,11.4
119,수원,2004-11-02 04:00,11,,1.7,320,82,
119,수원,2004-11-02 05:00,10.9,,2.7,340,79,
119,수원,2004-11-02 06:00,10.5,,2,340,79,
119,수원,2004-11-02 07:00,10.3,,.9,320,81,
119,수원,2004-11-02 08:00,10.5,,.6,230,80,
119,수원,2004-11-02 09:00,10.6,0,.8,270,81,11.1
119,수원,2004-11-02 10:00,11.2,,.4,320,73,
119,수원,2004-11-02 11:00,11.8,,.5,230,73,
119,수원,2004-11-02 12:00,11.6,.4,2.4,290,76,
119,수원,2004-11-02 13:00,11.9,,2.2,320,77,
119,수원,2004-11-02 14:00,11.5,,3.8,270,73,
119,수원,2004-11-02 15:00,11.1,,1.9,290,75,13.3
119,수원,2004-11-02 16:00,10,,3.7,290,78,
119,수원,2004-11-02 17:00,9.7,,3,290,82,
119,수원,2004-11-02 18:00,9.6,.6,1.6,320,80,
119,수원,2004-11-02 19:00,9.1,,2.4,340,81,
119,수원,2004-11-02 20:00,9.1,,1.4,340,79,
119,수원,2004-11-02 21:00,9,0,1.3,290,78,9.6
119,수원,2004-11-02 22:00,9,,.9,270,77,
119,수원,2004-11-02 23:00,8.5,,1.7,230,81,
119,수원,2004-11-03 00:00,8.3,2,1.8,250,86,
119,수원,2004-11-03 01:00,8,,1.9,320,87,
119,수원,2004-11-03 02:00,8,,2.4,340,82,
119,수원,2004-11-03 03:00,7.9,1.5,1.1,270,84,9
119,수원,2004-11-03 04:00,7.9,,1.1,290,83,
119,수원,2004-11-03 05:00,7.6,,2.8,340,83,
119,수원,2004-11-03 06:00,7.3,,1.8,340,82,
119,수원,2004-11-03 07:00,7.3,,1.7,360,81,
119,수원,2004-11-03 08:00,7.8,,1.3,320,81,
119,수원,2004-11-03 09:00,9.5,,1.5,320,73,11.1
119,수원,2004-11-03 10:00,10.7,,3.7,360,63,
119,수원,2004-11-03 11:00,11.8,,3.2,340,59,
119,수원,2004-11-03 12:00,12.3,,1.3,20,57,
119,수원,2004-11-03 13:00,13.5,,1.2,70,53,
119,수원,2004-11-03 14:00,13.7,,2.1,270,51,
119,수원,2004-11-03 15:00,13.8,,4,270,55,16.5
119,수원,2004-11-03 16:00,13.4,,3.7,290,58,
119,수원,2004-11-03 17:00,12.4,,3,290,62,
119,수원,2004-11-03 18:00,12.1,,1.9,290,70,
119,수원,2004-11-03 19:00,11.8,,2,270,72,
119,수원,2004-11-03 20:00,10.9,,1.7,250,75,
119,수원,2004-11-03 21:00,10.2,,.8,290,78,8.4
119,수원,2004-11-03 22:00,9.8,,.2,0,83,
119,수원,2004-11-03 23:00,10.3,,1,180,81,
119,수원,2004-11-04 00:00,10,,1.1,180,83,
119,수원,2004-11-04 01:00,10.1,,0,0,83,
119,수원,2004-11-04 02:00,9.6,,1,180,84,
119,수원,2004-11-04 03:00,9.2,,1,180,86,9
119,수원,2004-11-04 04:00,9.2,,.7,160,87,
119,수원,2004-11-04 05:00,9.1,,.6,180,87,
119,수원,2004-11-04 06:00,9.1,,.7,200,87,
119,수원,2004-11-04 07:00,8.8,,.7,180,87,
119,수원,2004-11-04 08:00,8.9,,1.2,200,87,
119,수원,2004-11-04 09:00,9.9,,1.9,200,84,11.3
119,수원,2004-11-04 10:00,12,,1.3,230,72,
119,수원,2004-11-04 11:00,12.6,,.8,230,64,
119,수원,2004-11-04 12:00,15.2,,1.9,200,55,
119,수원,2004-11-04 13:00,15.3,,1.4,230,50,
119,수원,2004-11-04 14:00,15.7,,1.9,290,45,
119,수원,2004-11-04 15:00,15.8,,2,270,45,18.2
119,수원,2004-11-04 16:00,15.4,,1.6,320,46,
119,수원,2004-11-04 17:00,13.8,,2.3,290,54,
119,수원,2004-11-04 18:00,12.4,,2.4,270,64,
119,수원,2004-11-04 19:00,11.8,,1.1,290,65,
119,수원,2004-11-04 20:00,10.7,,.9,360,73,
119,수원,2004-11-04 21:00,10.2,,1,290,77,8.1
119,수원,2004-11-04 22:00,9,,.2,0,81,
119,수원,2004-11-04 23:00,8.5,,.2,0,86,
119,수원,2004-11-05 00:00,7.5,,.6,200,88,
119,수원,2004-11-05 01:00,8,,1.3,160,88,
119,수원,2004-11-05 02:00,7.1,,.4,180,89,
119,수원,2004-11-05 03:00,7.1,,.9,230,90,5
119,수원,2004-11-05 04:00,6.7,,.7,180,90,
119,수원,2004-11-05 05:00,6.3,,.7,200,90,
119,수원,2004-11-05 06:00,5.8,,.4,180,90,
119,수원,2004-11-05 07:00,6,,.3,230,90,
119,수원,2004-11-05 08:00,6.4,,.4,180,90,
119,수원,2004-11-05 09:00,8.7,,1.2,230,86,9.4
119,수원,2004-11-05 10:00,12.5,,2.1,160,69,
119,수원,2004-11-05 11:00,14,,3.3,160,60,
119,수원,2004-11-05 12:00,15.8,,2.8,180,54,
119,수원,2004-11-05 13:00,15.9,,3.5,180,50,
119,수원,2004-11-05 14:00,15.7,,1.7,230,49,
119,수원,2004-11-05 15:00,15.9,,2.6,230,47,15.3
119,수원,2004-11-05 16:00,15.2,,1.6,180,55,
119,수원,2004-11-05 17:00,14.8,,1.9,230,56,
119,수원,2004-11-05 18:00,14.4,0,.4,90,63,
119,수원,2004-11-05 19:00,12.2,,3.1,360,83,
119,수원,2004-11-05 20:00,11.2,,4.2,110,89,
119,수원,2004-11-05 21:00,11.3,9.5,2,140,89,11.6
119,수원,2004-11-05 22:00,11.2,,1.5,180,89,
119,수원,2004-11-05 23:00,11.3,,1.3,230,89,
119,수원,2004-11-06 00:00,11.1,0,3.9,290,83,
119,수원,2004-11-06 01:00,10.4,,1.6,290,82,
119,수원,2004-11-06 02:00,8.9,,2.9,290,78,
119,수원,2004-11-06 03:00,8,,2.4,290,73,6.9
