지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
133,대전,2013-06-09 09:00,21.8,,1.5,20,65,26.4
133,대전,2013-06-09 10:00,24,,3.2,90,59,34.3
133,대전,2013-06-09 11:00,25.4,,5,110,51,37.1
133,대전,2013-06-09 12:00,26.6,,5,160,48,44
133,대전,2013-06-09 13:00,27.7,,5.8,140,50,48.9
133,대전,2013-06-09 14:00,28.1,,4.8,110,49,48
133,대전,2013-06-09 15:00,28.7,,4.1,110,43,47.7
133,대전,2013-06-09 16:00,29.1,,5.6,140,44,44.8
133,대전,2013-06-09 17:00,28.3,,5.3,140,46,40
133,대전,2013-06-09 18:00,27.4,,6,110,51,34.7
133,대전,2013-06-09 19:00,26,,5,110,56,28.5
133,대전,2013-06-09 20:00,24.8,,2.3,70,60,25.3
133,대전,2013-06-09 21:00,23.9,,3.5,140,61,23.4
133,대전,2013-06-09 22:00,23.4,,4,140,64,22.4
133,대전,2013-06-09 23:00,22.7,,4.8,110,65,21.4
133,대전,2013-06-10 00:00,22.1,,2.9,140,64,20.5
133,대전,2013-06-10 01:00,21.7,,2.6,140,64,19.8
133,대전,2013-06-10 02:00,20.6,,1.5,70,70,19
133,대전,2013-06-10 03:00,19.8,,.8,50,73,18.3
133,대전,2013-06-10 04:00,19.5,,1.3,70,74,17.8
133,대전,2013-06-10 05:00,18.6,,1.4,50,78,17.3
133,대전,2013-06-10 06:00,18.5,,1.3,70,79,17.6
133,대전,2013-06-10 07:00,19.8,,.7,340,73,21.7
133,대전,2013-06-10 08:00,21.8,,1.3,90,65,27.7
133,대전,2013-06-10 09:00,24.5,,3.2,110,59,34.9
133,대전,2013-06-10 10:00,25.8,,2.5,110,57,41
133,대전,2013-06-10 11:00,27.4,,3.1,110,55,46.1
133,대전,2013-06-10 12:00,28.4,,4,110,51,49.1
133,대전,2013-06-10 13:00,28.9,,4,140,50,50.6
133,대전,2013-06-10 14:00,29.4,,4.8,140,47,52.1
133,대전,2013-06-10 15:00,29.7,,5.6,110,47,50.5
133,대전,2013-06-10 16:00,29.6,,5.6,140,45,47
133,대전,2013-06-10 17:00,29.3,,3.4,160,46,42.4
133,대전,2013-06-10 18:00,28.8,,3,110,47,36.7
133,대전,2013-06-10 19:00,27.4,,4.1,110,52,30.4
133,대전,2013-06-10 20:00,26.3,,3.4,140,55,27
133,대전,2013-06-10 21:00,25.5,,4.7,110,56,25.3
133,대전,2013-06-10 22:00,24.8,,5.1,110,58,24.4
133,대전,2013-06-10 23:00,24.2,,3.5,140,61,23.9
133,대전,2013-06-11 00:00,23.7,,3.4,110,63,23.7
133,대전,2013-06-11 01:00,23,,3.5,110,65,22.6
133,대전,2013-06-11 02:00,22.2,,2.6,90,64,21.4
133,대전,2013-06-11 03:00,21.4,,2.1,90,61,20.6
133,대전,2013-06-11 04:00,20.6,,2.8,90,61,20.1
133,대전,2013-06-11 05:00,20.1,,2.5,110,64,19.9
133,대전,2013-06-11 06:00,20.1,,2.8,90,67,21.2
133,대전,2013-06-11 07:00,20.4,,2.9,140,68,22.6
133,대전,2013-06-11 08:00,20.5,,3.4,140,69,23.1
133,대전,2013-06-11 09:00,21.8,,3.7,110,71,26.4
133,대전,2013-06-11 10:00,22.5,,4.6,110,71,28.7
133,대전,2013-06-11 11:00,23.3,,2.8,90,68,38
133,대전,2013-06-11 12:00,25.8,,2.8,90,63,43.2
133,대전,2013-06-11 13:00,27.9,,4.5,110,60,49.9
133,대전,2013-06-11 14:00,25.9,,5.3,110,66,35
133,대전,2013-06-11 15:00,25.3,0,6.5,140,68,33.9
133,대전,2013-06-11 16:00,23.9,0,4.2,110,75,27.1
133,대전,2013-06-11 17:00,23.7,0,3.6,140,75,27.8
133,대전,2013-06-11 18:00,23.2,0,4.1,140,78,25.3
133,대전,2013-06-11 19:00,22.7,,5.2,110,81,24.6
133,대전,2013-06-11 20:00,21.9,0,3.6,110,86,22.7
133,대전,2013-06-11 21:00,21.9,0,3,140,85,22.5
133,대전,2013-06-11 22:00,21.2,.1,3.4,140,91,21.6
133,대전,2013-06-11 23:00,20.6,.3,3.2,140,95,21.3
133,대전,2013-06-12 00:00,20.5,.5,2,140,96,21.6
133,대전,2013-06-12 01:00,20.5,,2.2,140,94,21.1
133,대전,2013-06-12 02:00,20.5,,2.3,110,93,21.1
133,대전,2013-06-12 03:00,20.5,,2.3,110,94,21.1
133,대전,2013-06-12 04:00,20.5,,2.3,110,92,20.5
133,대전,2013-06-12 05:00,20.3,,2.3,110,92,20
133,대전,2013-06-12 06:00,20.6,,2.1,110,92,21.4
133,대전,2013-06-12 07:00,21,,2.1,110,90,21.7
133,대전,2013-06-12 08:00,21.7,,1.4,110,88,23
133,대전,2013-06-12 09:00,21.1,0,.2,0,95,23.5
133,대전,2013-06-12 10:00,21.3,.1,.1,0,94,23.1
133,대전,2013-06-12 11:00,21.8,.2,1,90,97,24.6
133,대전,2013-06-12 12:00,21.9,.3,.4,0,96,24.4
133,대전,2013-06-12 13:00,21.7,0,1.4,230,96,23.6
133,대전,2013-06-12 14:00,22,.1,.6,340,94,25.1
133,대전,2013-06-12 15:00,21.4,0,1.6,340,94,24.1
133,대전,2013-06-12 16:00,21.4,0,1,20,95,24.2
133,대전,2013-06-12 17:00,21.3,0,.6,70,95,23.5
133,대전,2013-06-12 18:00,21.3,0,1,90,95,22.8
133,대전,2013-06-12 19:00,21.2,,1.2,70,94,22
133,대전,2013-06-12 20:00,20.6,.2,.4,0,98,21.4
133,대전,2013-06-12 21:00,20.6,.1,.8,90,98,21.1
133,대전,2013-06-12 22:00,20.5,,.9,320,99,20.9
133,대전,2013-06-12 23:00,20.5,,.1,0,99,20.9
133,대전,2013-06-13 00:00,20.6,,.9,270,99,20.7
133,대전,2013-06-13 01:00,20.4,,.3,0,99,20.7
133,대전,2013-06-13 02:00,20.2,0,.3,0,99,20.4
133,대전,2013-06-13 03:00,20,,.5,320,98,20.3
133,대전,2013-06-13 04:00,19.8,,.8,290,97,20.1
133,대전,2013-06-13 05:00,19.8,,.8,360,97,20
133,대전,2013-06-13 06:00,19.6,,.6,20,95,20.1
133,대전,2013-06-13 07:00,19.7,,1.3,360,95,21
133,대전,2013-06-13 08:00,20.7,,1.5,340,90,24
133,대전,2013-06-13 09:00,21.6,,.6,50,85,25.8
133,대전,2013-06-13 10:00,22.6,,1.6,340,81,28.5
133,대전,2013-06-13 11:00,23,,1,290,78,29.2
133,대전,2013-06-13 12:00,24.5,,.8,340,72,37.2
133,대전,2013-06-13 13:00,25.2,,1.1,290,71,34.6
133,대전,2013-06-13 14:00,26,,1,50,68,37.9
133,대전,2013-06-13 15:00,25.5,,.8,360,70,31.9
133,대전,2013-06-13 16:00,25.9,0,1.1,320,70,32.9
133,대전,2013-06-13 17:00,25.9,,.6,70,70,32.1
133,대전,2013-06-13 18:00,25.3,,.9,20,70,28
133,대전,2013-06-13 19:00,24.5,,.9,340,76,25.9
133,대전,2013-06-13 20:00,23.9,,.8,320,81,24.5
133,대전,2013-06-13 21:00,23.6,,1.2,290,82,23.9
133,대전,2013-06-13 22:00,23.4,,.4,0,82,23.3
133,대전,2013-06-13 23:00,23.1,,1.1,290,84,22.8
133,대전,2013-06-14 00:00,22.9,,.6,360,86,22.5
133,대전,2013-06-14 01:00,22.7,,1.1,320,87,22.3
133,대전,2013-06-14 02:00,22.5,,.9,320,89,22
133,대전,2013-06-14 03:00,22.2,,0,0,88,21.7
133,대전,2013-06-14 04:00,21.8,,.8,320,91,21.3
133,대전,2013-06-14 05:00,21.7,,.3,0,93,21.2
133,대전,2013-06-14 06:00,21.6,,.4,0,92,21.1
133,대전,2013-06-14 07:00,21.7,,.7,290,92,21.9
133,대전,2013-06-14 08:00,22.3,,.8,250,88,23.7
133,대전,2013-06-14 09:00,23.4,,.2,0,84,27
133,대전,2013-06-14 10:00,24.3,,.5,50,82,29.4
133,대전,2013-06-14 11:00,25.3,,.4,0,76,33.6
133,대전,2013-06-14 12:00,25.7,,.6,360,79,31.4
133,대전,2013-06-14 13:00,26.3,,.6,70,73,34.1
133,대전,2013-06-14 14:00,26.5,,1,50,75,32.1
133,대전,2013-06-14 15:00,25.8,0,.8,70,77,27.8
133,대전,2013-06-14 16:00,24.7,0,2.2,200,86,25.3
133,대전,2013-06-14 17:00,24.2,0,.9,250,89,24.9
133,대전,2013-06-14 18:00,24,,2.2,180,89,24.4
133,대전,2013-06-14 19:00,23.7,,1.1,200,90,23.7
133,대전,2013-06-14 20:00,23.4,,1.3,230,91,22.6
133,대전,2013-06-14 21:00,23,,.8,290,95,22.3
133,대전,2013-06-14 22:00,22.7,,.8,320,97,22.2
133,대전,2013-06-14 23:00,22.6,,.2,0,97,22.3
133,대전,2013-06-15 00:00,22.5,,.7,290,96,22.2
133,대전,2013-06-15 01:00,22.3,,.5,320,96,22.1
133,대전,2013-06-15 02:00,22.2,,1.4,230,89,21.7
133,대전,2013-06-15 03:00,22,,.8,250,90,21.5
133,대전,2013-06-15 04:00,21.5,.2,.6,340,97,21.4
133,대전,2013-06-15 05:00,21.1,0,1.4,340,96,21.1
133,대전,2013-06-15 06:00,20.2,.8,.9,320,98,20.8
133,대전,2013-06-15 07:00,20.6,,.1,0,96,22.1
133,대전,2013-06-15 08:00,21.1,,.5,290,94,24
133,대전,2013-06-15 09:00,22.8,,.5,320,87,29.8
133,대전,2013-06-15 10:00,24.8,,1.4,90,80,34.9
133,대전,2013-06-15 11:00,25.6,,.2,0,76,32.9
133,대전,2013-06-15 12:00,26.2,,1.9,320,73,38.2
133,대전,2013-06-15 13:00,27.6,,1.8,340,68,43.8
133,대전,2013-06-15 14:00,28.6,,1.4,290,62,47.6
133,대전,2013-06-15 15:00,28.8,,2,340,63,41.3
133,대전,2013-06-15 16:00,29.1,,2,320,63,41.1
133,대전,2013-06-15 17:00,29.5,,1.4,360,66,39.7
133,대전,2013-06-15 18:00,28.8,,1.6,340,65,35.3
133,대전,2013-06-15 19:00,27.7,,2,340,69,30.6
133,대전,2013-06-15 20:00,25.8,,.6,340,76,27
133,대전,2013-06-15 21:00,24.8,,.6,360,79,25.8
133,대전,2013-06-15 22:00,24.1,,.5,340,83,24.8
133,대전,2013-06-15 23:00,23.6,,.6,340,83,24.6
133,대전,2013-06-16 00:00,23.3,,.7,360,84,24.2
133,대전,2013-06-16 01:00,22.6,,1.8,20,86,23
133,대전,2013-06-16 02:00,21.3,,.9,50,86,21.2
133,대전,2013-06-16 03:00,20.8,,1.3,320,89,20.8
133,대전,2013-06-16 04:00,20.8,,1.1,290,91,21.5
133,대전,2013-06-16 05:00,20.9,,.4,0,91,21.7
133,대전,2013-06-16 06:00,21,,.3,0,89,21.9
133,대전,2013-06-16 07:00,21.1,,.9,360,91,22.6
133,대전,2013-06-16 08:00,21.8,,1.3,340,89,24.7
133,대전,2013-06-16 09:00,23.1,,1.1,230,81,32.9
133,대전,2013-06-16 10:00,24.7,,1.2,110,76,38.9
133,대전,2013-06-16 11:00,25.4,,2,200,70,42.9
133,대전,2013-06-16 12:00,27.2,,1.4,70,62,50.7
133,대전,2013-06-16 13:00,28.4,,1.5,340,59,53.8
133,대전,2013-06-16 14:00,28.7,,2.1,340,57,48.9
133,대전,2013-06-16 15:00,29.3,,1.2,320,54,47.2
133,대전,2013-06-16 16:00,29.1,,1.1,250,56,41.4
133,대전,2013-06-16 17:00,29.4,,2.1,230,57,41.6
133,대전,2013-06-16 18:00,29,,2,290,54,35.1
133,대전,2013-06-16 19:00,27.9,,2.1,290,61,30.1
133,대전,2013-06-16 20:00,26.5,,1.7,320,68,27.3
133,대전,2013-06-16 21:00,24.4,,2.7,360,73,26.1
133,대전,2013-06-16 22:00,23,,1.2,70,77,23.9
133,대전,2013-06-16 23:00,22.2,,.8,360,80,22.9
133,대전,2013-06-17 00:00,21.5,,.8,340,83,22.1
133,대전,2013-06-17 01:00,21.8,,1.2,230,86,22.9
133,대전,2013-06-17 02:00,21.3,,1.1,180,87,22.4
133,대전,2013-06-17 03:00,20.4,,1.6,200,90,20.5
133,대전,2013-06-17 04:00,20.2,,1.6,200,90,20.6
133,대전,2013-06-17 05:00,20.3,,1.5,230,91,21.2
133,대전,2013-06-17 06:00,20.4,,1.3,200,90,21.8
133,대전,2013-06-17 07:00,20.3,,2,200,93,22.6
133,대전,2013-06-17 08:00,21,,2.2,180,89,26.5
133,대전,2013-06-17 09:00,22.7,,1.9,180,83,30.7
133,대전,2013-06-17 10:00,23.4,,.5,160,79,32.6
133,대전,2013-06-17 11:00,24.5,,1.3,340,72,37.6
133,대전,2013-06-17 12:00,26,,1.6,180,65,46.5
133,대전,2013-06-17 13:00,26.3,,1.6,270,68,37.4
133,대전,2013-06-17 14:00,26.8,,2,180,66,45.7
133,대전,2013-06-17 15:00,27.5,,2.2,230,63,45.2
133,대전,2013-06-17 16:00,28.1,,1.6,230,62,43.2
133,대전,2013-06-17 17:00,27.7,,2.2,250,65,37.1
133,대전,2013-06-17 18:00,27.1,,1.5,250,68,32.3
133,대전,2013-06-17 19:00,26.5,,1.1,270,71,29
133,대전,2013-06-17 20:00,25.7,,1,320,77,27.2
133,대전,2013-06-17 21:00,25.4,,1,340,79,26.5
133,대전,2013-06-17 22:00,24.7,.1,1.4,250,87,24.5
133,대전,2013-06-17 23:00,23.7,1,.3,0,97,24.5
133,대전,2013-06-18 00:00,23.4,.3,.4,0,98,24.3
133,대전,2013-06-18 01:00,23.4,,.3,0,98,24.1
133,대전,2013-06-18 02:00,23.2,,1.2,230,96,23.8
133,대전,2013-06-18 03:00,23.2,,.9,180,97,23.7
133,대전,2013-06-18 04:00,23.5,0,2,200,96,23.4
133,대전,2013-06-18 05:00,23.3,3.8,2.2,200,99,23.1
133,대전,2013-06-18 06:00,23.5,.5,.6,250,99,23.4
133,대전,2013-06-18 07:00,23.2,9.1,1.8,320,99,22.9
133,대전,2013-06-18 08:00,23.5,14.4,.3,0,99,23.4
133,대전,2013-06-18 09:00,23.7,.9,1.8,160,99,23.8
133,대전,2013-06-18 10:00,23.7,4.9,1.4,180,99,24
133,대전,2013-06-18 11:00,23.6,.8,.9,200,99,24.2
133,대전,2013-06-18 12:00,23.9,1.3,1.9,180,99,25.1
133,대전,2013-06-18 13:00,24.3,.4,2.3,200,99,24.6
133,대전,2013-06-18 14:00,24.3,1,1.3,180,99,24.5
133,대전,2013-06-18 15:00,24.3,3,2.5,200,99,24.3
133,대전,2013-06-18 16:00,23.6,13.9,1.1,360,99,23.6
133,대전,2013-06-18 17:00,23.4,11.8,1.1,20,99,23.6
133,대전,2013-06-18 18:00,23.2,1.2,.9,50,99,23.5
133,대전,2013-06-18 19:00,23.1,.3,.7,50,100,23.3
133,대전,2013-06-18 20:00,23.2,.2,.5,110,100,23.3
133,대전,2013-06-18 21:00,23.3,.1,.6,230,100,23.3
133,대전,2013-06-18 22:00,23.3,2,1.4,230,100,23.1
133,대전,2013-06-18 23:00,23.1,2.9,3.2,320,99,22.8
133,대전,2013-06-19 00:00,22.5,1.4,1.4,340,99,22.6
133,대전,2013-06-19 01:00,22.2,3.5,.9,290,99,22.3
133,대전,2013-06-19 02:00,21.7,5.8,1.2,20,100,21.9
133,대전,2013-06-19 03:00,21.3,.1,1.3,360,100,21.7
133,대전,2013-06-19 04:00,21,.6,1.3,360,100,21.4
133,대전,2013-06-19 05:00,20.3,.5,.8,360,99,21.2
133,대전,2013-06-19 06:00,20.5,,.5,360,100,21.3
133,대전,2013-06-19 07:00,20.8,,.2,0,100,22.4
133,대전,2013-06-19 08:00,22.3,,1,90,94,26.3
133,대전,2013-06-19 09:00,23.9,,.6,70,81,29.4
133,대전,2013-06-19 10:00,25.1,,1,360,79,32.6
133,대전,2013-06-19 11:00,26.3,,1.7,90,75,35.4
133,대전,2013-06-19 12:00,26.9,,1.8,20,70,36.7
133,대전,2013-06-19 13:00,28.1,,2.1,20,67,37
133,대전,2013-06-19 14:00,28.6,,2,70,66,37.6
133,대전,2013-06-19 15:00,28,,1.5,360,68,32.7
133,대전,2013-06-19 16:00,28.5,,1.8,360,68,34.5
133,대전,2013-06-19 17:00,28.7,,1.5,340,67,32.4
133,대전,2013-06-19 18:00,28.4,,.8,320,72,30.3
133,대전,2013-06-19 19:00,27.3,,1.9,340,76,28
133,대전,2013-06-19 20:00,25.7,,1,340,83,25.9
133,대전,2013-06-19 21:00,24.8,,.2,0,87,24.7
133,대전,2013-06-19 22:00,24.3,,1.4,320,91,23.8
133,대전,2013-06-19 23:00,23.6,,.5,160,93,23.2
133,대전,2013-06-20 00:00,23.2,,1.6,320,95,22.8
133,대전,2013-06-20 01:00,22.7,,1.4,320,97,22.3
133,대전,2013-06-20 02:00,22.4,,.1,0,98,22
133,대전,2013-06-20 03:00,21.8,,1.2,320,99,21.5
133,대전,2013-06-20 04:00,21.5,,1.1,50,100,21.1
133,대전,2013-06-20 05:00,21.3,,.1,0,100,21.1
133,대전,2013-06-20 06:00,21.1,,.9,320,100,21.2
133,대전,2013-06-20 07:00,21.6,,1,340,100,22.7
133,대전,2013-06-20 08:00,22.7,,.6,140,97,25.1
133,대전,2013-06-20 09:00,24.1,,.9,110,89,27
133,대전,2013-06-20 10:00,25.7,,1,160,84,31.5
133,대전,2013-06-20 11:00,27.1,,.6,110,79,32.4
133,대전,2013-06-20 12:00,27.8,,.6,340,73,32.3
133,대전,2013-06-20 13:00,28.9,,2.1,320,63,35.8
133,대전,2013-06-20 14:00,30.2,,2,320,54,37.2
133,대전,2013-06-20 15:00,31,,.7,320,50,37.4
133,대전,2013-06-20 16:00,30.5,,1.6,20,57,35.4
133,대전,2013-06-20 17:00,30,,1.4,20,59,33.1
133,대전,2013-06-20 18:00,29.6,,1.6,360,55,30.6
133,대전,2013-06-20 19:00,28.1,,1.1,340,63,27.7
133,대전,2013-06-20 20:00,26.3,,1.1,320,70,25.6
133,대전,2013-06-20 21:00,25.5,,.6,320,68,24.1
133,대전,2013-06-20 22:00,25,,1.1,50,69,23.3
133,대전,2013-06-20 23:00,24.3,,1.4,340,67,22.7
133,대전,2013-06-21 00:00,23.9,,.1,0,72,22.6
133,대전,2013-06-21 01:00,23.5,,1.1,320,78,22.3
133,대전,2013-06-21 02:00,22.9,,.5,340,82,22.1
133,대전,2013-06-21 03:00,22.8,,.8,340,83,21.9
133,대전,2013-06-21 04:00,22.5,,.6,110,83,21.8
133,대전,2013-06-21 05:00,22.4,,.4,0,82,21.6
133,대전,2013-06-21 06:00,22.1,,.5,320,87,21.7
133,대전,2013-06-21 07:00,22.5,,.3,0,86,22.8
133,대전,2013-06-21 08:00,23.5,,.4,0,82,24.1
133,대전,2013-06-21 09:00,25,,.5,360,78,27.3
133,대전,2013-06-21 10:00,26.6,,.5,250,70,30
133,대전,2013-06-21 11:00,27.2,,.5,70,67,29.3
133,대전,2013-06-21 12:00,28.3,0,.4,0,67,31.2
133,대전,2013-06-21 13:00,29,,.7,180,62,31.3
133,대전,2013-06-21 14:00,29.3,,1.6,290,65,31.6
133,대전,2013-06-21 15:00,29.3,,2.2,290,57,31.3
133,대전,2013-06-21 16:00,30,,1.4,320,59,33.3
133,대전,2013-06-21 17:00,28.7,,1.8,230,62,29
133,대전,2013-06-21 18:00,28.7,,1.7,230,57,28.2
133,대전,2013-06-21 19:00,27.3,,2.2,200,51,24.9
133,대전,2013-06-21 20:00,26,,2.6,200,58,22.7
133,대전,2013-06-21 21:00,24.7,,1.9,200,64,21.9
133,대전,2013-06-21 22:00,24.2,,2.1,200,68,21.5
133,대전,2013-06-21 23:00,23.7,,1.3,200,73,21.3
133,대전,2013-06-22 00:00,23.1,,2.7,200,79,21
133,대전,2013-06-22 01:00,22.5,,1.5,200,81,20.8
133,대전,2013-06-22 02:00,22.2,,1.9,200,80,20.6
133,대전,2013-06-22 03:00,22,,2.6,180,81,20.2
133,대전,2013-06-22 04:00,21.5,,1.9,200,87,20.2
133,대전,2013-06-22 05:00,21.5,,1.8,200,86,20.1
133,대전,2013-06-22 06:00,21.2,,1.1,200,87,20.2
133,대전,2013-06-22 07:00,21.5,,2.4,180,87,20.7
133,대전,2013-06-22 08:00,22,,.9,180,88,22
133,대전,2013-06-22 09:00,23.6,,1.2,230,80,26.9
133,대전,2013-06-22 10:00,25.1,,1.6,180,72,30.3
133,대전,2013-06-22 11:00,26.9,,1.9,180,67,33.8
133,대전,2013-06-22 12:00,28,,1.3,180,65,35.7
133,대전,2013-06-22 13:00,29.1,,1.2,250,57,37.1
133,대전,2013-06-22 14:00,29.7,,1.7,270,56,37.3
133,대전,2013-06-22 15:00,29.1,,1.4,230,63,33.5
133,대전,2013-06-22 16:00,29,,1.2,270,65,31.5
133,대전,2013-06-22 17:00,28.4,,1.2,250,66,29.3
133,대전,2013-06-22 18:00,27.3,,3.2,320,74,27
133,대전,2013-06-22 19:00,25.6,,1.1,20,75,25.8
133,대전,2013-06-22 20:00,24.9,0,.9,340,80,24.8
133,대전,2013-06-22 21:00,24.8,0,2,200,82,24
133,대전,2013-06-22 22:00,24.3,,1.7,250,76,23.1
133,대전,2013-06-22 23:00,23.5,,1.7,200,79,22.4
133,대전,2013-06-23 00:00,23,,2.7,200,84,22
133,대전,2013-06-23 01:00,22.8,,3,180,86,21.8
133,대전,2013-06-23 02:00,22.6,,2.5,180,88,21.7
133,대전,2013-06-23 03:00,22.5,,1.4,200,88,21.7
133,대전,2013-06-23 04:00,22.4,,1.5,290,89,21.6
133,대전,2013-06-23 05:00,22,,1.1,200,90,21.5
133,대전,2013-06-23 06:00,22,0,.9,250,91,21.5
133,대전,2013-06-23 07:00,22,0,1.3,200,93,21.6
133,대전,2013-06-23 08:00,21.9,.6,1.5,200,95,22.5
133,대전,2013-06-23 09:00,22.2,.3,1.2,230,84,24.8
133,대전,2013-06-23 10:00,22.6,0,2.7,200,83,25.3
133,대전,2013-06-23 11:00,23.4,,2.6,200,79,27.3
133,대전,2013-06-23 12:00,24.1,,2.4,180,69,28.5
133,대전,2013-06-23 13:00,24.9,,2,180,66,29.2
133,대전,2013-06-23 14:00,24.6,0,1.3,180,72,27.4
133,대전,2013-06-23 15:00,21.4,1.7,1.6,320,91,24
133,대전,2013-06-23 16:00,22.5,0,1.4,200,81,24.7
133,대전,2013-06-23 17:00,21.8,0,1.6,290,86,23.7
133,대전,2013-06-23 18:00,21.7,,.9,230,89,22.9
133,대전,2013-06-23 19:00,21.6,,.5,290,92,23.1
133,대전,2013-06-23 20:00,21.4,,1.1,250,90,22
133,대전,2013-06-23 21:00,21,,1.7,230,89,21.2
133,대전,2013-06-23 22:00,20.8,,1.4,230,87,20.8
133,대전,2013-06-23 23:00,20.6,,.9,270,90,20.9
133,대전,2013-06-24 00:00,20.4,,1.3,270,88,20.6
133,대전,2013-06-24 01:00,20.1,,.5,20,90,20
133,대전,2013-06-24 02:00,19.8,,.6,320,93,20.1
133,대전,2013-06-24 03:00,19.8,,.8,230,95,19.6
133,대전,2013-06-24 04:00,19.7,,.5,320,95,19.9
133,대전,2013-06-24 05:00,19.8,,.3,0,94,20
133,대전,2013-06-24 06:00,19.8,,.5,50,92,20.3
133,대전,2013-06-24 07:00,20.5,,.6,360,90,21.8
133,대전,2013-06-24 08:00,21.7,,.5,320,84,25.4
133,대전,2013-06-24 09:00,22.6,,1.5,320,79,27
133,대전,2013-06-24 10:00,23.7,,1.4,340,73,29.5
133,대전,2013-06-24 11:00,24.6,,1.2,70,69,31.8
133,대전,2013-06-24 12:00,25.4,,1.8,340,67,33
133,대전,2013-06-24 13:00,25.9,,1.4,50,63,32.9
133,대전,2013-06-24 14:00,26.7,,1.6,20,64,34.2
133,대전,2013-06-24 15:00,27,,1.5,360,63,32.7
133,대전,2013-06-24 16:00,27.5,,1.4,320,60,31.4
133,대전,2013-06-24 17:00,28.1,,.9,360,58,32.3
133,대전,2013-06-24 18:00,27.5,,1.2,320,60,29.1
133,대전,2013-06-24 19:00,26,,2.3,320,68,26.3
133,대전,2013-06-24 20:00,25.5,,1.5,320,70,25
133,대전,2013-06-24 21:00,25,,1.5,320,71,24.3
133,대전,2013-06-24 22:00,24.5,,1.3,360,75,23.6
133,대전,2013-06-24 23:00,23.5,,1.3,20,77,22.8
133,대전,2013-06-25 00:00,22.6,,.7,340,78,22.2
133,대전,2013-06-25 01:00,22.3,,.6,360,81,22.1
133,대전,2013-06-25 02:00,22.2,,.9,50,77,21.6
133,대전,2013-06-25 03:00,21.7,,.8,360,80,21
133,대전,2013-06-25 04:00,21.5,,.5,20,81,21
133,대전,2013-06-25 05:00,21.1,,.7,340,83,20.3
133,대전,2013-06-25 06:00,20.7,,.7,360,86,20.2
133,대전,2013-06-25 07:00,21.2,,.5,70,84,21.6
133,대전,2013-06-25 08:00,22.6,,.6,340,81,24.7
133,대전,2013-06-25 09:00,24.6,,.9,90,70,27.8
133,대전,2013-06-25 10:00,26.4,,1.1,110,68,31.5
133,대전,2013-06-25 11:00,28.1,,2.8,90,67,35
133,대전,2013-06-25 12:00,28.4,,2.1,180,65,33.9
133,대전,2013-06-25 13:00,28.9,,1.9,110,69,33.4
133,대전,2013-06-25 14:00,28.4,,2.1,90,68,30.9
133,대전,2013-06-25 15:00,25.9,5.8,2.3,70,82,26.7
133,대전,2013-06-25 16:00,23.3,6.8,2,320,96,24.8
133,대전,2013-06-25 17:00,22.8,7.4,1.6,90,98,24.3
133,대전,2013-06-25 18:00,22.2,2.9,3.1,180,94,23.5
133,대전,2013-06-25 19:00,21.4,1.8,1,290,96,22.9
133,대전,2013-06-25 20:00,21.1,.7,1.6,200,97,22.4
133,대전,2013-06-25 21:00,20.9,.3,1.3,230,97,22.1
133,대전,2013-06-25 22:00,20.8,.3,.8,290,99,22.1
133,대전,2013-06-25 23:00,21,.1,.3,0,99,22
133,대전,2013-06-26 00:00,21,1.7,.6,70,99,21.8
133,대전,2013-06-26 01:00,20.7,2.1,1.1,360,99,21.4
133,대전,2013-06-26 02:00,20.1,6.1,1.5,340,99,21
133,대전,2013-06-26 03:00,20.1,.2,1.1,340,99,21
133,대전,2013-06-26 04:00,20,.4,.9,360,99,20.9
133,대전,2013-06-26 05:00,20,.1,1.1,20,99,20.8
133,대전,2013-06-26 06:00,20,0,.6,340,99,20.8
133,대전,2013-06-26 07:00,20.1,,.9,270,99,21.4
133,대전,2013-06-26 08:00,20.9,,1.3,340,96,23.4
133,대전,2013-06-26 09:00,23.2,,1.1,50,83,28.4
133,대전,2013-06-26 10:00,23.1,,1.4,360,82,28
133,대전,2013-06-26 11:00,24,,1.3,50,81,29.4
133,대전,2013-06-26 12:00,24.3,,1.2,20,77,29.7
133,대전,2013-06-26 13:00,26.1,,1.6,20,73,34.4
133,대전,2013-06-26 14:00,27.1,,.8,250,67,36.1
133,대전,2013-06-26 15:00,28.1,,1,160,64,35.7
133,대전,2013-06-26 16:00,28.7,,1.8,320,64,34.8
133,대전,2013-06-26 17:00,28.5,,1.4,340,68,32
133,대전,2013-06-26 18:00,27.7,,1.6,340,71,30.1
133,대전,2013-06-26 19:00,27.1,,1.8,290,70,26.8
133,대전,2013-06-26 20:00,26,,1.6,270,76,25
133,대전,2013-06-26 21:00,24.7,,1.6,200,80,23.5
133,대전,2013-06-26 22:00,24,,1.2,230,81,22.9
133,대전,2013-06-26 23:00,23.3,,.2,0,85,22.5
133,대전,2013-06-27 00:00,22.9,,.9,20,87,22.7
133,대전,2013-06-27 01:00,22.3,,1.4,50,86,22
133,대전,2013-06-27 02:00,21.6,,.3,0,89,21.7
133,대전,2013-06-27 03:00,21.5,,1.2,360,88,21.4
133,대전,2013-06-27 04:00,21.5,,.7,360,89,21.5
133,대전,2013-06-27 05:00,20.7,,.8,360,93,20.6
133,대전,2013-06-27 06:00,20.4,,1.1,320,95,20.3
